seed,sym_type,update,count,hosted_syms
18,1,0,10000,10000
18,1,500,10000,10000
18,1,1000,10000,10000
18,1,1500,3001,3001
18,1,2000,1701,1235
18,1,2500,1566,1564
18,1,3000,565,565
18,1,3500,887,887
18,1,4000,1138,1138
18,1,4500,442,442
18,1,5000,593,591
18,1,5500,760,760
18,1,6000,301,301
18,1,6500,394,394
18,1,7000,547,547
18,1,7500,229,229
18,1,8000,310,309
18,1,8500,428,426
18,1,9000,166,164
18,1,9500,222,222
18,1,10000,317,313
18,1,10500,131,116
18,1,11000,181,179
18,1,11500,236,233
18,1,12000,94,90
18,1,12500,130,101
18,1,13000,143,133
18,1,13500,65,65
18,1,14000,112,111
18,1,14500,189,189
18,1,15000,99,96
18,1,15500,183,153
18,1,16000,286,282
18,1,16500,162,162
18,1,17000,403,395
18,1,17500,1285,1272
18,1,18000,1296,1288
18,1,18500,5105,5056
18,1,19000,8996,8880
18,1,19500,3006,2937
18,1,20000,6196,6178
18,1,20500,6884,6872
18,1,21000,1908,1899
18,1,21500,2745,2732
18,1,22000,3835,3818
18,1,22500,1403,1400
18,1,23000,2716,2705
18,1,23500,3835,3820
18,1,24000,1461,1453
18,1,24500,2729,2718
18,1,25000,3737,3731
18,1,25500,1342,1339
18,1,26000,2576,2562
18,1,26500,3717,3710
18,1,27000,1346,1342
18,1,27500,2721,2712
18,1,28000,3866,3853
18,1,28500,1469,1463
18,1,29000,2793,2783
18,1,29500,3823,3811
18,1,30000,1392,1391
18,1,30500,2720,2709
18,1,31000,3801,3792
18,1,31500,1361,1357
18,1,32000,2670,2659
18,1,32500,3797,3790
18,1,33000,1450,1446
18,1,33500,2729,2723
18,1,34000,3805,3797
18,1,34500,1445,1442
18,1,35000,2696,2687
18,1,35500,3804,3799
18,1,36000,1408,1404
18,1,36500,2708,2697
18,1,37000,3860,3853
18,1,37500,1463,1459
18,1,38000,2843,2834
18,1,38500,3913,3908
18,1,39000,1432,1428
18,1,39500,2719,2712
18,1,40000,3821,3815
18,1,40500,1415,1409
18,1,41000,2705,2700
18,1,41500,3819,3812
18,1,42000,1367,1358
18,1,42500,2691,2679
18,1,43000,3773,3754
18,1,43500,1427,1417
18,1,44000,2774,2756
18,1,44500,3867,3850
18,1,45000,1425,1408
18,1,45500,2721,2685
18,1,46000,3844,3782
18,1,46500,1445,1405
18,1,47000,2732,2653
18,1,47500,3840,3789
18,1,48000,1421,1414
18,1,48500,2746,2733
18,1,49000,3851,3844
18,1,49500,1461,1456
18,1,50000,2792,2778
18,1,50500,3925,3905
18,1,51000,1477,1460
18,1,51500,2778,2738
18,1,52000,3856,3813
18,1,52500,1381,1369
18,1,53000,2752,2739
18,1,53500,3834,3827
18,1,54000,1351,1347
18,1,54500,2659,2637
18,1,55000,3812,3798
18,1,55500,1503,1490
18,1,56000,2796,2788
18,1,56500,3866,3857
18,1,57000,1451,1447
18,1,57500,2794,2786
18,1,58000,3907,3884
18,1,58500,1474,1467
18,1,59000,2792,2781
18,1,59500,3886,3879
18,1,60000,1437,1426
18,1,60500,2766,2744
18,1,61000,3846,3836
18,1,61500,1342,1338
18,1,62000,2657,2649
18,1,62500,3744,3725
18,1,63000,1439,1434
18,1,63500,2754,2743
18,1,64000,3833,3822
18,1,64500,1386,1384
18,1,65000,2704,2693
18,1,65500,3789,3777
18,1,66000,1470,1465
18,1,66500,2788,2779
18,1,67000,3842,3830
18,1,67500,1380,1373
18,1,68000,2742,2731
18,1,68500,3847,3838
18,1,69000,1466,1459
18,1,69500,2725,2720
18,1,70000,3825,3816
18,1,70500,1460,1453
18,1,71000,2768,2760
18,1,71500,3902,3892
18,1,72000,1413,1407
18,1,72500,2798,2787
18,1,73000,3913,3898
18,1,73500,1414,1408
18,1,74000,2705,2691
18,1,74500,3837,3825
18,1,75000,1401,1400
18,1,75500,2791,2777
18,1,76000,3882,3855
18,1,76500,1445,1430
18,1,77000,2749,2714
18,1,77500,3863,3830
18,1,78000,1368,1356
18,1,78500,2701,2687
18,1,79000,3830,3820
18,1,79500,1463,1458
18,1,80000,2805,2800
18,1,80500,3850,3842
18,1,81000,1365,1361
18,1,81500,2719,2706
18,1,82000,3786,3771
18,1,82500,1403,1398
18,1,83000,2708,2700
18,1,83500,3848,3834
18,1,84000,1379,1374
18,1,84500,2784,2773
18,1,85000,3897,3886
18,1,85500,1444,1440
18,1,86000,2722,2718
18,1,86500,3807,3799
18,1,87000,1393,1385
18,1,87500,2690,2678
18,1,88000,3812,3806
18,1,88500,1421,1420
18,1,89000,2726,2715
18,1,89500,3822,3813
18,1,90000,1472,1468
18,1,90500,2790,2778
18,1,91000,3825,3814
18,1,91500,1385,1381
18,1,92000,2717,2713
18,1,92500,3805,3791
18,1,93000,1447,1442
18,1,93500,2779,2767
18,1,94000,3802,3786
18,1,94500,1430,1423
18,1,95000,2685,2668
18,1,95500,3810,3792
18,1,96000,1516,1508
18,1,96500,2759,2753
18,1,97000,3812,3800
18,1,97500,1430,1423
18,1,98000,2725,2713
18,1,98500,3799,3783
18,1,99000,1407,1396
18,1,99500,2797,2781
18,2,0,10000,10000
18,2,500,10000,10000
18,2,1000,10000,10000
18,2,1500,5022,5022
18,2,2000,2371,2061
18,2,2500,2451,2450
18,2,3000,1445,1442
18,2,3500,2119,2118
18,2,4000,2534,2533
18,2,4500,1499,1499
18,2,5000,1881,1879
18,2,5500,2304,2301
18,2,6000,1373,1371
18,2,6500,1756,1753
18,2,7000,2254,2250
18,2,7500,1438,1435
18,2,8000,1973,1959
18,2,8500,3170,3128
18,2,9000,2989,2969
18,2,9500,4877,4862
18,2,10000,5610,5600
18,2,10500,2749,2739
18,2,11000,3316,3303
18,2,11500,4040,4032
18,2,12000,2365,2356
18,2,12500,3312,3299
18,2,13000,4113,4099
18,2,13500,2364,2353
18,2,14000,3330,3319
18,2,14500,4142,4127
18,2,15000,2399,2390
18,2,15500,3359,3349
18,2,16000,4103,4092
18,2,16500,2345,2339
18,2,17000,3277,3264
18,2,17500,4036,4032
18,2,18000,2326,2318
18,2,18500,3350,3336
18,2,19000,4235,4225
18,2,19500,2466,2462
18,2,20000,3436,3429
18,2,20500,4171,4167
18,2,21000,2351,2349
18,2,21500,3325,3315
18,2,22000,4099,4097
18,2,22500,2369,2356
18,2,23000,3354,3338
18,2,23500,4127,4120
18,2,24000,2462,2459
18,2,24500,3402,3387
18,2,25000,4251,4238
18,2,25500,2478,2467
18,2,26000,3413,3396
18,2,26500,4221,4212
18,2,27000,2516,2508
18,2,27500,3481,3467
18,2,28000,4258,4244
18,2,28500,2498,2492
18,2,29000,3494,3483
18,2,29500,4312,4304
18,2,30000,2467,2462
18,2,30500,3502,3489
18,2,31000,4309,4296
18,2,31500,2469,2465
18,2,32000,3469,3453
18,2,32500,4337,4325
18,2,33000,2523,2519
18,2,33500,3503,3495
18,2,34000,4311,4300
18,2,34500,2465,2462
18,2,35000,3480,3462
18,2,35500,4286,4274
18,2,36000,2493,2487
18,2,36500,3471,3467
18,2,37000,4311,4304
18,2,37500,2553,2545
18,2,38000,3567,3556
18,2,38500,4370,4350
18,2,39000,2485,2479
18,2,39500,3448,3434
18,2,40000,4284,4273
18,2,40500,2442,2438
18,2,41000,3516,3504
18,2,41500,4337,4326
18,2,42000,2483,2478
18,2,42500,3491,3475
18,2,43000,4367,4354
18,2,43500,2507,2504
18,2,44000,3531,3522
18,2,44500,4290,4281
18,2,45000,2484,2480
18,2,45500,3505,3497
18,2,46000,4297,4289
18,2,46500,2464,2460
18,2,47000,3447,3439
18,2,47500,4261,4253
18,2,48000,2522,2517
18,2,48500,3535,3525
18,2,49000,4350,4337
18,2,49500,2475,2472
18,2,50000,3464,3448
18,2,50500,4215,4205
18,2,51000,2460,2451
18,2,51500,3516,3499
18,2,52000,4378,4367
18,2,52500,2477,2470
18,2,53000,3453,3437
18,2,53500,4306,4291
18,2,54000,2435,2430
18,2,54500,3510,3500
18,2,55000,4351,4343
18,2,55500,2503,2496
18,2,56000,3513,3503
18,2,56500,4272,4263
18,2,57000,2480,2473
18,2,57500,3468,3460
18,2,58000,4244,4233
18,2,58500,2473,2468
18,2,59000,3430,3422
18,2,59500,4235,4226
18,2,60000,2340,2330
18,2,60500,3362,3350
18,2,61000,4233,4224
18,2,61500,2434,2429
18,2,62000,3422,3407
18,2,62500,4258,4246
18,2,63000,2490,2485
18,2,63500,3520,3505
18,2,64000,4328,4318
18,2,64500,2539,2534
18,2,65000,3454,3449
18,2,65500,4245,4239
18,2,66000,2468,2458
18,2,66500,3429,3419
18,2,67000,4253,4243
18,2,67500,2468,2464
18,2,68000,3438,3427
18,2,68500,4242,4231
18,2,69000,2478,2475
18,2,69500,3508,3499
18,2,70000,4282,4266
18,2,70500,2469,2465
18,2,71000,3485,3473
18,2,71500,4274,4268
18,2,72000,2491,2485
18,2,72500,3539,3525
18,2,73000,4299,4293
18,2,73500,2443,2439
18,2,74000,3429,3420
18,2,74500,4240,4231
18,2,75000,2495,2493
18,2,75500,3484,3467
18,2,76000,4250,4234
18,2,76500,2470,2464
18,2,77000,3489,3476
18,2,77500,4251,4243
18,2,78000,2490,2486
18,2,78500,3463,3450
18,2,79000,4305,4296
18,2,79500,2498,2486
18,2,80000,3482,3473
18,2,80500,4263,4255
18,2,81000,2483,2474
18,2,81500,3503,3494
18,2,82000,4295,4281
18,2,82500,2457,2452
18,2,83000,3464,3458
18,2,83500,4277,4268
18,2,84000,2490,2487
18,2,84500,3514,3503
18,2,85000,4289,4274
18,2,85500,2393,2388
18,2,86000,3457,3446
18,2,86500,4303,4284
18,2,87000,2473,2468
18,2,87500,3431,3421
18,2,88000,4239,4228
18,2,88500,2445,2442
18,2,89000,3440,3434
18,2,89500,4247,4240
18,2,90000,2471,2462
18,2,90500,3517,3501
18,2,91000,4322,4306
18,2,91500,2458,2445
18,2,92000,3509,3499
18,2,92500,4275,4265
18,2,93000,2421,2415
18,2,93500,3412,3398
18,2,94000,4254,4243
18,2,94500,2436,2432
18,2,95000,3442,3430
18,2,95500,4270,4254
18,2,96000,2494,2489
18,2,96500,3545,3537
18,2,97000,4269,4255
18,2,97500,2437,2430
18,2,98000,3490,3475
18,2,98500,4336,4319
18,2,99000,2485,2477
18,2,99500,3536,3518
18,3,0,10000,0
18,3,500,10000,0
18,3,1000,10000,0
18,3,1500,4901,0
18,3,2000,2401,0
18,3,2500,2407,0
18,3,3000,1440,0
18,3,3500,2104,0
18,3,4000,2532,0
18,3,4500,1486,0
18,3,5000,1868,0
18,3,5500,2301,0
18,3,6000,1357,0
18,3,6500,1747,0
18,3,7000,2205,0
18,3,7500,1320,0
18,3,8000,1756,0
18,3,8500,2218,0
18,3,9000,1402,0
18,3,9500,1893,0
18,3,10000,2456,0
18,3,10500,1642,0
18,3,11000,2031,0
18,3,11500,2818,0
18,3,12000,2095,0
18,3,12500,4212,0
18,3,13000,7455,0
18,3,13500,3797,0
18,3,14000,4562,0
18,3,14500,4096,0
18,3,15000,2309,0
18,3,15500,3199,0
18,3,16000,4022,0
18,3,16500,2369,0
18,3,17000,3313,0
18,3,17500,4065,0
18,3,18000,2353,0
18,3,18500,3285,0
18,3,19000,4081,0
18,3,19500,2363,0
18,3,20000,3293,0
18,3,20500,4171,0
18,3,21000,2347,0
18,3,21500,3359,0
18,3,22000,4124,0
18,3,22500,2427,0
18,3,23000,3394,0
18,3,23500,4161,0
18,3,24000,2373,0
18,3,24500,3325,0
18,3,25000,4093,0
18,3,25500,2391,0
18,3,26000,3362,0
18,3,26500,4173,0
18,3,27000,2410,0
18,3,27500,3393,0
18,3,28000,4193,0
18,3,28500,2393,0
18,3,29000,3331,0
18,3,29500,4115,0
18,3,30000,2427,0
18,3,30500,3405,0
18,3,31000,4199,0
18,3,31500,2456,0
18,3,32000,3359,0
18,3,32500,4131,0
18,3,33000,2399,0
18,3,33500,3387,0
18,3,34000,4157,0
18,3,34500,2337,0
18,3,35000,3342,0
18,3,35500,4200,0
18,3,36000,2385,0
18,3,36500,3441,0
18,3,37000,4284,0
18,3,37500,2532,0
18,3,38000,3407,0
18,3,38500,4207,0
18,3,39000,2468,0
18,3,39500,3401,0
18,3,40000,4209,0
18,3,40500,2386,0
18,3,41000,3387,0
18,3,41500,4177,0
18,3,42000,2399,0
18,3,42500,3411,0
18,3,43000,4213,0
18,3,43500,2415,0
18,3,44000,3384,0
18,3,44500,4173,0
18,3,45000,2444,0
18,3,45500,3438,0
18,3,46000,4189,0
18,3,46500,2429,0
18,3,47000,3389,0
18,3,47500,4216,0
18,3,48000,2415,0
18,3,48500,3366,0
18,3,49000,4153,0
18,3,49500,2457,0
18,3,50000,3478,0
18,3,50500,4228,0
18,3,51000,2450,0
18,3,51500,3355,0
18,3,52000,4088,0
18,3,52500,2460,0
18,3,53000,3418,0
18,3,53500,4155,0
18,3,54000,2322,0
18,3,54500,3253,0
18,3,55000,4030,0
18,3,55500,2309,0
18,3,56000,3305,0
18,3,56500,4141,0
18,3,57000,2396,0
18,3,57500,3381,0
18,3,58000,4185,0
18,3,58500,2398,0
18,3,59000,3379,0
18,3,59500,4213,0
18,3,60000,2495,0
18,3,60500,3422,0
18,3,61000,4145,0
18,3,61500,2369,0
18,3,62000,3310,0
18,3,62500,4144,0
18,3,63000,2342,0
18,3,63500,3301,0
18,3,64000,4134,0
18,3,64500,2411,0
18,3,65000,3406,0
18,3,65500,4188,0
18,3,66000,2483,0
18,3,66500,3428,0
18,3,67000,4273,0
18,3,67500,2478,0
18,3,68000,3405,0
18,3,68500,4169,0
18,3,69000,2387,0
18,3,69500,3393,0
18,3,70000,4242,0
18,3,70500,2467,0
18,3,71000,3410,0
18,3,71500,4238,0
18,3,72000,2414,0
18,3,72500,3420,0
18,3,73000,4201,0
18,3,73500,2381,0
18,3,74000,3325,0
18,3,74500,4121,0
18,3,75000,2431,0
18,3,75500,3422,0
18,3,76000,4224,0
18,3,76500,2491,0
18,3,77000,3457,0
18,3,77500,4147,0
18,3,78000,2332,0
18,3,78500,3329,0
18,3,79000,4144,0
18,3,79500,2403,0
18,3,80000,3385,0
18,3,80500,4152,0
18,3,81000,2385,0
18,3,81500,3364,0
18,3,82000,4208,0
18,3,82500,2422,0
18,3,83000,3427,0
18,3,83500,4263,0
18,3,84000,2436,0
18,3,84500,3410,0
18,3,85000,4184,0
18,3,85500,2393,0
18,3,86000,3391,0
18,3,86500,4211,0
18,3,87000,2364,0
18,3,87500,3396,0
18,3,88000,4184,0
18,3,88500,2449,0
18,3,89000,3369,0
18,3,89500,4190,0
18,3,90000,2399,0
18,3,90500,3400,0
18,3,91000,4255,0
18,3,91500,2466,0
18,3,92000,3376,0
18,3,92500,4138,0
18,3,93000,2367,0
18,3,93500,3361,0
18,3,94000,4178,0
18,3,94500,2468,0
18,3,95000,3350,0
18,3,95500,4134,0
18,3,96000,2392,0
18,3,96500,3364,0
18,3,97000,4135,0
18,3,97500,2426,0
18,3,98000,3389,0
18,3,98500,4186,0
18,3,99000,2408,0
18,3,99500,3415,0
19,0,0,10000,10000
19,0,500,10000,10000
19,0,1000,10000,10000
19,0,1500,6990,6990
19,0,2000,3056,3056
19,0,2500,3238,3238
19,0,3000,2538,2538
19,0,3500,3386,3386
19,0,4000,3717,3717
19,0,4500,2690,2690
19,0,5000,3105,3105
19,0,5500,3393,3393
19,0,6000,2719,2719
19,0,6500,3202,3202
19,0,7000,3616,3616
19,0,7500,2663,2663
19,0,8000,3173,3173
19,0,8500,3479,3479
19,0,9000,2690,2690
19,0,9500,3224,3224
19,0,10000,3676,3676
19,0,10500,2922,2922
19,0,11000,3555,3555
19,0,11500,4219,4219
19,0,12000,3204,3204
19,0,12500,3902,3902
19,0,13000,4444,4444
19,0,13500,3357,3357
19,0,14000,3973,3973
19,0,14500,4435,4435
19,0,15000,3414,3414
19,0,15500,4042,4042
19,0,16000,4524,4524
19,0,16500,3360,3360
19,0,17000,3956,3956
19,0,17500,4479,4479
19,0,18000,3438,3438
19,0,18500,4104,4104
19,0,19000,4522,4522
19,0,19500,3377,3377
19,0,20000,3999,3999
19,0,20500,4455,4455
19,0,21000,3421,3421
19,0,21500,4080,4080
19,0,22000,4577,4577
19,0,22500,3516,3516
19,0,23000,4020,4020
19,0,23500,4523,4523
19,0,24000,3408,3408
19,0,24500,4021,4021
19,0,25000,4505,4505
19,0,25500,3458,3458
19,0,26000,4067,4067
19,0,26500,4486,4486
19,0,27000,3490,3490
19,0,27500,4060,4060
19,0,28000,4532,4532
19,0,28500,3460,3460
19,0,29000,4026,4026
19,0,29500,4494,4494
19,0,30000,3482,3482
19,0,30500,3984,3984
19,0,31000,4424,4424
19,0,31500,3376,3376
19,0,32000,3966,3966
19,0,32500,4496,4496
19,0,33000,3406,3406
19,0,33500,4013,4013
19,0,34000,4562,4562
19,0,34500,3490,3490
19,0,35000,4026,4026
19,0,35500,4437,4437
19,0,36000,3408,3408
19,0,36500,4073,4073
19,0,37000,4530,4530
19,0,37500,3437,3437
19,0,38000,4032,4032
19,0,38500,4497,4497
19,0,39000,3360,3360
19,0,39500,3981,3981
19,0,40000,4465,4465
19,0,40500,3417,3417
19,0,41000,4042,4042
19,0,41500,4508,4508
19,0,42000,3460,3460
19,0,42500,4036,4036
19,0,43000,4540,4540
19,0,43500,3433,3433
19,0,44000,4002,4002
19,0,44500,4515,4515
19,0,45000,3493,3493
19,0,45500,4131,4131
19,0,46000,4638,4638
19,0,46500,3517,3517
19,0,47000,4073,4073
19,0,47500,4566,4566
19,0,48000,3510,3510
19,0,48500,4095,4095
19,0,49000,4511,4511
19,0,49500,3435,3435
19,0,50000,4009,4009
19,0,50500,4533,4533
19,0,51000,3427,3427
19,0,51500,4052,4052
19,0,52000,4503,4503
19,0,52500,3412,3412
19,0,53000,4052,4052
19,0,53500,4587,4587
19,0,54000,3465,3465
19,0,54500,3990,3990
19,0,55000,4399,4399
19,0,55500,3408,3408
19,0,56000,4004,4004
19,0,56500,4494,4494
19,0,57000,3401,3401
19,0,57500,3933,3933
19,0,58000,4396,4396
19,0,58500,3363,3363
19,0,59000,4026,4026
19,0,59500,4512,4512
19,0,60000,3437,3437
19,0,60500,4104,4104
19,0,61000,4581,4581
19,0,61500,3432,3432
19,0,62000,3976,3976
19,0,62500,4438,4438
19,0,63000,3423,3423
19,0,63500,4030,4030
19,0,64000,4475,4475
19,0,64500,3346,3346
19,0,65000,3980,3980
19,0,65500,4512,4512
19,0,66000,3504,3504
19,0,66500,4202,4202
19,0,67000,4674,4674
19,0,67500,3483,3483
19,0,68000,4119,4119
19,0,68500,4592,4592
19,0,69000,3460,3460
19,0,69500,4060,4060
19,0,70000,4555,4555
19,0,70500,3497,3497
19,0,71000,4108,4108
19,0,71500,4485,4485
19,0,72000,3415,3415
19,0,72500,3958,3958
19,0,73000,4457,4457
19,0,73500,3377,3377
19,0,74000,4036,4036
19,0,74500,4585,4585
19,0,75000,3486,3486
19,0,75500,4109,4109
19,0,76000,4539,4539
19,0,76500,3441,3441
19,0,77000,4079,4079
19,0,77500,4501,4501
19,0,78000,3405,3405
19,0,78500,3987,3987
19,0,79000,4457,4457
19,0,79500,3445,3445
19,0,80000,4035,4035
19,0,80500,4507,4507
19,0,81000,3454,3454
19,0,81500,4102,4102
19,0,82000,4651,4651
19,0,82500,3535,3535
19,0,83000,4185,4185
19,0,83500,4630,4630
19,0,84000,3428,3428
19,0,84500,4026,4026
19,0,85000,4472,4472
19,0,85500,3427,3427
19,0,86000,3995,3995
19,0,86500,4404,4404
19,0,87000,3399,3399
19,0,87500,4004,4004
19,0,88000,4537,4537
19,0,88500,3526,3526
19,0,89000,4084,4084
19,0,89500,4502,4502
19,0,90000,3405,3405
19,0,90500,4046,4046
19,0,91000,4572,4572
19,0,91500,3530,3530
19,0,92000,4098,4098
19,0,92500,4563,4563
19,0,93000,3429,3429
19,0,93500,4053,4053
19,0,94000,4554,4554
19,0,94500,3496,3496
19,0,95000,4067,4067
19,0,95500,4609,4609
19,0,96000,3493,3493
19,0,96500,4106,4106
19,0,97000,4501,4501
19,0,97500,3342,3342
19,0,98000,3963,3963
19,0,98500,4496,4496
19,0,99000,3398,3398
19,0,99500,3973,3973
19,1,0,10000,10000
19,1,500,10000,10000
19,1,1000,10000,10000
19,1,1500,2969,2969
19,1,2000,1693,1231
19,1,2500,1492,1492
19,1,3000,510,510
19,1,3500,805,805
19,1,4000,1036,1036
19,1,4500,396,396
19,1,5000,526,524
19,1,5500,698,697
19,1,6000,275,275
19,1,6500,394,393
19,1,7000,544,543
19,1,7500,204,204
19,1,8000,271,271
19,1,8500,384,383
19,1,9000,156,155
19,1,9500,245,243
19,1,10000,368,358
19,1,10500,212,193
19,1,11000,362,355
19,1,11500,815,806
19,1,12000,631,615
19,1,12500,2581,2531
19,1,13000,9025,8821
19,1,13500,2869,2861
19,1,14000,4313,4303
19,1,14500,4926,4917
19,1,15000,1495,1493
19,1,15500,2821,2805
19,1,16000,3950,3941
19,1,16500,1456,1454
19,1,17000,2831,2817
19,1,17500,3981,3967
19,1,18000,1488,1486
19,1,18500,2884,2876
19,1,19000,4024,4016
19,1,19500,1465,1459
19,1,20000,2897,2883
19,1,20500,4036,4022
19,1,21000,1500,1494
19,1,21500,2874,2861
19,1,22000,4012,4002
19,1,22500,1478,1471
19,1,23000,2892,2875
19,1,23500,4048,4036
19,1,24000,1535,1527
19,1,24500,2923,2910
19,1,25000,4108,4097
19,1,25500,1497,1491
19,1,26000,2897,2885
19,1,26500,4045,4030
19,1,27000,1502,1498
19,1,27500,2911,2903
19,1,28000,4049,4038
19,1,28500,1482,1477
19,1,29000,2887,2873
19,1,29500,4006,3998
19,1,30000,1491,1479
19,1,30500,2927,2916
19,1,31000,4084,4071
19,1,31500,1505,1504
19,1,32000,2892,2884
19,1,32500,4053,4043
19,1,33000,1459,1457
19,1,33500,2853,2838
19,1,34000,4001,3988
19,1,34500,1507,1503
19,1,35000,2874,2862
19,1,35500,4045,4032
19,1,36000,1447,1442
19,1,36500,2858,2843
19,1,37000,3985,3976
19,1,37500,1465,1464
19,1,38000,2838,2829
19,1,38500,3984,3973
19,1,39000,1508,1507
19,1,39500,2844,2829
19,1,40000,3942,3937
19,1,40500,1445,1441
19,1,41000,2818,2799
19,1,41500,3986,3978
19,1,42000,1457,1453
19,1,42500,2846,2830
19,1,43000,4004,3994
19,1,43500,1483,1474
19,1,44000,2912,2897
19,1,44500,3991,3982
19,1,45000,1511,1510
19,1,45500,2919,2901
19,1,46000,4080,4064
19,1,46500,1438,1429
19,1,47000,2859,2846
19,1,47500,4039,4035
19,1,48000,1446,1441
19,1,48500,2839,2828
19,1,49000,4066,4057
19,1,49500,1484,1478
19,1,50000,2907,2899
19,1,50500,4055,4046
19,1,51000,1478,1476
19,1,51500,2828,2817
19,1,52000,3980,3967
19,1,52500,1457,1451
19,1,53000,2835,2827
19,1,53500,3980,3970
19,1,54000,1485,1481
19,1,54500,2886,2877
19,1,55000,4064,4054
19,1,55500,1488,1487
19,1,56000,2849,2842
19,1,56500,4030,4024
19,1,57000,1478,1470
19,1,57500,2850,2841
19,1,58000,4042,4030
19,1,58500,1530,1520
19,1,59000,2963,2955
19,1,59500,4054,4041
19,1,60000,1469,1467
19,1,60500,2885,2877
19,1,61000,4020,4011
19,1,61500,1544,1541
19,1,62000,2924,2907
19,1,62500,4053,4045
19,1,63000,1456,1450
19,1,63500,2835,2832
19,1,64000,4044,4036
19,1,64500,1477,1475
19,1,65000,2913,2901
19,1,65500,4047,4037
19,1,66000,1503,1496
19,1,66500,2922,2910
19,1,67000,4017,4006
19,1,67500,1472,1470
19,1,68000,2879,2865
19,1,68500,4005,4002
19,1,69000,1409,1405
19,1,69500,2812,2802
19,1,70000,3935,3927
19,1,70500,1421,1417
19,1,71000,2823,2813
19,1,71500,3938,3926
19,1,72000,1497,1493
19,1,72500,2885,2879
19,1,73000,4024,4014
19,1,73500,1439,1435
19,1,74000,2868,2859
19,1,74500,3946,3944
19,1,75000,1513,1510
19,1,75500,2843,2837
19,1,76000,3955,3953
19,1,76500,1432,1429
19,1,77000,2852,2843
19,1,77500,3960,3953
19,1,78000,1455,1452
19,1,78500,2812,2804
19,1,79000,3930,3925
19,1,79500,1429,1425
19,1,80000,2855,2844
19,1,80500,4052,4040
19,1,81000,1543,1538
19,1,81500,2815,2804
19,1,82000,3861,3851
19,1,82500,1429,1422
19,1,83000,2812,2805
19,1,83500,3954,3942
19,1,84000,1432,1424
19,1,84500,2813,2800
19,1,85000,3932,3923
19,1,85500,1440,1437
19,1,86000,2843,2828
19,1,86500,3941,3938
19,1,87000,1480,1477
19,1,87500,2857,2846
19,1,88000,4013,4005
19,1,88500,1496,1494
19,1,89000,2828,2818
19,1,89500,3938,3928
19,1,90000,1443,1438
19,1,90500,2829,2818
19,1,91000,3891,3885
19,1,91500,1451,1444
19,1,92000,2832,2823
19,1,92500,3996,3990
19,1,93000,1502,1500
19,1,93500,2877,2868
19,1,94000,4022,4004
19,1,94500,1495,1489
19,1,95000,2873,2861
19,1,95500,4014,4000
19,1,96000,1534,1527
19,1,96500,2881,2871
19,1,97000,3982,3977
19,1,97500,1496,1489
19,1,98000,2817,2809
19,1,98500,3885,3876
19,1,99000,1474,1471
19,1,99500,2845,2832
19,2,0,10000,10000
19,2,500,10000,10000
19,2,1000,10000,10000
19,2,1500,4950,4950
19,2,2000,2416,2100
19,2,2500,2444,2443
19,2,3000,1413,1411
19,2,3500,2091,2091
19,2,4000,2579,2575
19,2,4500,1537,1536
19,2,5000,1938,1937
19,2,5500,2375,2371
19,2,6000,1386,1382
19,2,6500,1744,1741
19,2,7000,2205,2198
19,2,7500,1345,1344
19,2,8000,1774,1772
19,2,8500,2276,2271
19,2,9000,1454,1450
19,2,9500,1857,1850
19,2,10000,2415,2406
19,2,10500,1533,1409
19,2,11000,1964,1943
19,2,11500,2701,2683
19,2,12000,2029,1906
19,2,12500,3597,3444
19,2,13000,7665,7657
19,2,13500,3950,3946
19,2,14000,4945,4937
19,2,14500,4352,4339
19,2,15000,2465,2462
19,2,15500,3486,3481
19,2,16000,4308,4302
19,2,16500,2567,2561
19,2,17000,3559,3543
19,2,17500,4375,4364
19,2,18000,2475,2463
19,2,18500,3494,3476
19,2,19000,4273,4263
19,2,19500,2441,2440
19,2,20000,3480,3471
19,2,20500,4256,4246
19,2,21000,2445,2441
19,2,21500,3452,3435
19,2,22000,4281,4271
19,2,22500,2468,2462
19,2,23000,3416,3412
19,2,23500,4222,4214
19,2,24000,2399,2395
19,2,24500,3409,3401
19,2,25000,4227,4212
19,2,25500,2428,2421
19,2,26000,3506,3495
19,2,26500,4288,4284
19,2,27000,2415,2411
19,2,27500,3446,3434
19,2,28000,4265,4244
19,2,28500,2446,2441
19,2,29000,3436,3431
19,2,29500,4227,4220
19,2,30000,2383,2375
19,2,30500,3486,3477
19,2,31000,4326,4315
19,2,31500,2527,2523
19,2,32000,3487,3475
19,2,32500,4336,4326
19,2,33000,2480,2475
19,2,33500,3482,3471
19,2,34000,4360,4344
19,2,34500,2581,2572
19,2,35000,3576,3560
19,2,35500,4290,4283
19,2,36000,2380,2375
19,2,36500,3475,3464
19,2,37000,4310,4302
19,2,37500,2514,2511
19,2,38000,3508,3499
19,2,38500,4315,4298
19,2,39000,2554,2543
19,2,39500,3494,3487
19,2,40000,4282,4273
19,2,40500,2419,2417
19,2,41000,3445,3430
19,2,41500,4270,4257
19,2,42000,2410,2405
19,2,42500,3493,3476
19,2,43000,4281,4267
19,2,43500,2460,2451
19,2,44000,3416,3403
19,2,44500,4215,4205
19,2,45000,2443,2435
19,2,45500,3468,3454
19,2,46000,4312,4301
19,2,46500,2496,2494
19,2,47000,3511,3502
19,2,47500,4290,4285
19,2,48000,2541,2538
19,2,48500,3463,3452
