seed,sym_type,update,count,hosted_syms
17,0,46000,10000,9840
17,0,46500,7312,7211
17,0,47000,10000,9807
17,0,47500,10000,9797
17,0,48000,7332,7222
17,0,48500,10000,9765
17,0,49000,10000,9832
17,0,49500,7332,7219
17,0,50000,10000,9831
17,0,50500,10000,9824
17,0,51000,7319,7224
17,0,51500,10000,9819
17,0,52000,10000,9808
17,0,52500,7345,7237
17,0,53000,10000,9864
17,0,53500,10000,9822
17,0,54000,7232,7125
17,0,54500,10000,9815
17,0,55000,10000,9850
17,0,55500,7289,7168
17,0,56000,10000,9811
17,0,56500,10000,9809
17,0,57000,7346,7247
17,0,57500,10000,9832
17,0,58000,10000,9836
17,0,58500,7257,7138
17,0,59000,10000,9826
17,0,59500,10000,9814
17,0,60000,7267,7152
17,0,60500,10000,9823
17,0,61000,10000,9821
17,0,61500,7275,7163
17,0,62000,10000,9843
17,0,62500,10000,9835
17,0,63000,7276,7176
17,0,63500,10000,9802
17,0,64000,10000,9821
17,0,64500,7152,7046
17,0,65000,10000,9827
17,0,65500,10000,9841
17,0,66000,7283,7177
17,0,66500,10000,9829
17,0,67000,10000,9791
17,0,67500,7284,7196
17,0,68000,10000,9796
17,0,68500,10000,9825
17,0,69000,7294,7189
17,0,69500,10000,9816
17,0,70000,10000,9803
17,0,70500,7235,7138
17,0,71000,10000,9825
17,0,71500,10000,9806
17,0,72000,7320,7202
17,0,72500,10000,9841
17,0,73000,10000,9839
17,0,73500,7218,7120
17,0,74000,10000,9823
17,0,74500,10000,9824
17,0,75000,7208,7101
17,0,75500,10000,9812
17,0,76000,10000,9818
17,0,76500,7302,7204
17,0,77000,10000,9819
17,0,77500,10000,9835
17,0,78000,7256,7150
17,0,78500,10000,9807
17,0,79000,10000,9842
17,0,79500,7254,7163
17,0,80000,10000,9819
17,0,80500,10000,9849
17,0,81000,7312,7203
17,0,81500,10000,9817
17,0,82000,10000,9859
17,0,82500,7291,7194
17,0,83000,10000,9819
17,0,83500,10000,9817
17,0,84000,7311,7189
17,0,84500,10000,9827
17,0,85000,10000,9826
17,0,85500,7261,7133
17,0,86000,10000,9818
17,0,86500,10000,9826
17,0,87000,7301,7199
17,0,87500,10000,9831
17,0,88000,10000,9837
17,0,88500,7256,7146
17,0,89000,10000,9814
17,0,89500,10000,9824
17,0,90000,7297,7191
17,0,90500,10000,9837
17,0,91000,10000,9805
17,0,91500,7286,7163
17,0,92000,10000,9832
17,0,92500,10000,9809
17,0,93000,7253,7152
17,0,93500,10000,9820
17,0,94000,10000,9831
17,0,94500,7329,7233
17,0,95000,10000,9818
17,0,95500,10000,9815
17,0,96000,7205,7102
17,0,96500,10000,9824
17,0,97000,10000,9840
17,0,97500,7314,7208
17,0,98000,10000,9826
17,0,98500,10000,9832
17,0,99000,7264,7154
17,0,99500,10000,9824
17,0,100000,10000,9796
17,1,0,10000,10000
17,1,500,10000,9024
17,1,1000,9832,9785
17,1,1500,3231,2926
17,1,2000,10000,7221
17,1,2500,10000,6462
17,1,3000,3823,2114
17,1,3500,10000,6695
17,1,4000,10000,6648
17,1,4500,3857,2166
17,1,5000,10000,6641
17,1,5500,10000,6659
17,1,6000,3839,2157
17,1,6500,10000,6937
17,1,7000,10000,6804
17,1,7500,3804,2233
17,1,8000,10000,6733
17,1,8500,10000,6812
17,1,9000,3861,2083
17,1,9500,10000,6534
17,1,10000,10000,6395
17,1,10500,3937,2082
17,1,11000,10000,6481
17,1,11500,10000,6424
17,1,12000,3994,2112
17,1,12500,10000,6521
17,1,13000,10000,6575
17,1,13500,3920,2119
17,1,14000,10000,6453
17,1,14500,10000,6473
17,1,15000,3868,2070
17,1,15500,10000,6571
17,1,16000,10000,6770
17,1,16500,3837,2103
17,1,17000,10000,6751
17,1,17500,10000,6834
17,1,18000,3883,2185
17,1,18500,10000,6877
17,1,19000,10000,6915
17,1,19500,3862,2256
17,1,20000,10000,6876
17,1,20500,10000,6877
17,1,21000,3828,2185
17,1,21500,10000,6660
17,1,22000,10000,6675
17,1,22500,3993,2229
17,1,23000,10000,6637
17,1,23500,10000,6434
17,1,24000,4145,2195
17,1,24500,10000,6188
17,1,25000,10000,5824
17,1,25500,4366,2228
17,1,26000,10000,5633
17,1,26500,10000,5675
17,1,27000,4299,2216
17,1,27500,10000,5982
17,1,28000,10000,5967
17,1,28500,4274,2210
17,1,29000,10000,5804
17,1,29500,10000,5758
17,1,30000,4388,2157
17,1,30500,10000,5921
17,1,31000,10000,5832
17,1,31500,4352,2181
17,1,32000,10000,5892
17,1,32500,10000,5847
17,1,33000,4358,2182
17,1,33500,10000,5806
17,1,34000,10000,5828
17,1,34500,4370,2256
17,1,35000,10000,6053
17,1,35500,10000,6118
17,1,36000,4238,2233
17,1,36500,10000,6249
17,1,37000,10000,6353
17,1,37500,4160,2222
17,1,38000,10000,6289
17,1,38500,10000,6295
17,1,39000,3973,2153
17,1,39500,10000,6083
17,1,40000,10000,6042
17,1,40500,4145,2161
17,1,41000,10000,6433
17,1,41500,10000,6561
17,1,42000,4019,2237
17,1,42500,10000,6662
17,1,43000,10000,6607
17,1,43500,3874,2157
17,1,44000,10000,6580
17,1,44500,10000,6587
17,1,45000,3844,2178
17,1,45500,10000,6801
17,1,46000,10000,6818
17,1,46500,3817,2160
17,1,47000,10000,6589
17,1,47500,10000,6380
17,1,48000,3856,2122
17,1,48500,10000,6539
17,1,49000,10000,6619
17,1,49500,3858,2190
17,1,50000,10000,6644
17,1,50500,10000,6648
17,1,51000,3927,2165
17,1,51500,10000,6384
17,1,52000,10000,6286
17,1,52500,3935,2084
17,1,53000,10000,6431
17,1,53500,10000,6789
17,1,54000,3877,2174
17,1,54500,10000,6870
17,1,55000,10000,6677
17,1,55500,3915,2180
17,1,56000,10000,6746
17,1,56500,10000,6644
17,1,57000,3847,2203
17,1,57500,10000,6622
17,1,58000,10000,6560
17,1,58500,3865,2131
17,1,59000,10000,6565
17,1,59500,10000,6574
17,1,60000,3843,2213
17,1,60500,10000,6728
17,1,61000,10000,6657
17,1,61500,3917,2262
17,1,62000,10000,6544
17,1,62500,10000,6641
17,1,63000,3871,2117
17,1,63500,10000,6368
17,1,64000,10000,6320
17,1,64500,4033,2215
17,1,65000,10000,6227
17,1,65500,10000,6281
17,1,66000,4167,2243
17,1,66500,10000,6231
17,1,67000,10000,6178
17,1,67500,4113,2201
17,1,68000,10000,6133
17,1,68500,10000,6182
17,1,69000,4086,2229
17,1,69500,10000,6301
17,1,70000,10000,6383
17,1,70500,4012,2232
17,1,71000,10000,6482
17,1,71500,10000,6578
17,1,72000,3950,2207
17,1,72500,10000,6580
17,1,73000,10000,6630
17,1,73500,3882,2116
17,1,74000,10000,6516
17,1,74500,10000,6601
17,1,75000,3960,2177
17,1,75500,10000,6556
17,1,76000,10000,6480
17,1,76500,4024,2140
17,1,77000,10000,6396
17,1,77500,10000,6364
17,1,78000,3983,2099
17,1,78500,10000,6439
17,1,79000,10000,6468
17,1,79500,3955,2172
17,1,80000,10000,6408
17,1,80500,10000,6335
17,1,81000,3887,2151
17,1,81500,10000,6562
17,1,82000,10000,6745
17,1,82500,3770,2174
17,1,83000,10000,6844
17,1,83500,10000,6666
17,1,84000,4002,2197
17,1,84500,10000,6426
17,1,85000,10000,6320
17,1,85500,3927,2163
17,1,86000,10000,6451
17,1,86500,10000,6489
17,1,87000,4156,2237
17,1,87500,10000,6354
17,1,88000,10000,6107
17,1,88500,4162,2245
17,1,89000,10000,6203
17,1,89500,10000,6321
17,1,90000,4075,2199
17,1,90500,10000,6217
17,1,91000,10000,6257
17,1,91500,4166,2237
17,1,92000,10000,6022
17,1,92500,10000,5936
17,1,93000,4066,2067
17,1,93500,10000,5983
17,1,94000,10000,6020
17,1,94500,4099,2104
17,1,95000,10000,6290
17,1,95500,10000,6442
17,1,96000,4003,2143
17,1,96500,10000,6470
17,1,97000,10000,6534
17,1,97500,3871,2093
17,1,98000,10000,6591
17,1,98500,10000,6546
17,1,99000,3951,2152
17,1,99500,10000,6626
17,1,100000,10000,6543
17,3,0,10000,0
17,3,500,10000,0
17,3,1000,9809,0
17,3,1500,6137,0
17,3,2000,10000,0
17,3,2500,10000,0
17,3,3000,5298,0
17,3,3500,10000,0
17,3,4000,10000,0
17,3,4500,5328,0
17,3,5000,10000,0
17,3,5500,10000,0
17,3,6000,5282,0
17,3,6500,10000,0
17,3,7000,10000,0
17,3,7500,5309,0
17,3,8000,10000,0
17,3,8500,10000,0
17,3,9000,5383,0
17,3,9500,10000,0
17,3,10000,10000,0
17,3,10500,5250,0
17,3,11000,10000,0
17,3,11500,10000,0
17,3,12000,5669,0
17,3,12500,10000,0
17,3,13000,10000,0
17,3,13500,5893,0
17,3,14000,10000,0
17,3,14500,10000,0
17,3,15000,5946,0
17,3,15500,10000,0
17,3,16000,10000,0
17,3,16500,5727,0
17,3,17000,10000,0
17,3,17500,10000,0
17,3,18000,5334,0
17,3,18500,10000,0
17,3,19000,10000,0
17,3,19500,5044,0
17,3,20000,10000,0
17,3,20500,10000,0
17,3,21000,5253,0
17,3,21500,10000,0
17,3,22000,10000,0
17,3,22500,5513,0
17,3,23000,10000,0
17,3,23500,10000,0
17,3,24000,5406,0
17,3,24500,10000,0
17,3,25000,10000,0
17,3,25500,5633,0
17,3,26000,10000,0
17,3,26500,10000,0
17,3,27000,5313,0
17,3,27500,10000,0
17,3,28000,10000,0
17,3,28500,5282,0
17,3,29000,10000,0
17,3,29500,10000,0
17,3,30000,5317,0
17,3,30500,10000,0
17,3,31000,10000,0
17,3,31500,5432,0
17,3,32000,10000,0
17,3,32500,10000,0
17,3,33000,5196,0
17,3,33500,10000,0
17,3,34000,10000,0
17,3,34500,5182,0
17,3,35000,10000,0
17,3,35500,10000,0
17,3,36000,5534,0
17,3,36500,10000,0
17,3,37000,10000,0
17,3,37500,5457,0
17,3,38000,10000,0
17,3,38500,10000,0
17,3,39000,5605,0
17,3,39500,10000,0
17,3,40000,10000,0
17,3,40500,5411,0
17,3,41000,10000,0
17,3,41500,10000,0
17,3,42000,5489,0
17,3,42500,10000,0
17,3,43000,10000,0
17,3,43500,5479,0
17,3,44000,10000,0
17,3,44500,10000,0
17,3,45000,5453,0
17,3,45500,10000,0
17,3,46000,10000,0
17,3,46500,5266,0
17,3,47000,10000,0
17,3,47500,10000,0
17,3,48000,5398,0
17,3,48500,10000,0
17,3,49000,10000,0
17,3,49500,5365,0
17,3,50000,10000,0
17,3,50500,10000,0
17,3,51000,5215,0
17,3,51500,10000,0
17,3,52000,10000,0
17,3,52500,5282,0
17,3,53000,10000,0
17,3,53500,10000,0
17,3,54000,5198,0
17,3,54500,10000,0
17,3,55000,10000,0
17,3,55500,5324,0
17,3,56000,10000,0
17,3,56500,10000,0
17,3,57000,5350,0
17,3,57500,10000,0
17,3,58000,10000,0
17,3,58500,5536,0
17,3,59000,10000,0
17,3,59500,10000,0
17,3,60000,5414,0
17,3,60500,10000,0
17,3,61000,10000,0
17,3,61500,5355,0
17,3,62000,10000,0
17,3,62500,10000,0
17,3,63000,5060,0
17,3,63500,10000,0
17,3,64000,10000,0
17,3,64500,5167,0
17,3,65000,10000,0
17,3,65500,10000,0
17,3,66000,5209,0
17,3,66500,10000,0
17,3,67000,10000,0
17,3,67500,5496,0
17,3,68000,10000,0
17,3,68500,10000,0
17,3,69000,5539,0
17,3,69500,10000,0
17,3,70000,10000,0
17,3,70500,5428,0
17,3,71000,10000,0
17,3,71500,10000,0
17,3,72000,5327,0
17,3,72500,10000,0
17,3,73000,10000,0
17,3,73500,5393,0
17,3,74000,10000,0
17,3,74500,10000,0
17,3,75000,5419,0
17,3,75500,10000,0
17,3,76000,10000,0
17,3,76500,5367,0
17,3,77000,10000,0
17,3,77500,10000,0
17,3,78000,5393,0
17,3,78500,10000,0
17,3,79000,10000,0
17,3,79500,5145,0
17,3,80000,10000,0
17,3,80500,10000,0
17,3,81000,5239,0
17,3,81500,10000,0
17,3,82000,10000,0
17,3,82500,5214,0
17,3,83000,10000,0
17,3,83500,10000,0
17,3,84000,5122,0
17,3,84500,10000,0
17,3,85000,10000,0
17,3,85500,5194,0
17,3,86000,10000,0
17,3,86500,10000,0
17,3,87000,5298,0
17,3,87500,10000,0
17,3,88000,10000,0
17,3,88500,5347,0
17,3,89000,10000,0
17,3,89500,10000,0
17,3,90000,5416,0
17,3,90500,10000,0
17,3,91000,10000,0
17,3,91500,5339,0
17,3,92000,10000,0
17,3,92500,10000,0
17,3,93000,5266,0
17,3,93500,10000,0
17,3,94000,10000,0
17,3,94500,5338,0
17,3,95000,10000,0
17,3,95500,10000,0
17,3,96000,5191,0
17,3,96500,10000,0
17,3,97000,10000,0
17,3,97500,5270,0
17,3,98000,10000,0
17,3,98500,10000,0
17,3,99000,5459,0
17,3,99500,10000,0
17,3,100000,10000,0
18,0,0,10000,10000
18,0,500,10000,9996
18,0,1000,9818,9818
18,0,1500,7728,7726
18,0,2000,10000,9883
18,0,2500,10000,9827
18,0,3000,6996,6892
18,0,3500,10000,9838
18,0,4000,10000,9841
18,0,4500,7105,7028
18,0,5000,10000,9876
18,0,5500,10000,9858
18,0,6000,7130,7039
18,0,6500,10000,9828
18,0,7000,10000,9767
18,0,7500,7043,6952
18,0,8000,10000,9832
18,0,8500,10000,9804
18,0,9000,7151,7047
18,0,9500,10000,9855
18,0,10000,10000,9726
18,0,10500,7028,6941
18,0,11000,10000,9875
18,0,11500,10000,9855
18,0,12000,7118,7004
18,0,12500,10000,9688
18,0,13000,10000,9621
18,0,13500,7258,7092
18,0,14000,10000,9678
18,0,14500,10000,9691
18,0,15000,7260,7056
18,0,15500,10000,9660
18,0,16000,10000,9622
18,0,16500,6998,6791
18,0,17000,10000,9632
18,0,17500,10000,9611
18,0,18000,7115,6906
18,0,18500,10000,9608
18,0,19000,10000,9585
18,0,19500,7298,7052
18,0,20000,10000,9624
18,0,20500,10000,9631
18,0,21000,7230,7045
18,0,21500,10000,9627
18,0,22000,10000,9579
18,0,22500,7223,7014
18,0,23000,10000,9633
18,0,23500,10000,9629
18,0,24000,7247,7050
18,0,24500,10000,9601
18,0,25000,10000,9666
18,0,25500,7450,7228
18,0,26000,10000,9664
18,0,26500,10000,9660
18,0,27000,7357,7124
18,0,27500,10000,9642
18,0,28000,10000,9646
18,0,28500,7150,6932
18,0,29000,10000,9606
18,0,29500,10000,9632
18,0,30000,7032,6843
18,0,30500,10000,9622
18,0,31000,10000,9643
18,0,31500,7033,6836
18,0,32000,10000,9697
18,0,32500,10000,9679
18,0,33000,7048,6876
18,0,33500,10000,9643
18,0,34000,10000,9687
18,0,34500,6819,6638
18,0,35000,10000,9639
18,0,35500,10000,9704
18,0,36000,6961,6828
18,0,36500,10000,9749
18,0,37000,10000,9713
18,0,37500,6952,6823
18,0,38000,10000,9738
18,0,38500,10000,9749
18,0,39000,7050,6914
18,0,39500,10000,9780
18,0,40000,10000,9726
18,0,40500,7341,7206
18,0,41000,10000,9748
18,0,41500,10000,9694
18,0,42000,7371,7235
18,0,42500,10000,9738
18,0,43000,10000,9707
18,0,43500,7338,7151
18,0,44000,10000,9741
18,0,44500,10000,9779
18,0,45000,7333,7187
18,0,45500,10000,9734
18,0,46000,10000,9766
18,0,46500,6955,6837
18,0,47000,10000,9772
18,0,47500,10000,9815
18,0,48000,7044,6950
18,0,48500,10000,9771
18,0,49000,10000,9773
18,0,49500,7165,7029
18,0,50000,10000,9739
18,0,50500,10000,9755
18,0,51000,7173,7071
18,0,51500,10000,9732
18,0,52000,10000,9802
18,0,52500,7440,7301
18,0,53000,10000,9787
18,0,53500,10000,9759
18,0,54000,7345,7210
18,0,54500,10000,9753
18,0,55000,10000,9753
18,0,55500,7057,6923
18,0,56000,10000,9760
18,0,56500,10000,9805
18,0,57000,6916,6807
18,0,57500,10000,9787
18,0,58000,10000,9773
18,0,58500,7078,6961
18,0,59000,10000,9798
18,0,59500,10000,9804
18,0,60000,7004,6890
18,0,60500,10000,9798
18,0,61000,10000,9754
18,0,61500,7310,7188
18,0,62000,10000,9730
18,0,62500,10000,9786
18,0,63000,7256,7137
18,0,63500,10000,9780
18,0,64000,10000,9764
18,0,64500,7419,7301
18,0,65000,10000,9738
18,0,65500,10000,9752
18,0,66000,7586,7413
18,0,66500,10000,9743
18,0,67000,10000,9716
18,0,67500,7514,7353
18,0,68000,10000,9750
18,0,68500,10000,9766
18,0,69000,7382,7195
18,0,69500,10000,9745
18,0,70000,10000,9720
18,0,70500,7360,7202
18,0,71000,10000,9731
18,0,71500,10000,9745
18,0,72000,7254,7140
18,0,72500,10000,9764
18,0,73000,10000,9781
18,0,73500,7141,7020
18,0,74000,10000,9774
18,0,74500,10000,9770
18,0,75000,7129,7010
18,0,75500,10000,9779
18,0,76000,10000,9767
18,0,76500,7213,7066
18,0,77000,10000,9762
18,0,77500,10000,9810
18,0,78000,7376,7231
18,0,78500,10000,9768
18,0,79000,10000,9738
18,0,79500,7503,7371
18,0,80000,10000,9759
18,0,80500,10000,9754
18,0,81000,7493,7362
18,0,81500,10000,9767
18,0,82000,10000,9782
18,0,82500,7316,7164
18,0,83000,10000,9774
18,0,83500,10000,9770
18,0,84000,7412,7249
18,0,84500,10000,9775
18,0,85000,10000,9787
18,0,85500,7239,7089
18,0,86000,10000,9750
18,0,86500,10000,9751
18,0,87000,7341,7188
18,0,87500,10000,9764
18,0,88000,10000,9769
18,0,88500,7256,7149
18,0,89000,10000,9777
18,0,89500,10000,9765
18,0,90000,7302,7142
18,0,90500,10000,9770
18,0,91000,10000,9747
18,0,91500,7174,7043
18,0,92000,10000,9785
18,0,92500,10000,9811
18,0,93000,7231,7119
18,0,93500,10000,9811
18,0,94000,10000,9790
18,0,94500,7169,7045
18,0,95000,10000,9815
18,0,95500,10000,9774
18,0,96000,6966,6857
18,0,96500,10000,9769
18,0,97000,10000,9762
18,0,97500,6921,6807
18,0,98000,10000,9799
18,0,98500,10000,9790
18,0,99000,7024,6905
18,0,99500,10000,9776
18,0,100000,10000,9753
18,1,0,10000,10000
18,1,500,10000,9959
18,1,1000,9800,9777
18,1,1500,3961,2574
18,1,2000,10000,7678
18,1,2500,10000,6680
18,1,3000,4080,1822
18,1,3500,10000,5482
18,1,4000,10000,5571
18,1,4500,4192,1932
18,1,5000,10000,5670
18,1,5500,10000,5618
18,1,6000,4143,1878
18,1,6500,10000,5644
18,1,7000,10000,5712
18,1,7500,4290,1904
18,1,8000,10000,5593
18,1,8500,10000,5605
18,1,9000,4139,1867
18,1,9500,10000,5689
18,1,10000,10000,5652
18,1,10500,4192,1895
18,1,11000,10000,5767
18,1,11500,10000,5561
18,1,12000,4226,1872
18,1,12500,10000,5871
18,1,13000,10000,5679
18,1,13500,4197,1890
18,1,14000,10000,5604
18,1,14500,10000,5585
18,1,15000,4149,1938
18,1,15500,10000,5603
18,1,16000,10000,5705
18,1,16500,4158,1915
18,1,17000,10000,5682
18,1,17500,10000,5691
18,1,18000,4169,1941
18,1,18500,10000,5692
18,1,19000,10000,5740
18,1,19500,4185,1853
18,1,20000,10000,5681
18,1,20500,10000,5705
18,1,21000,4142,1928
18,1,21500,10000,5724
18,1,22000,10000,5661
18,1,22500,4167,1894
18,1,23000,10000,5670
18,1,23500,10000,5665
18,1,24000,4119,1825
18,1,24500,10000,5681
18,1,25000,10000,5671
18,1,25500,4095,1898
18,1,26000,10000,5667
18,1,26500,10000,5665
18,1,27000,4093,1880
18,1,27500,10000,5695
18,1,28000,10000,5684
18,1,28500,4183,1953
18,1,29000,10000,5587
18,1,29500,10000,5587
18,1,30000,4202,1920
18,1,30500,10000,5720
18,1,31000,10000,5719
18,1,31500,4274,1998
18,1,32000,10000,5615
18,1,32500,10000,5656
18,1,33000,4113,1975
18,1,33500,10000,5672
18,1,34000,10000,5670
18,1,34500,4277,1963
18,1,35000,10000,5463
18,1,35500,10000,5196
18,1,36000,4268,1747
18,1,36500,10000,5173
18,1,37000,10000,5024
18,1,37500,4401,1816
18,1,38000,10000,5052
18,1,38500,10000,4926
18,1,39000,4375,1648
18,1,39500,10000,4966
18,1,40000,10000,5144
18,1,40500,4426,1687
18,1,41000,10000,4956
18,1,41500,10000,4753
18,1,42000,4418,1721
18,1,42500,10000,4790
18,1,43000,10000,4839
18,1,43500,4446,1736
18,1,44000,10000,4819
18,1,44500,10000,4669
18,1,45000,4406,1693
18,1,45500,10000,4772
18,1,46000,10000,4922
18,1,46500,4565,1685
18,1,47000,10000,4722
18,1,47500,10000,4975
18,1,48000,4406,1693
18,1,48500,10000,4726
18,1,49000,10000,4781
18,1,49500,4466,1738
18,1,50000,10000,4756
18,1,50500,10000,4794
18,1,51000,4502,1774
18,1,51500,10000,4865
18,1,52000,10000,4875
18,1,52500,4493,1673
18,1,53000,10000,4866
18,1,53500,10000,4702
18,1,54000,4419,1633
18,1,54500,10000,4873
18,1,55000,10000,4755
18,1,55500,4396,1690
18,1,56000,10000,4852
18,1,56500,10000,4858
18,1,57000,4494,1688
18,1,57500,10000,4758
18,1,58000,10000,4874
18,1,58500,4443,1661
18,1,59000,10000,4619
18,1,59500,10000,4880
18,1,60000,4469,1644
18,1,60500,10000,4757
18,1,61000,10000,4755
18,1,61500,4488,1676
18,1,62000,10000,4708
18,1,62500,10000,4830
18,1,63000,4556,1782
18,1,63500,10000,4868
18,1,64000,10000,4893
18,1,64500,4423,1606
18,1,65000,10000,4907
18,1,65500,10000,4739
18,1,66000,4438,1586
18,1,66500,10000,4834
18,1,67000,10000,4817
18,1,67500,4408,1629
18,1,68000,10000,4865
18,1,68500,10000,4724
18,1,69000,4463,1609
18,1,69500,10000,4770
18,1,70000,10000,4721
18,1,70500,4451,1672
18,1,71000,10000,4796
18,1,71500,10000,4859
18,1,72000,4408,1688
18,1,72500,10000,4809
18,1,73000,10000,4895
18,1,73500,4465,1617
18,1,74000,10000,4720
18,1,74500,10000,4851
18,1,75000,4425,1604
18,1,75500,10000,4725
18,1,76000,10000,4869
18,1,76500,4483,1666
18,1,77000,10000,4798
18,1,77500,10000,4647
18,1,78000,4471,1774
18,1,78500,10000,4814
18,1,79000,10000,4731
18,1,79500,4445,1654
18,1,80000,10000,4947
18,1,80500,10000,4874
18,1,81000,4458,1679
18,1,81500,10000,4770
18,1,82000,10000,4811
18,1,82500,4375,1597
18,1,83000,10000,4810
18,1,83500,10000,4760
18,1,84000,4394,1575
18,1,84500,10000,4742
18,1,85000,10000,4865
18,1,85500,4465,1669
18,1,86000,10000,4888
18,1,86500,10000,4828
18,1,87000,4380,1666
18,1,87500,10000,4782
18,1,88000,10000,4803
18,1,88500,4416,1660
18,1,89000,10000,4781
18,1,89500,10000,4829
18,1,90000,4464,1746
18,1,90500,10000,4847
18,1,91000,10000,4849
18,1,91500,4461,1667
18,1,92000,10000,4859
18,1,92500,10000,4748
18,1,93000,4497,1692
18,1,93500,10000,4753
18,1,94000,10000,4748
18,1,94500,4500,1590
18,1,95000,10000,4990
18,1,95500,10000,4749
18,1,96000,4437,1683
18,1,96500,10000,4784
18,1,97000,10000,4819
18,1,97500,4332,1609
18,1,98000,10000,4855
18,1,98500,10000,4763
18,1,99000,4456,1614
18,1,99500,10000,4880
18,1,100000,10000,4709
18,3,0,10000,0
18,3,500,10000,0
18,3,1000,9828,0
18,3,1500,5357,0
18,3,2000,10000,0
18,3,2500,10000,0
18,3,3000,5376,0
18,3,3500,10000,0
18,3,4000,10000,0
18,3,4500,5418,0
18,3,5000,10000,0
18,3,5500,10000,0
18,3,6000,5414,0
18,3,6500,10000,0
18,3,7000,10000,0
18,3,7500,5381,0
18,3,8000,10000,0
18,3,8500,10000,0
18,3,9000,5365,0
18,3,9500,10000,0
18,3,10000,10000,0
18,3,10500,5342,0
18,3,11000,10000,0
18,3,11500,10000,0
18,3,12000,5345,0
18,3,12500,10000,0
18,3,13000,10000,0
18,3,13500,5376,0
18,3,14000,10000,0
18,3,14500,10000,0
18,3,15000,5280,0
18,3,15500,10000,0
18,3,16000,10000,0
18,3,16500,5370,0
18,3,17000,10000,0
18,3,17500,10000,0
18,3,18000,5337,0
18,3,18500,10000,0
18,3,19000,10000,0
18,3,19500,5403,0
18,3,20000,10000,0
18,3,20500,10000,0
18,3,21000,5374,0
18,3,21500,10000,0
18,3,22000,10000,0
18,3,22500,5300,0
18,3,23000,10000,0
18,3,23500,10000,0
18,3,24000,5352,0
18,3,24500,10000,0
18,3,25000,10000,0
18,3,25500,5375,0
18,3,26000,10000,0
18,3,26500,10000,0
18,3,27000,5350,0
18,3,27500,10000,0
18,3,28000,10000,0
18,3,28500,5286,0
18,3,29000,10000,0
18,3,29500,10000,0
18,3,30000,5412,0
18,3,30500,10000,0
18,3,31000,10000,0
18,3,31500,5353,0
18,3,32000,10000,0
18,3,32500,10000,0
18,3,33000,5288,0
18,3,33500,10000,0
18,3,34000,10000,0
18,3,34500,5361,0
18,3,35000,10000,0
18,3,35500,10000,0
18,3,36000,5338,0
18,3,36500,10000,0
18,3,37000,10000,0
18,3,37500,5420,0
18,3,38000,10000,0
18,3,38500,10000,0
18,3,39000,5480,0
18,3,39500,10000,0
18,3,40000,10000,0
18,3,40500,5352,0
18,3,41000,10000,0
18,3,41500,10000,0
18,3,42000,5292,0
18,3,42500,10000,0
18,3,43000,10000,0
18,3,43500,5341,0
18,3,44000,10000,0
18,3,44500,10000,0
18,3,45000,5411,0
18,3,45500,10000,0
18,3,46000,10000,0
18,3,46500,5329,0
18,3,47000,10000,0
18,3,47500,10000,0
18,3,48000,5397,0
18,3,48500,10000,0
18,3,49000,10000,0
18,3,49500,5294,0
18,3,50000,10000,0
18,3,50500,10000,0
18,3,51000,5311,0
18,3,51500,10000,0
18,3,52000,10000,0
18,3,52500,5337,0
18,3,53000,10000,0
18,3,53500,10000,0
18,3,54000,5354,0
18,3,54500,10000,0
18,3,55000,10000,0
18,3,55500,5397,0
18,3,56000,10000,0
18,3,56500,10000,0
18,3,57000,5376,0
18,3,57500,10000,0
18,3,58000,10000,0
18,3,58500,5411,0
18,3,59000,10000,0
18,3,59500,10000,0
18,3,60000,5323,0
18,3,60500,10000,0
18,3,61000,10000,0
18,3,61500,5375,0
18,3,62000,10000,0
18,3,62500,10000,0
18,3,63000,5440,0
18,3,63500,10000,0
18,3,64000,10000,0
18,3,64500,5370,0
18,3,65000,10000,0
18,3,65500,10000,0
18,3,66000,5387,0
18,3,66500,10000,0
18,3,67000,10000,0
18,3,67500,5416,0
18,3,68000,10000,0
18,3,68500,10000,0
18,3,69000,5392,0
18,3,69500,10000,0
18,3,70000,10000,0
18,3,70500,5385,0
18,3,71000,10000,0
18,3,71500,10000,0
18,3,72000,5315,0
18,3,72500,10000,0
18,3,73000,10000,0
18,3,73500,5457,0
18,3,74000,10000,0
18,3,74500,10000,0
18,3,75000,5351,0
18,3,75500,10000,0
18,3,76000,10000,0
18,3,76500,5426,0
18,3,77000,10000,0
18,3,77500,10000,0
18,3,78000,5340,0
18,3,78500,10000,0
18,3,79000,10000,0
18,3,79500,5413,0
18,3,80000,10000,0
18,3,80500,10000,0
18,3,81000,5386,0
18,3,81500,10000,0
18,3,82000,10000,0
18,3,82500,5411,0
18,3,83000,10000,0
18,3,83500,10000,0
18,3,84000,5427,0
18,3,84500,10000,0
18,3,85000,10000,0
18,3,85500,5379,0
18,3,86000,10000,0
18,3,86500,10000,0
18,3,87000,5352,0
18,3,87500,10000,0
18,3,88000,10000,0
