seed,parasite_death_chance,size,update,count,hosted_syms
17,0.8,0.85,80000,702,699
17,0.8,0.85,80500,2305,2290
17,0.8,0.85,81000,3713,3697
17,0.8,0.85,81500,4802,4793
17,0.8,0.85,82000,735,734
17,0.8,0.85,82500,2305,2289
17,0.8,0.85,83000,3636,3620
17,0.8,0.85,83500,4734,4721
17,0.8,0.85,84000,744,741
17,0.8,0.85,84500,2334,2290
17,0.8,0.85,85000,3644,3602
17,0.8,0.85,85500,4773,4716
17,0.8,0.85,86000,729,720
17,0.8,0.85,86500,2307,2278
17,0.8,0.85,87000,3676,3625
17,0.8,0.85,87500,4796,4726
17,0.8,0.85,88000,733,727
17,0.8,0.85,88500,2304,2290
17,0.8,0.85,89000,3618,3600
17,0.8,0.85,89500,4751,4740
17,0.8,0.85,90000,684,683
17,0.8,0.85,90500,2290,2266
17,0.8,0.85,91000,3680,3661
17,0.8,0.85,91500,4780,4753
17,0.8,0.85,92000,690,688
17,0.8,0.85,92500,2318,2299
17,0.8,0.85,93000,3698,3687
17,0.8,0.85,93500,4846,4827
17,0.8,0.85,94000,734,732
17,0.8,0.85,94500,2296,2254
17,0.8,0.85,95000,3685,3582
17,0.8,0.85,95500,4794,4634
17,0.8,0.85,96000,755,716
17,0.8,0.85,96500,2319,2205
17,0.8,0.85,97000,3733,3563
17,0.8,0.85,97500,4825,4666
17,0.8,0.85,98000,791,770
17,0.8,0.85,98500,2391,2332
17,0.8,0.85,99000,3698,3665
17,0.8,0.85,99500,4764,4726
17,0.8,0.9,0,10000,10000
17,0.8,0.9,500,10000,10000
17,0.8,0.9,1000,10000,10000
17,0.8,0.9,1500,10000,10000
17,0.8,0.9,2000,421,420
17,0.8,0.9,2500,509,472
17,0.8,0.9,3000,609,606
17,0.8,0.9,3500,930,925
17,0.8,0.9,4000,128,126
17,0.8,0.9,4500,173,173
17,0.8,0.9,5000,225,225
17,0.8,0.9,5500,312,312
17,0.8,0.9,6000,34,34
17,0.8,0.9,6500,50,49
17,0.8,0.9,7000,65,65
17,0.8,0.9,7500,93,93
17,0.8,0.9,8000,10,10
17,0.8,0.9,8500,12,11
17,0.8,0.9,9000,17,14
17,0.8,0.9,9500,25,21
17,0.8,0.9,10000,2,2
17,0.8,0.9,10500,3,2
17,0.8,0.9,11000,5,3
17,0.8,0.9,11500,5,2
17,0.8,0.9,12000,1,0
17,0.8,0.9,12500,1,0
17,0.8,0.9,13000,2,0
17,0.8,0.9,13500,4,0
17,0.8,0.9,14000,1,0
17,0.8,0.9,14500,2,0
17,0.8,0.9,15000,2,0
17,0.8,0.9,15500,3,0
17,0.8,0.9,16000,1,0
17,0.8,0.9,16500,0,0
17,0.8,0.9,17000,0,0
17,0.8,0.9,17500,0,0
17,0.8,0.9,18000,0,0
17,0.8,0.9,18500,0,0
17,0.8,0.9,19000,0,0
17,0.8,0.9,19500,0,0
17,0.8,0.9,20000,0,0
17,0.8,0.9,20500,0,0
17,0.8,0.9,21000,0,0
17,0.8,0.9,21500,0,0
17,0.8,0.9,22000,0,0
17,0.8,0.9,22500,0,0
17,0.8,0.9,23000,0,0
17,0.8,0.9,23500,0,0
17,0.8,0.9,24000,0,0
17,0.8,0.9,24500,0,0
17,0.8,0.9,25000,0,0
17,0.8,0.9,25500,0,0
17,0.8,0.9,26000,0,0
17,0.8,0.9,26500,0,0
17,0.8,0.9,27000,0,0
17,0.8,0.9,27500,0,0
17,0.8,0.9,28000,0,0
17,0.8,0.9,28500,0,0
17,0.8,0.9,29000,0,0
17,0.8,0.9,29500,0,0
17,0.8,0.9,30000,0,0
17,0.8,0.9,30500,0,0
17,0.8,0.9,31000,0,0
17,0.8,0.9,31500,0,0
17,0.8,0.9,32000,0,0
17,0.8,0.9,32500,0,0
17,0.8,0.9,33000,0,0
17,0.8,0.9,33500,0,0
17,0.8,0.9,34000,0,0
17,0.8,0.9,34500,0,0
17,0.8,0.9,35000,0,0
17,0.8,0.9,35500,0,0
17,0.8,0.9,36000,0,0
17,0.8,0.9,36500,0,0
17,0.8,0.9,37000,0,0
17,0.8,0.9,37500,0,0
17,0.8,0.9,38000,0,0
17,0.8,0.9,38500,0,0
17,0.8,0.9,39000,0,0
17,0.8,0.9,39500,0,0
17,0.8,0.9,40000,0,0
17,0.8,0.9,40500,0,0
17,0.8,0.9,41000,0,0
17,0.8,0.9,41500,0,0
17,0.8,0.9,42000,0,0
17,0.8,0.9,42500,0,0
17,0.8,0.9,43000,0,0
17,0.8,0.9,43500,0,0
17,0.8,0.9,44000,0,0
17,0.8,0.9,44500,0,0
17,0.8,0.9,45000,0,0
17,0.8,0.9,45500,0,0
17,0.8,0.9,46000,0,0
17,0.8,0.9,46500,0,0
17,0.8,0.9,47000,0,0
17,0.8,0.9,47500,0,0
17,0.8,0.9,48000,0,0
17,0.8,0.9,48500,0,0
17,0.8,0.9,49000,0,0
17,0.8,0.9,49500,0,0
17,0.8,0.9,50000,0,0
17,0.8,0.9,50500,0,0
17,0.8,0.9,51000,0,0
17,0.8,0.9,51500,0,0
17,0.8,0.9,52000,0,0
17,0.8,0.9,52500,0,0
17,0.8,0.9,53000,0,0
17,0.8,0.9,53500,0,0
17,0.8,0.9,54000,0,0
17,0.8,0.9,54500,0,0
17,0.8,0.9,55000,0,0
17,0.8,0.9,55500,0,0
17,0.8,0.9,56000,0,0
17,0.8,0.9,56500,0,0
17,0.8,0.9,57000,0,0
17,0.8,0.9,57500,0,0
17,0.8,0.9,58000,0,0
17,0.8,0.9,58500,0,0
17,0.8,0.9,59000,0,0
17,0.8,0.9,59500,0,0
17,0.8,0.9,60000,0,0
17,0.8,0.9,60500,0,0
17,0.8,0.9,61000,0,0
17,0.8,0.9,61500,0,0
17,0.8,0.9,62000,0,0
17,0.8,0.9,62500,0,0
17,0.8,0.9,63000,0,0
17,0.8,0.9,63500,0,0
17,0.8,0.9,64000,0,0
17,0.8,0.9,64500,0,0
17,0.8,0.9,65000,0,0
17,0.8,0.9,65500,0,0
17,0.8,0.9,66000,0,0
17,0.8,0.9,66500,0,0
17,0.8,0.9,67000,0,0
17,0.8,0.9,67500,0,0
17,0.8,0.9,68000,0,0
17,0.8,0.9,68500,0,0
17,0.8,0.9,69000,0,0
17,0.8,0.9,69500,0,0
17,0.8,0.9,70000,0,0
17,0.8,0.9,70500,0,0
17,0.8,0.9,71000,0,0
17,0.8,0.9,71500,0,0
17,0.8,0.9,72000,0,0
17,0.8,0.9,72500,0,0
17,0.8,0.9,73000,0,0
17,0.8,0.9,73500,0,0
17,0.8,0.9,74000,0,0
17,0.8,0.9,74500,0,0
17,0.8,0.9,75000,0,0
17,0.8,0.9,75500,0,0
17,0.8,0.9,76000,0,0
17,0.8,0.9,76500,0,0
17,0.8,0.9,77000,0,0
17,0.8,0.9,77500,0,0
17,0.8,0.9,78000,0,0
17,0.8,0.9,78500,0,0
17,0.8,0.9,79000,0,0
17,0.8,0.9,79500,0,0
17,0.8,0.9,80000,0,0
17,0.8,0.9,80500,0,0
17,0.8,0.9,81000,0,0
17,0.8,0.9,81500,0,0
17,0.8,0.9,82000,0,0
17,0.8,0.9,82500,0,0
17,0.8,0.9,83000,0,0
17,0.8,0.9,83500,0,0
17,0.8,0.9,84000,0,0
17,0.8,0.9,84500,0,0
17,0.8,0.9,85000,0,0
17,0.8,0.9,85500,0,0
17,0.8,0.9,86000,0,0
17,0.8,0.9,86500,0,0
17,0.8,0.9,87000,0,0
17,0.8,0.9,87500,0,0
17,0.8,0.9,88000,0,0
17,0.8,0.9,88500,0,0
17,0.8,0.9,89000,0,0
17,0.8,0.9,89500,0,0
17,0.8,0.9,90000,0,0
17,0.8,0.9,90500,0,0
17,0.8,0.9,91000,0,0
17,0.8,0.9,91500,0,0
17,0.8,0.9,92000,0,0
17,0.8,0.9,92500,0,0
17,0.8,0.9,93000,0,0
17,0.8,0.9,93500,0,0
17,0.8,0.9,94000,0,0
17,0.8,0.9,94500,0,0
17,0.8,0.9,95000,0,0
17,0.8,0.9,95500,0,0
17,0.8,0.9,96000,0,0
17,0.8,0.9,96500,0,0
17,0.8,0.9,97000,0,0
17,0.8,0.9,97500,0,0
17,0.8,0.9,98000,0,0
17,0.8,0.9,98500,0,0
17,0.8,0.9,99000,0,0
17,0.8,0.9,99500,0,0
17,0.8,0.95,0,10000,10000
17,0.8,0.95,500,10000,10000
17,0.8,0.95,1000,10000,10000
17,0.8,0.95,1500,10000,10000
17,0.8,0.95,2000,211,210
17,0.8,0.95,2500,264,245
17,0.8,0.95,3000,331,331
17,0.8,0.95,3500,510,510
17,0.8,0.95,4000,39,38
17,0.8,0.95,4500,55,55
17,0.8,0.95,5000,68,68
17,0.8,0.95,5500,97,97
17,0.8,0.95,6000,4,4
17,0.8,0.95,6500,6,4
17,0.8,0.95,7000,5,1
17,0.8,0.95,7500,7,1
17,0.8,0.95,8000,0,0
17,0.8,0.95,8500,0,0
17,0.8,0.95,9000,0,0
17,0.8,0.95,9500,0,0
17,0.8,0.95,10000,0,0
17,0.8,0.95,10500,0,0
17,0.8,0.95,11000,0,0
17,0.8,0.95,11500,0,0
17,0.8,0.95,12000,0,0
17,0.8,0.95,12500,0,0
17,0.8,0.95,13000,0,0
17,0.8,0.95,13500,0,0
17,0.8,0.95,14000,0,0
17,0.8,0.95,14500,0,0
17,0.8,0.95,15000,0,0
17,0.8,0.95,15500,0,0
17,0.8,0.95,16000,0,0
17,0.8,0.95,16500,0,0
17,0.8,0.95,17000,0,0
17,0.8,0.95,17500,0,0
17,0.8,0.95,18000,0,0
17,0.8,0.95,18500,0,0
17,0.8,0.95,19000,0,0
17,0.8,0.95,19500,0,0
17,0.8,0.95,20000,0,0
17,0.8,0.95,20500,0,0
17,0.8,0.95,21000,0,0
17,0.8,0.95,21500,0,0
17,0.8,0.95,22000,0,0
17,0.8,0.95,22500,0,0
17,0.8,0.95,23000,0,0
17,0.8,0.95,23500,0,0
17,0.8,0.95,24000,0,0
17,0.8,0.95,24500,0,0
17,0.8,0.95,25000,0,0
17,0.8,0.95,25500,0,0
17,0.8,0.95,26000,0,0
17,0.8,0.95,26500,0,0
17,0.8,0.95,27000,0,0
17,0.8,0.95,27500,0,0
17,0.8,0.95,28000,0,0
17,0.8,0.95,28500,0,0
17,0.8,0.95,29000,0,0
17,0.8,0.95,29500,0,0
17,0.8,0.95,30000,0,0
17,0.8,0.95,30500,0,0
17,0.8,0.95,31000,0,0
17,0.8,0.95,31500,0,0
17,0.8,0.95,32000,0,0
17,0.8,0.95,32500,0,0
17,0.8,0.95,33000,0,0
17,0.8,0.95,33500,0,0
17,0.8,0.95,34000,0,0
17,0.8,0.95,34500,0,0
17,0.8,0.95,35000,0,0
17,0.8,0.95,35500,0,0
17,0.8,0.95,36000,0,0
17,0.8,0.95,36500,0,0
17,0.8,0.95,37000,0,0
17,0.8,0.95,37500,0,0
17,0.8,0.95,38000,0,0
17,0.8,0.95,38500,0,0
17,0.8,0.95,39000,0,0
17,0.8,0.95,39500,0,0
17,0.8,0.95,40000,0,0
17,0.8,0.95,40500,0,0
17,0.8,0.95,41000,0,0
17,0.8,0.95,41500,0,0
17,0.8,0.95,42000,0,0
17,0.8,0.95,42500,0,0
17,0.8,0.95,43000,0,0
17,0.8,0.95,43500,0,0
17,0.8,0.95,44000,0,0
17,0.8,0.95,44500,0,0
17,0.8,0.95,45000,0,0
17,0.8,0.95,45500,0,0
17,0.8,0.95,46000,0,0
17,0.8,0.95,46500,0,0
17,0.8,0.95,47000,0,0
17,0.8,0.95,47500,0,0
17,0.8,0.95,48000,0,0
17,0.8,0.95,48500,0,0
17,0.8,0.95,49000,0,0
17,0.8,0.95,49500,0,0
17,0.8,0.95,50000,0,0
17,0.8,0.95,50500,0,0
17,0.8,0.95,51000,0,0
17,0.8,0.95,51500,0,0
17,0.8,0.95,52000,0,0
17,0.8,0.95,52500,0,0
17,0.8,0.95,53000,0,0
17,0.8,0.95,53500,0,0
17,0.8,0.95,54000,0,0
17,0.8,0.95,54500,0,0
17,0.8,0.95,55000,0,0
17,0.8,0.95,55500,0,0
17,0.8,0.95,56000,0,0
17,0.8,0.95,56500,0,0
17,0.8,0.95,57000,0,0
17,0.8,0.95,57500,0,0
17,0.8,0.95,58000,0,0
17,0.8,0.95,58500,0,0
17,0.8,0.95,59000,0,0
17,0.8,0.95,59500,0,0
17,0.8,0.95,60000,0,0
17,0.8,0.95,60500,0,0
17,0.8,0.95,61000,0,0
17,0.8,0.95,61500,0,0
17,0.8,0.95,62000,0,0
17,0.8,0.95,62500,0,0
17,0.8,0.95,63000,0,0
17,0.8,0.95,63500,0,0
17,0.8,0.95,64000,0,0
17,0.8,0.95,64500,0,0
17,0.8,0.95,65000,0,0
17,0.8,0.95,65500,0,0
17,0.8,0.95,66000,0,0
17,0.8,0.95,66500,0,0
17,0.8,0.95,67000,0,0
17,0.8,0.95,67500,0,0
17,0.8,0.95,68000,0,0
17,0.8,0.95,68500,0,0
17,0.8,0.95,69000,0,0
17,0.8,0.95,69500,0,0
17,0.8,0.95,70000,0,0
17,0.8,0.95,70500,0,0
17,0.8,0.95,71000,0,0
17,0.8,0.95,71500,0,0
17,0.8,0.95,72000,0,0
17,0.8,0.95,72500,0,0
17,0.8,0.95,73000,0,0
17,0.8,0.95,73500,0,0
17,0.8,0.95,74000,0,0
17,0.8,0.95,74500,0,0
17,0.8,0.95,75000,0,0
17,0.8,0.95,75500,0,0
17,0.8,0.95,76000,0,0
17,0.8,0.95,76500,0,0
17,0.8,0.95,77000,0,0
17,0.8,0.95,77500,0,0
17,0.8,0.95,78000,0,0
17,0.8,0.95,78500,0,0
17,0.8,0.95,79000,0,0
17,0.8,0.95,79500,0,0
17,0.8,0.95,80000,0,0
17,0.8,0.95,80500,0,0
17,0.8,0.95,81000,0,0
17,0.8,0.95,81500,0,0
17,0.8,0.95,82000,0,0
17,0.8,0.95,82500,0,0
17,0.8,0.95,83000,0,0
17,0.8,0.95,83500,0,0
17,0.8,0.95,84000,0,0
17,0.8,0.95,84500,0,0
17,0.8,0.95,85000,0,0
17,0.8,0.95,85500,0,0
17,0.8,0.95,86000,0,0
17,0.8,0.95,86500,0,0
17,0.8,0.95,87000,0,0
17,0.8,0.95,87500,0,0
17,0.8,0.95,88000,0,0
17,0.8,0.95,88500,0,0
17,0.8,0.95,89000,0,0
17,0.8,0.95,89500,0,0
17,0.8,0.95,90000,0,0
17,0.8,0.95,90500,0,0
17,0.8,0.95,91000,0,0
17,0.8,0.95,91500,0,0
17,0.8,0.95,92000,0,0
17,0.8,0.95,92500,0,0
17,0.8,0.95,93000,0,0
17,0.8,0.95,93500,0,0
17,0.8,0.95,94000,0,0
17,0.8,0.95,94500,0,0
17,0.8,0.95,95000,0,0
17,0.8,0.95,95500,0,0
17,0.8,0.95,96000,0,0
17,0.8,0.95,96500,0,0
17,0.8,0.95,97000,0,0
17,0.8,0.95,97500,0,0
17,0.8,0.95,98000,0,0
17,0.8,0.95,98500,0,0
17,0.8,0.95,99000,0,0
17,0.8,0.95,99500,0,0
18,0.8,0.85,0,10000,10000
18,0.8,0.85,500,10000,10000
18,0.8,0.85,1000,10000,10000
18,0.8,0.85,1500,10000,10000
18,0.8,0.85,2000,578,578
18,0.8,0.85,2500,717,672
18,0.8,0.85,3000,821,821
18,0.8,0.85,3500,1288,1288
18,0.8,0.85,4000,280,278
18,0.8,0.85,4500,368,368
18,0.8,0.85,5000,499,499
18,0.8,0.85,5500,669,669
18,0.8,0.85,6000,122,122
18,0.8,0.85,6500,167,167
18,0.8,0.85,7000,208,208
18,0.8,0.85,7500,285,285
18,0.8,0.85,8000,63,63
18,0.8,0.85,8500,96,96
18,0.8,0.85,9000,134,134
18,0.8,0.85,9500,183,183
18,0.8,0.85,10000,41,40
18,0.8,0.85,10500,59,53
18,0.8,0.85,11000,71,70
18,0.8,0.85,11500,88,78
18,0.8,0.85,12000,19,12
18,0.8,0.85,12500,16,15
18,0.8,0.85,13000,25,21
18,0.8,0.85,13500,34,33
18,0.8,0.85,14000,4,4
18,0.8,0.85,14500,7,6
18,0.8,0.85,15000,12,12
18,0.8,0.85,15500,17,17
18,0.8,0.85,16000,3,3
18,0.8,0.85,16500,5,3
18,0.8,0.85,17000,8,2
18,0.8,0.85,17500,12,0
18,0.8,0.85,18000,3,0
18,0.8,0.85,18500,2,0
18,0.8,0.85,19000,2,0
18,0.8,0.85,19500,4,0
18,0.8,0.85,20000,2,0
18,0.8,0.85,20500,4,0
18,0.8,0.85,21000,6,0
18,0.8,0.85,21500,10,0
18,0.8,0.85,22000,2,0
18,0.8,0.85,22500,2,0
18,0.8,0.85,23000,2,0
18,0.8,0.85,23500,4,0
18,0.8,0.85,24000,0,0
18,0.8,0.85,24500,0,0
18,0.8,0.85,25000,0,0
18,0.8,0.85,25500,0,0
18,0.8,0.85,26000,0,0
18,0.8,0.85,26500,0,0
18,0.8,0.85,27000,0,0
18,0.8,0.85,27500,0,0
18,0.8,0.85,28000,0,0
18,0.8,0.85,28500,0,0
18,0.8,0.85,29000,0,0
18,0.8,0.85,29500,0,0
18,0.8,0.85,30000,0,0
18,0.8,0.85,30500,0,0
18,0.8,0.85,31000,0,0
18,0.8,0.85,31500,0,0
18,0.8,0.85,32000,0,0
18,0.8,0.85,32500,0,0
18,0.8,0.85,33000,0,0
18,0.8,0.85,33500,0,0
18,0.8,0.85,34000,0,0
18,0.8,0.85,34500,0,0
18,0.8,0.85,35000,0,0
18,0.8,0.85,35500,0,0
18,0.8,0.85,36000,0,0
18,0.8,0.85,36500,0,0
18,0.8,0.85,37000,0,0
18,0.8,0.85,37500,0,0
18,0.8,0.85,38000,0,0
18,0.8,0.85,38500,0,0
18,0.8,0.85,39000,0,0
18,0.8,0.85,39500,0,0
18,0.8,0.85,40000,0,0
18,0.8,0.85,40500,0,0
18,0.8,0.85,41000,0,0
18,0.8,0.85,41500,0,0
18,0.8,0.85,42000,0,0
18,0.8,0.85,42500,0,0
18,0.8,0.85,43000,0,0
18,0.8,0.85,43500,0,0
18,0.8,0.85,44000,0,0
18,0.8,0.85,44500,0,0
18,0.8,0.85,45000,0,0
18,0.8,0.85,45500,0,0
18,0.8,0.85,46000,0,0
18,0.8,0.85,46500,0,0
18,0.8,0.85,47000,0,0
18,0.8,0.85,47500,0,0
18,0.8,0.85,48000,0,0
18,0.8,0.85,48500,0,0
18,0.8,0.85,49000,0,0
18,0.8,0.85,49500,0,0
18,0.8,0.85,50000,0,0
18,0.8,0.85,50500,0,0
18,0.8,0.85,51000,0,0
18,0.8,0.85,51500,0,0
18,0.8,0.85,52000,0,0
18,0.8,0.85,52500,0,0
18,0.8,0.85,53000,0,0
18,0.8,0.85,53500,0,0
18,0.8,0.85,54000,0,0
18,0.8,0.85,54500,0,0
18,0.8,0.85,55000,0,0
18,0.8,0.85,55500,0,0
18,0.8,0.85,56000,0,0
18,0.8,0.85,56500,0,0
18,0.8,0.85,57000,0,0
18,0.8,0.85,57500,0,0
18,0.8,0.85,58000,0,0
18,0.8,0.85,58500,0,0
18,0.8,0.85,59000,0,0
18,0.8,0.85,59500,0,0
18,0.8,0.85,60000,0,0
18,0.8,0.85,60500,0,0
18,0.8,0.85,61000,0,0
18,0.8,0.85,61500,0,0
18,0.8,0.85,62000,0,0
18,0.8,0.85,62500,0,0
18,0.8,0.85,63000,0,0
18,0.8,0.85,63500,0,0
18,0.8,0.85,64000,0,0
18,0.8,0.85,64500,0,0
18,0.8,0.85,65000,0,0
18,0.8,0.85,65500,0,0
18,0.8,0.85,66000,0,0
18,0.8,0.85,66500,0,0
18,0.8,0.85,67000,0,0
18,0.8,0.85,67500,0,0
18,0.8,0.85,68000,0,0
18,0.8,0.85,68500,0,0
18,0.8,0.85,69000,0,0
18,0.8,0.85,69500,0,0
18,0.8,0.85,70000,0,0
18,0.8,0.85,70500,0,0
18,0.8,0.85,71000,0,0
18,0.8,0.85,71500,0,0
18,0.8,0.85,72000,0,0
18,0.8,0.85,72500,0,0
18,0.8,0.85,73000,0,0
18,0.8,0.85,73500,0,0
18,0.8,0.85,74000,0,0
18,0.8,0.85,74500,0,0
18,0.8,0.85,75000,0,0
18,0.8,0.85,75500,0,0
18,0.8,0.85,76000,0,0
18,0.8,0.85,76500,0,0
18,0.8,0.85,77000,0,0
18,0.8,0.85,77500,0,0
18,0.8,0.85,78000,0,0
18,0.8,0.85,78500,0,0
18,0.8,0.85,79000,0,0
18,0.8,0.85,79500,0,0
18,0.8,0.85,80000,0,0
18,0.8,0.85,80500,0,0
18,0.8,0.85,81000,0,0
18,0.8,0.85,81500,0,0
18,0.8,0.85,82000,0,0
18,0.8,0.85,82500,0,0
18,0.8,0.85,83000,0,0
18,0.8,0.85,83500,0,0
18,0.8,0.85,84000,0,0
18,0.8,0.85,84500,0,0
18,0.8,0.85,85000,0,0
18,0.8,0.85,85500,0,0
18,0.8,0.85,86000,0,0
18,0.8,0.85,86500,0,0
18,0.8,0.85,87000,0,0
18,0.8,0.85,87500,0,0
18,0.8,0.85,88000,0,0
18,0.8,0.85,88500,0,0
18,0.8,0.85,89000,0,0
18,0.8,0.85,89500,0,0
18,0.8,0.85,90000,0,0
18,0.8,0.85,90500,0,0
18,0.8,0.85,91000,0,0
18,0.8,0.85,91500,0,0
18,0.8,0.85,92000,0,0
18,0.8,0.85,92500,0,0
18,0.8,0.85,93000,0,0
18,0.8,0.85,93500,0,0
18,0.8,0.85,94000,0,0
18,0.8,0.85,94500,0,0
18,0.8,0.85,95000,0,0
18,0.8,0.85,95500,0,0
18,0.8,0.85,96000,0,0
18,0.8,0.85,96500,0,0
18,0.8,0.85,97000,0,0
18,0.8,0.85,97500,0,0
18,0.8,0.85,98000,0,0
18,0.8,0.85,98500,0,0
18,0.8,0.85,99000,0,0
18,0.8,0.85,99500,0,0
18,0.8,0.9,0,10000,10000
18,0.8,0.9,500,10000,10000
18,0.8,0.9,1000,10000,10000
18,0.8,0.9,1500,10000,10000
18,0.8,0.9,2000,380,380
18,0.8,0.9,2500,480,450
18,0.8,0.9,3000,566,566
18,0.8,0.9,3500,891,891
18,0.8,0.9,4000,125,125
18,0.8,0.9,4500,176,176
18,0.8,0.9,5000,236,236
18,0.8,0.9,5500,323,323
18,0.8,0.9,6000,41,41
18,0.8,0.9,6500,56,56
18,0.8,0.9,7000,74,74
18,0.8,0.9,7500,107,107
18,0.8,0.9,8000,12,12
18,0.8,0.9,8500,17,16
18,0.8,0.9,9000,21,19
18,0.8,0.9,9500,33,29
18,0.8,0.9,10000,7,5
18,0.8,0.9,10500,12,9
18,0.8,0.9,11000,18,15
18,0.8,0.9,11500,25,20
18,0.8,0.9,12000,5,4
18,0.8,0.9,12500,6,5
18,0.8,0.9,13000,7,6
18,0.8,0.9,13500,10,10
18,0.8,0.9,14000,1,1
18,0.8,0.9,14500,2,1
18,0.8,0.9,15000,2,0
18,0.8,0.9,15500,4,0
18,0.8,0.9,16000,1,0
18,0.8,0.9,16500,2,0
18,0.8,0.9,17000,4,0
18,0.8,0.9,17500,6,0
18,0.8,0.9,18000,3,0
18,0.8,0.9,18500,2,0
18,0.8,0.9,19000,1,0
18,0.8,0.9,19500,0,0
18,0.8,0.9,20000,0,0
18,0.8,0.9,20500,0,0
18,0.8,0.9,21000,0,0
18,0.8,0.9,21500,0,0
18,0.8,0.9,22000,0,0
18,0.8,0.9,22500,0,0
18,0.8,0.9,23000,0,0
18,0.8,0.9,23500,0,0
18,0.8,0.9,24000,0,0
18,0.8,0.9,24500,0,0
18,0.8,0.9,25000,0,0
18,0.8,0.9,25500,0,0
18,0.8,0.9,26000,0,0
18,0.8,0.9,26500,0,0
18,0.8,0.9,27000,0,0
18,0.8,0.9,27500,0,0
18,0.8,0.9,28000,0,0
18,0.8,0.9,28500,0,0
18,0.8,0.9,29000,0,0
18,0.8,0.9,29500,0,0
18,0.8,0.9,30000,0,0
18,0.8,0.9,30500,0,0
18,0.8,0.9,31000,0,0
18,0.8,0.9,31500,0,0
18,0.8,0.9,32000,0,0
18,0.8,0.9,32500,0,0
18,0.8,0.9,33000,0,0
18,0.8,0.9,33500,0,0
18,0.8,0.9,34000,0,0
18,0.8,0.9,34500,0,0
18,0.8,0.9,35000,0,0
18,0.8,0.9,35500,0,0
18,0.8,0.9,36000,0,0
18,0.8,0.9,36500,0,0
18,0.8,0.9,37000,0,0
18,0.8,0.9,37500,0,0
18,0.8,0.9,38000,0,0
18,0.8,0.9,38500,0,0
18,0.8,0.9,39000,0,0
18,0.8,0.9,39500,0,0
18,0.8,0.9,40000,0,0
18,0.8,0.9,40500,0,0
18,0.8,0.9,41000,0,0
18,0.8,0.9,41500,0,0
18,0.8,0.9,42000,0,0
18,0.8,0.9,42500,0,0
18,0.8,0.9,43000,0,0
18,0.8,0.9,43500,0,0
18,0.8,0.9,44000,0,0
18,0.8,0.9,44500,0,0
18,0.8,0.9,45000,0,0
18,0.8,0.9,45500,0,0
18,0.8,0.9,46000,0,0
18,0.8,0.9,46500,0,0
18,0.8,0.9,47000,0,0
18,0.8,0.9,47500,0,0
18,0.8,0.9,48000,0,0
18,0.8,0.9,48500,0,0
18,0.8,0.9,49000,0,0
18,0.8,0.9,49500,0,0
18,0.8,0.9,50000,0,0
18,0.8,0.9,50500,0,0
18,0.8,0.9,51000,0,0
18,0.8,0.9,51500,0,0
18,0.8,0.9,52000,0,0
18,0.8,0.9,52500,0,0
18,0.8,0.9,53000,0,0
18,0.8,0.9,53500,0,0
18,0.8,0.9,54000,0,0
18,0.8,0.9,54500,0,0
18,0.8,0.9,55000,0,0
18,0.8,0.9,55500,0,0
18,0.8,0.9,56000,0,0
18,0.8,0.9,56500,0,0
18,0.8,0.9,57000,0,0
18,0.8,0.9,57500,0,0
18,0.8,0.9,58000,0,0
18,0.8,0.9,58500,0,0
18,0.8,0.9,59000,0,0
18,0.8,0.9,59500,0,0
18,0.8,0.9,60000,0,0
18,0.8,0.9,60500,0,0
18,0.8,0.9,61000,0,0
18,0.8,0.9,61500,0,0
18,0.8,0.9,62000,0,0
18,0.8,0.9,62500,0,0
18,0.8,0.9,63000,0,0
18,0.8,0.9,63500,0,0
18,0.8,0.9,64000,0,0
18,0.8,0.9,64500,0,0
18,0.8,0.9,65000,0,0
18,0.8,0.9,65500,0,0
18,0.8,0.9,66000,0,0
18,0.8,0.9,66500,0,0
18,0.8,0.9,67000,0,0
18,0.8,0.9,67500,0,0
18,0.8,0.9,68000,0,0
18,0.8,0.9,68500,0,0
18,0.8,0.9,69000,0,0
18,0.8,0.9,69500,0,0
18,0.8,0.9,70000,0,0
18,0.8,0.9,70500,0,0
18,0.8,0.9,71000,0,0
18,0.8,0.9,71500,0,0
18,0.8,0.9,72000,0,0
18,0.8,0.9,72500,0,0
18,0.8,0.9,73000,0,0
18,0.8,0.9,73500,0,0
18,0.8,0.9,74000,0,0
18,0.8,0.9,74500,0,0
18,0.8,0.9,75000,0,0
18,0.8,0.9,75500,0,0
18,0.8,0.9,76000,0,0
18,0.8,0.9,76500,0,0
18,0.8,0.9,77000,0,0
18,0.8,0.9,77500,0,0
18,0.8,0.9,78000,0,0
18,0.8,0.9,78500,0,0
18,0.8,0.9,79000,0,0
18,0.8,0.9,79500,0,0
18,0.8,0.9,80000,0,0
18,0.8,0.9,80500,0,0
18,0.8,0.9,81000,0,0
18,0.8,0.9,81500,0,0
18,0.8,0.9,82000,0,0
18,0.8,0.9,82500,0,0
18,0.8,0.9,83000,0,0
18,0.8,0.9,83500,0,0
18,0.8,0.9,84000,0,0
18,0.8,0.9,84500,0,0
18,0.8,0.9,85000,0,0
18,0.8,0.9,85500,0,0
18,0.8,0.9,86000,0,0
18,0.8,0.9,86500,0,0
18,0.8,0.9,87000,0,0
18,0.8,0.9,87500,0,0
18,0.8,0.9,88000,0,0
