seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
29,3,32000,41505,0,8492,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,32500,42780,0,7217,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,33000,45329,0,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,33500,46180,0,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,34000,47032,0,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,34500,46483,0,3514,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
29,3,35000,43347,0,6630,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0
29,3,35500,40584,0,9414,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,36000,35227,0,14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,36500,33669,0,16330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,37000,37576,0,12420,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,37500,35100,0,14898,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,38000,40034,0,9962,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
29,3,38500,45738,0,4260,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,39000,48371,0,1627,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,39500,49942,0,54,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
29,3,40000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,40500,49983,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,41000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,41500,49986,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,42000,49998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,42500,49417,0,522,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,43000,49619,0,359,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,43500,49972,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,44000,49998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,44500,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,45000,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,45500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,46000,49989,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,46500,49981,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,47000,49982,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,47500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,48000,49993,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,48500,49927,0,70,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,49000,49941,0,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,49500,49994,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,50000,49981,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,50500,49982,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,51000,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,51500,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,52000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,52500,49994,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
29,3,53000,49997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,53500,49993,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,54000,49772,0,225,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
29,3,54500,48935,0,1064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,55000,48114,0,1885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,55500,48386,0,1613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,56000,47581,0,2418,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,56500,45875,0,4123,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,57000,46445,0,3539,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,57500,44694,0,5305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,58000,45403,0,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,58500,46718,0,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,59000,49593,0,401,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
29,3,59500,49996,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,60000,49749,0,237,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,60500,49834,0,164,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,61000,49432,0,565,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,61500,49980,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,62000,48407,0,1576,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0
29,3,62500,48057,0,1921,0,13,0,5,0,0,0,4,0,0,0,0,0,0,0
29,3,63000,49374,0,625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,63500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,64000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,64500,49992,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,65000,49994,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,65500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,66000,49990,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,66500,49971,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,67000,49970,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,67500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,68000,49998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,3,68500,49996,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,69000,49990,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,69500,49998,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,70000,49969,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,70500,49976,0,18,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
29,3,71000,49995,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,71500,49963,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,72000,49743,0,254,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,72500,48746,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,73000,49889,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,73500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,74000,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,74500,49802,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,75000,49902,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,75500,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,76000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,76500,49993,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,77000,49994,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,77500,49872,0,125,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,78000,49854,0,144,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,78500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,79000,49991,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,79500,49996,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
29,3,80000,49996,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,80500,49998,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,81000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,81500,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,82000,49974,0,22,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
29,3,82500,48949,0,1044,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
29,3,83000,48972,0,1027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,83500,49681,0,318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,84000,49903,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,84500,49994,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,85000,49554,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,85500,49253,0,743,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29,3,86000,49839,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,86500,49933,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,87000,49943,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,87500,49862,0,134,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,88000,49851,0,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,88500,49935,0,57,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
29,3,89000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,89500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,90000,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,90500,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,91000,49996,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
29,3,91500,49981,0,13,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
29,3,92000,49897,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,92500,49991,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,93000,49994,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,93500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,94000,49996,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,94500,49998,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,95000,49996,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
29,3,95500,49974,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,96000,49990,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,96500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,97000,49721,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,97500,49617,0,381,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,98000,49775,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,98500,49864,0,132,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
29,3,99000,47367,0,2631,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,99500,42571,0,7425,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,100000,42781,0,7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,100500,41248,0,8750,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,101000,43982,0,6015,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
29,3,101500,46801,0,3197,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,102000,46311,0,3687,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,102500,47283,0,2715,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,103000,46914,0,3085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,103500,48866,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,104000,49895,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,104500,49993,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,3,105000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,105500,49975,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,106000,49985,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,106500,49996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29,3,107000,49997,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,3,107500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,108000,49992,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,108500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,109000,49993,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
29,3,109500,49992,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
29,3,110000,49996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29,3,110500,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,111000,49980,0,11,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
29,3,111500,49989,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,112000,49994,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
29,3,112500,49993,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,113000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,113500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,114000,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,114500,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,115000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,115500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,116000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,116500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,117000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,117500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,118000,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,118500,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,119000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,119500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,120000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,120500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,121000,49991,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
29,3,121500,49997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,122000,49993,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,122500,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,123000,49997,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,123500,49991,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,124000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,124500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,125000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,125500,49997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,126000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,126500,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,127000,49992,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
29,3,127500,49994,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,128000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,128500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,129000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,129500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,130000,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,130500,49997,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,131000,49994,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,131500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,132000,49991,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,132500,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,133000,49993,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,133500,49994,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,134000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,134500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,135000,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,135500,49994,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,136000,49981,0,1,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0
29,3,136500,49996,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,137000,49997,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,137500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,138000,49986,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,138500,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,139000,49997,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,139500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,140000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,140500,49997,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,141000,49994,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,141500,49995,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,142000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,142500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,143000,49996,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
29,3,143500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,144000,49994,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,144500,49994,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,145000,49999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,3,145500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,146000,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,146500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,147000,49998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,147500,49994,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,148000,49995,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
29,3,148500,49996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29,3,149000,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,149500,49992,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,150000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,150500,49997,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,151000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,151500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,152000,49994,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
29,3,152500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,153000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,153500,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,154000,49998,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,154500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,155000,49995,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
29,3,155500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,156000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,156500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,157000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,157500,49780,0,215,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,158000,49970,0,1,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,158500,49988,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,159000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,159500,49999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,3,160000,49642,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,160500,49860,0,137,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,161000,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,161500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,162000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,162500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,163000,49988,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,163500,49805,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,164000,49995,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,164500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,165000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,165500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,166000,49996,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,166500,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,167000,49992,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,167500,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,168000,49996,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,168500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,169000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,169500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,170000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,170500,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,171000,49996,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,171500,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,172000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,172500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,173000,49990,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
29,3,173500,49996,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,174000,49997,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,174500,49995,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,175000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,175500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,176000,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,176500,49997,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
29,3,177000,49999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,177500,49997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29,3,178000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,178500,49996,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
29,3,179000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,179500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,180000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,180500,49996,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,181000,49993,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
29,3,181500,49999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,182000,49997,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,182500,49992,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
29,3,183000,49998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,3,183500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,184000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,184500,49991,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,185000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,185500,49997,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,186000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,186500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,187000,49707,0,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,187500,49996,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,188000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
