seed,mutualist_death_chance,size,update,count,hosted_syms
14,0.8,0.75,52000,1230,1230
14,0.8,0.75,52500,2687,2687
14,0.8,0.75,53000,3863,3863
14,0.8,0.75,53500,4809,4809
14,0.8,0.75,54000,1192,1192
14,0.8,0.75,54500,2648,2648
14,0.8,0.75,55000,3887,3887
14,0.8,0.75,55500,4874,4874
14,0.8,0.75,56000,1222,1222
14,0.8,0.75,56500,2633,2633
14,0.8,0.75,57000,3812,3812
14,0.8,0.75,57500,4727,4727
14,0.8,0.75,58000,1213,1213
14,0.8,0.75,58500,2605,2605
14,0.8,0.75,59000,3763,3763
14,0.8,0.75,59500,4642,4642
14,0.8,0.75,60000,1224,1224
14,0.8,0.75,60500,2654,2654
14,0.8,0.75,61000,3868,3868
14,0.8,0.75,61500,4841,4841
14,0.8,0.75,62000,1112,1112
14,0.8,0.75,62500,2569,2569
14,0.8,0.75,63000,3783,3783
14,0.8,0.75,63500,4768,4768
14,0.8,0.75,64000,1202,1202
14,0.8,0.75,64500,2617,2617
14,0.8,0.75,65000,3789,3789
14,0.8,0.75,65500,4741,4741
14,0.8,0.75,66000,1184,1184
14,0.8,0.75,66500,2570,2570
14,0.8,0.75,67000,3749,3749
14,0.8,0.75,67500,4750,4750
14,0.8,0.75,68000,1150,1150
14,0.8,0.75,68500,2604,2604
14,0.8,0.75,69000,3833,3833
14,0.8,0.75,69500,4855,4855
14,0.8,0.75,70000,1208,1208
14,0.8,0.75,70500,2648,2648
14,0.8,0.75,71000,3834,3834
14,0.8,0.75,71500,4802,4802
14,0.8,0.75,72000,1168,1168
14,0.8,0.75,72500,2590,2590
14,0.8,0.75,73000,3751,3751
14,0.8,0.75,73500,4733,4733
14,0.8,0.75,74000,1195,1195
14,0.8,0.75,74500,2612,2612
14,0.8,0.75,75000,3784,3784
14,0.8,0.75,75500,4780,4780
14,0.8,0.75,76000,1174,1174
14,0.8,0.75,76500,2624,2624
14,0.8,0.75,77000,3797,3797
14,0.8,0.75,77500,4773,4773
14,0.8,0.75,78000,1212,1212
14,0.8,0.75,78500,2632,2632
14,0.8,0.75,79000,3835,3835
14,0.8,0.75,79500,4793,4793
14,0.8,0.75,80000,1168,1168
14,0.8,0.75,80500,2637,2637
14,0.8,0.75,81000,3832,3832
14,0.8,0.75,81500,4758,4758
14,0.8,0.75,82000,1218,1218
14,0.8,0.75,82500,2666,2666
14,0.8,0.75,83000,3801,3801
14,0.8,0.75,83500,4775,4775
14,0.8,0.75,84000,1204,1204
14,0.8,0.75,84500,2652,2652
14,0.8,0.75,85000,3871,3871
14,0.8,0.75,85500,4793,4793
14,0.8,0.75,86000,1178,1178
14,0.8,0.75,86500,2607,2607
14,0.8,0.75,87000,3847,3847
14,0.8,0.75,87500,4768,4768
14,0.8,0.75,88000,1201,1201
14,0.8,0.75,88500,2625,2625
14,0.8,0.75,89000,3875,3875
14,0.8,0.75,89500,4840,4840
14,0.8,0.75,90000,1248,1248
14,0.8,0.75,90500,2726,2726
14,0.8,0.75,91000,3906,3906
14,0.8,0.75,91500,4820,4820
14,0.8,0.75,92000,1187,1187
14,0.8,0.75,92500,2624,2624
14,0.8,0.75,93000,3802,3802
14,0.8,0.75,93500,4800,4800
14,0.8,0.75,94000,1251,1251
14,0.8,0.75,94500,2658,2658
14,0.8,0.75,95000,3881,3881
14,0.8,0.75,95500,4818,4818
14,0.8,0.75,96000,1256,1256
14,0.8,0.75,96500,2674,2674
14,0.8,0.75,97000,3887,3887
14,0.8,0.75,97500,4839,4839
14,0.8,0.75,98000,1192,1192
14,0.8,0.75,98500,2626,2626
14,0.8,0.75,99000,3817,3817
14,0.8,0.75,99500,4862,4862
15,0.8,0.6,0,10000,10000
15,0.8,0.6,500,10000,10000
15,0.8,0.6,1000,10000,10000
15,0.8,0.6,1500,10000,10000
15,0.8,0.6,2000,1567,1567
15,0.8,0.6,2500,1803,1803
15,0.8,0.6,3000,1973,1973
15,0.8,0.6,3500,2739,2739
15,0.8,0.6,4000,1307,1307
15,0.8,0.6,4500,1668,1668
15,0.8,0.6,5000,2063,2063
15,0.8,0.6,5500,2580,2580
15,0.8,0.6,6000,1252,1252
15,0.8,0.6,6500,1641,1641
15,0.8,0.6,7000,2070,2070
15,0.8,0.6,7500,2524,2524
15,0.8,0.6,8000,1255,1255
15,0.8,0.6,8500,1585,1585
15,0.8,0.6,9000,2036,2036
15,0.8,0.6,9500,2522,2522
15,0.8,0.6,10000,1235,1235
15,0.8,0.6,10500,1831,1831
15,0.8,0.6,11000,3090,3090
15,0.8,0.6,11500,6802,6802
15,0.8,0.6,12000,3155,3155
15,0.8,0.6,12500,4271,4271
15,0.8,0.6,13000,4444,4444
15,0.8,0.6,13500,4730,4730
15,0.8,0.6,14000,1898,1898
15,0.8,0.6,14500,2960,2960
15,0.8,0.6,15000,3878,3878
15,0.8,0.6,15500,4647,4647
15,0.8,0.6,16000,1921,1921
15,0.8,0.6,16500,2909,2909
15,0.8,0.6,17000,3877,3877
15,0.8,0.6,17500,4674,4674
15,0.8,0.6,18000,1892,1892
15,0.8,0.6,18500,2908,2908
15,0.8,0.6,19000,3873,3873
15,0.8,0.6,19500,4638,4638
15,0.8,0.6,20000,1943,1943
15,0.8,0.6,20500,2973,2973
15,0.8,0.6,21000,3886,3886
15,0.8,0.6,21500,4675,4675
15,0.8,0.6,22000,2004,2004
15,0.8,0.6,22500,3134,3134
15,0.8,0.6,23000,4049,4049
15,0.8,0.6,23500,4868,4868
15,0.8,0.6,24000,1980,1980
15,0.8,0.6,24500,3139,3139
15,0.8,0.6,25000,4118,4118
15,0.8,0.6,25500,4859,4859
15,0.8,0.6,26000,1879,1879
15,0.8,0.6,26500,3077,3077
15,0.8,0.6,27000,4085,4085
15,0.8,0.6,27500,4899,4899
15,0.8,0.6,28000,1953,1953
15,0.8,0.6,28500,3110,3110
15,0.8,0.6,29000,4068,4068
15,0.8,0.6,29500,4856,4856
15,0.8,0.6,30000,1993,1993
15,0.8,0.6,30500,3136,3136
15,0.8,0.6,31000,4124,4124
15,0.8,0.6,31500,4889,4889
15,0.8,0.6,32000,1943,1943
15,0.8,0.6,32500,3109,3109
15,0.8,0.6,33000,4092,4092
15,0.8,0.6,33500,4857,4857
15,0.8,0.6,34000,1958,1958
15,0.8,0.6,34500,3124,3124
15,0.8,0.6,35000,4120,4120
15,0.8,0.6,35500,4925,4925
15,0.8,0.6,36000,2057,2057
15,0.8,0.6,36500,3197,3197
15,0.8,0.6,37000,4203,4203
15,0.8,0.6,37500,5012,5012
15,0.8,0.6,38000,1975,1975
15,0.8,0.6,38500,3126,3126
15,0.8,0.6,39000,4072,4072
15,0.8,0.6,39500,4923,4923
15,0.8,0.6,40000,1907,1907
15,0.8,0.6,40500,3113,3113
15,0.8,0.6,41000,4115,4115
15,0.8,0.6,41500,4947,4947
15,0.8,0.6,42000,2025,2025
15,0.8,0.6,42500,3130,3130
15,0.8,0.6,43000,4037,4037
15,0.8,0.6,43500,4773,4773
15,0.8,0.6,44000,1975,1975
15,0.8,0.6,44500,3155,3155
15,0.8,0.6,45000,4054,4054
15,0.8,0.6,45500,4846,4846
15,0.8,0.6,46000,1875,1875
15,0.8,0.6,46500,3094,3094
15,0.8,0.6,47000,4073,4073
15,0.8,0.6,47500,4870,4870
15,0.8,0.6,48000,1974,1974
15,0.8,0.6,48500,3141,3141
15,0.8,0.6,49000,4104,4104
15,0.8,0.6,49500,4818,4818
15,0.8,0.6,50000,1975,1975
15,0.8,0.6,50500,3096,3096
15,0.8,0.6,51000,4028,4028
15,0.8,0.6,51500,4849,4849
15,0.8,0.6,52000,1934,1934
15,0.8,0.6,52500,3110,3110
15,0.8,0.6,53000,4062,4062
15,0.8,0.6,53500,4856,4856
15,0.8,0.6,54000,1979,1979
15,0.8,0.6,54500,3147,3147
15,0.8,0.6,55000,4075,4075
15,0.8,0.6,55500,4828,4828
15,0.8,0.6,56000,1995,1995
15,0.8,0.6,56500,3142,3142
15,0.8,0.6,57000,4071,4071
15,0.8,0.6,57500,4847,4847
15,0.8,0.6,58000,1981,1981
15,0.8,0.6,58500,3149,3149
15,0.8,0.6,59000,4158,4158
15,0.8,0.6,59500,4927,4927
15,0.8,0.6,60000,2086,2086
15,0.8,0.6,60500,3200,3200
15,0.8,0.6,61000,4119,4119
15,0.8,0.6,61500,4869,4869
15,0.8,0.6,62000,1981,1981
15,0.8,0.6,62500,3200,3200
15,0.8,0.6,63000,4193,4193
15,0.8,0.6,63500,4899,4899
15,0.8,0.6,64000,1954,1954
15,0.8,0.6,64500,3131,3131
15,0.8,0.6,65000,4122,4122
15,0.8,0.6,65500,4911,4911
15,0.8,0.6,66000,1954,1954
15,0.8,0.6,66500,3110,3110
15,0.8,0.6,67000,4080,4080
15,0.8,0.6,67500,4848,4848
15,0.8,0.6,68000,1990,1990
15,0.8,0.6,68500,3216,3216
15,0.8,0.6,69000,4221,4221
15,0.8,0.6,69500,4967,4967
15,0.8,0.6,70000,1967,1967
15,0.8,0.6,70500,3130,3130
15,0.8,0.6,71000,4124,4124
15,0.8,0.6,71500,4912,4912
15,0.8,0.6,72000,1972,1972
15,0.8,0.6,72500,3166,3166
15,0.8,0.6,73000,4124,4124
15,0.8,0.6,73500,4919,4919
15,0.8,0.6,74000,1992,1992
15,0.8,0.6,74500,3122,3122
15,0.8,0.6,75000,4060,4060
15,0.8,0.6,75500,4841,4841
15,0.8,0.6,76000,1974,1974
15,0.8,0.6,76500,3167,3167
15,0.8,0.6,77000,4168,4168
15,0.8,0.6,77500,4929,4929
15,0.8,0.6,78000,2027,2027
15,0.8,0.6,78500,3178,3178
15,0.8,0.6,79000,4150,4150
15,0.8,0.6,79500,4967,4967
15,0.8,0.6,80000,1996,1996
15,0.8,0.6,80500,3154,3154
15,0.8,0.6,81000,4073,4073
15,0.8,0.6,81500,4853,4853
15,0.8,0.6,82000,1963,1963
15,0.8,0.6,82500,3169,3169
15,0.8,0.6,83000,4144,4144
15,0.8,0.6,83500,4909,4909
15,0.8,0.6,84000,1961,1961
15,0.8,0.6,84500,3121,3121
15,0.8,0.6,85000,4185,4185
15,0.8,0.6,85500,4961,4961
15,0.8,0.6,86000,1991,1991
15,0.8,0.6,86500,3203,3203
15,0.8,0.6,87000,4172,4172
15,0.8,0.6,87500,4953,4953
15,0.8,0.6,88000,1943,1943
15,0.8,0.6,88500,3136,3136
15,0.8,0.6,89000,4084,4084
15,0.8,0.6,89500,4916,4916
15,0.8,0.6,90000,1995,1995
15,0.8,0.6,90500,3198,3198
15,0.8,0.6,91000,4148,4148
15,0.8,0.6,91500,4877,4877
15,0.8,0.6,92000,2022,2022
15,0.8,0.6,92500,3162,3162
15,0.8,0.6,93000,4129,4129
15,0.8,0.6,93500,4912,4912
15,0.8,0.6,94000,2044,2044
15,0.8,0.6,94500,3242,3242
15,0.8,0.6,95000,4179,4179
15,0.8,0.6,95500,4937,4937
15,0.8,0.6,96000,1955,1955
15,0.8,0.6,96500,3152,3152
15,0.8,0.6,97000,4146,4146
15,0.8,0.6,97500,4996,4996
15,0.8,0.6,98000,2039,2039
15,0.8,0.6,98500,3206,3206
15,0.8,0.6,99000,4120,4120
15,0.8,0.6,99500,4866,4866
15,0.8,0.65,0,10000,10000
15,0.8,0.65,500,10000,10000
15,0.8,0.65,1000,10000,10000
15,0.8,0.65,1500,10000,10000
15,0.8,0.65,2000,1371,1371
15,0.8,0.65,2500,1627,1627
15,0.8,0.65,3000,1804,1804
15,0.8,0.65,3500,2562,2562
15,0.8,0.65,4000,1075,1075
15,0.8,0.65,4500,1314,1314
15,0.8,0.65,5000,1655,1655
15,0.8,0.65,5500,2087,2087
15,0.8,0.65,6000,903,903
15,0.8,0.65,6500,1196,1196
15,0.8,0.65,7000,1521,1521
15,0.8,0.65,7500,1999,1999
15,0.8,0.65,8000,1218,1218
15,0.8,0.65,8500,5076,5076
15,0.8,0.65,9000,7256,7256
15,0.8,0.65,9500,7604,7604
15,0.8,0.65,10000,2219,2219
15,0.8,0.65,10500,2766,2766
15,0.8,0.65,11000,3809,3809
15,0.8,0.65,11500,4631,4631
15,0.8,0.65,12000,1625,1625
15,0.8,0.65,12500,2812,2812
15,0.8,0.65,13000,3851,3851
15,0.8,0.65,13500,4725,4725
15,0.8,0.65,14000,1699,1699
15,0.8,0.65,14500,2915,2915
15,0.8,0.65,15000,3953,3953
15,0.8,0.65,15500,4847,4847
15,0.8,0.65,16000,1677,1677
15,0.8,0.65,16500,2914,2914
15,0.8,0.65,17000,3975,3975
15,0.8,0.65,17500,4877,4877
15,0.8,0.65,18000,1746,1746
15,0.8,0.65,18500,2978,2978
15,0.8,0.65,19000,4002,4002
15,0.8,0.65,19500,4855,4855
15,0.8,0.65,20000,1703,1703
15,0.8,0.65,20500,2911,2911
15,0.8,0.65,21000,3916,3916
15,0.8,0.65,21500,4759,4759
15,0.8,0.65,22000,1749,1749
15,0.8,0.65,22500,2961,2961
15,0.8,0.65,23000,3972,3972
15,0.8,0.65,23500,4803,4803
15,0.8,0.65,24000,1638,1638
15,0.8,0.65,24500,2888,2888
15,0.8,0.65,25000,3943,3943
15,0.8,0.65,25500,4849,4849
15,0.8,0.65,26000,1711,1711
15,0.8,0.65,26500,2978,2978
15,0.8,0.65,27000,4017,4017
15,0.8,0.65,27500,4867,4867
15,0.8,0.65,28000,1730,1730
15,0.8,0.65,28500,3020,3020
15,0.8,0.65,29000,4075,4075
15,0.8,0.65,29500,4870,4870
15,0.8,0.65,30000,1751,1751
15,0.8,0.65,30500,2953,2953
15,0.8,0.65,31000,3992,3992
15,0.8,0.65,31500,4794,4794
15,0.8,0.65,32000,1671,1671
15,0.8,0.65,32500,2920,2920
15,0.8,0.65,33000,3963,3963
15,0.8,0.65,33500,4791,4791
15,0.8,0.65,34000,1680,1680
15,0.8,0.65,34500,2901,2901
15,0.8,0.65,35000,3986,3986
15,0.8,0.65,35500,4896,4896
15,0.8,0.65,36000,1761,1761
15,0.8,0.65,36500,3064,3064
15,0.8,0.65,37000,4111,4111
15,0.8,0.65,37500,4943,4943
15,0.8,0.65,38000,1723,1723
15,0.8,0.65,38500,2962,2962
15,0.8,0.65,39000,4072,4072
15,0.8,0.65,39500,4878,4878
15,0.8,0.65,40000,1718,1718
15,0.8,0.65,40500,2953,2953
15,0.8,0.65,41000,4005,4005
15,0.8,0.65,41500,4876,4876
15,0.8,0.65,42000,1745,1745
15,0.8,0.65,42500,2963,2963
15,0.8,0.65,43000,4033,4033
15,0.8,0.65,43500,4906,4906
15,0.8,0.65,44000,1742,1742
15,0.8,0.65,44500,3043,3043
15,0.8,0.65,45000,4068,4068
15,0.8,0.65,45500,4897,4897
15,0.8,0.65,46000,1742,1742
15,0.8,0.65,46500,3017,3017
15,0.8,0.65,47000,4056,4056
15,0.8,0.65,47500,4912,4912
15,0.8,0.65,48000,1770,1770
15,0.8,0.65,48500,2981,2981
15,0.8,0.65,49000,4050,4050
15,0.8,0.65,49500,4882,4882
15,0.8,0.65,50000,1721,1721
15,0.8,0.65,50500,3007,3007
15,0.8,0.65,51000,4105,4105
15,0.8,0.65,51500,4985,4985
15,0.8,0.65,52000,1738,1738
15,0.8,0.65,52500,3035,3035
15,0.8,0.65,53000,4068,4068
15,0.8,0.65,53500,4875,4875
15,0.8,0.65,54000,1677,1677
15,0.8,0.65,54500,2922,2922
15,0.8,0.65,55000,4019,4019
15,0.8,0.65,55500,4864,4864
15,0.8,0.65,56000,1732,1732
15,0.8,0.65,56500,3001,3001
15,0.8,0.65,57000,4079,4079
15,0.8,0.65,57500,4910,4910
15,0.8,0.65,58000,1666,1666
15,0.8,0.65,58500,2944,2944
15,0.8,0.65,59000,4038,4038
15,0.8,0.65,59500,4988,4988
15,0.8,0.65,60000,1743,1743
15,0.8,0.65,60500,3019,3019
15,0.8,0.65,61000,4116,4116
15,0.8,0.65,61500,4927,4927
15,0.8,0.65,62000,1713,1713
15,0.8,0.65,62500,2991,2991
15,0.8,0.65,63000,4057,4057
15,0.8,0.65,63500,4948,4948
15,0.8,0.65,64000,1762,1762
15,0.8,0.65,64500,3014,3014
15,0.8,0.65,65000,4108,4108
15,0.8,0.65,65500,4958,4958
15,0.8,0.65,66000,1806,1806
15,0.8,0.65,66500,3110,3110
15,0.8,0.65,67000,4120,4120
15,0.8,0.65,67500,4925,4925
15,0.8,0.65,68000,1742,1742
15,0.8,0.65,68500,2951,2951
15,0.8,0.65,69000,4075,4075
15,0.8,0.65,69500,4943,4943
15,0.8,0.65,70000,1693,1693
15,0.8,0.65,70500,3011,3011
15,0.8,0.65,71000,4108,4108
15,0.8,0.65,71500,4917,4917
15,0.8,0.65,72000,1777,1777
15,0.8,0.65,72500,3054,3054
15,0.8,0.65,73000,4106,4106
15,0.8,0.65,73500,4909,4909
15,0.8,0.65,74000,1759,1759
15,0.8,0.65,74500,3062,3062
15,0.8,0.65,75000,4128,4128
15,0.8,0.65,75500,4951,4951
15,0.8,0.65,76000,1766,1766
15,0.8,0.65,76500,3112,3112
15,0.8,0.65,77000,4154,4154
15,0.8,0.65,77500,4964,4964
15,0.8,0.65,78000,1763,1763
15,0.8,0.65,78500,2988,2988
15,0.8,0.65,79000,4050,4050
15,0.8,0.65,79500,4901,4901
15,0.8,0.65,80000,1751,1751
15,0.8,0.65,80500,2987,2987
15,0.8,0.65,81000,4057,4057
15,0.8,0.65,81500,4947,4947
15,0.8,0.65,82000,1807,1807
15,0.8,0.65,82500,3108,3108
15,0.8,0.65,83000,4164,4164
15,0.8,0.65,83500,4947,4947
15,0.8,0.65,84000,1743,1743
15,0.8,0.65,84500,3072,3072
15,0.8,0.65,85000,4120,4120
15,0.8,0.65,85500,5012,5012
15,0.8,0.65,86000,1778,1778
15,0.8,0.65,86500,3106,3106
15,0.8,0.65,87000,4125,4125
15,0.8,0.65,87500,5008,5008
15,0.8,0.65,88000,1743,1743
15,0.8,0.65,88500,3057,3057
15,0.8,0.65,89000,4080,4080
15,0.8,0.65,89500,4949,4949
15,0.8,0.65,90000,1732,1732
15,0.8,0.65,90500,2940,2940
15,0.8,0.65,91000,3947,3947
15,0.8,0.65,91500,4827,4827
15,0.8,0.65,92000,1747,1747
15,0.8,0.65,92500,2970,2970
15,0.8,0.65,93000,4003,4003
15,0.8,0.65,93500,4854,4854
15,0.8,0.65,94000,1729,1729
15,0.8,0.65,94500,2996,2996
15,0.8,0.65,95000,4052,4052
15,0.8,0.65,95500,4891,4891
15,0.8,0.65,96000,1719,1719
15,0.8,0.65,96500,2995,2995
15,0.8,0.65,97000,4038,4038
15,0.8,0.65,97500,4912,4912
15,0.8,0.65,98000,1752,1752
15,0.8,0.65,98500,3062,3062
15,0.8,0.65,99000,4122,4122
15,0.8,0.65,99500,4925,4925
15,0.8,0.7,0,10000,10000
15,0.8,0.7,500,10000,10000
15,0.8,0.7,1000,10000,10000
15,0.8,0.7,1500,10000,10000
15,0.8,0.7,2000,1163,1163
15,0.8,0.7,2500,1382,1382
15,0.8,0.7,3000,1541,1541
15,0.8,0.7,3500,2235,2235
15,0.8,0.7,4000,812,812
15,0.8,0.7,4500,1079,1079
15,0.8,0.7,5000,1393,1393
15,0.8,0.7,5500,1783,1783
15,0.8,0.7,6000,650,650
15,0.8,0.7,6500,878,878
15,0.8,0.7,7000,1166,1166
15,0.8,0.7,7500,1522,1522
15,0.8,0.7,8000,602,602
15,0.8,0.7,8500,801,801
15,0.8,0.7,9000,1046,1046
15,0.8,0.7,9500,1367,1367
15,0.8,0.7,10000,540,540
15,0.8,0.7,10500,722,722
15,0.8,0.7,11000,885,885
15,0.8,0.7,11500,1836,1836
15,0.8,0.7,12000,2678,2678
15,0.8,0.7,12500,4061,4061
15,0.8,0.7,13000,5256,5256
15,0.8,0.7,13500,4881,4881
15,0.8,0.7,14000,1503,1503
15,0.8,0.7,14500,2830,2830
15,0.8,0.7,15000,3979,3979
15,0.8,0.7,15500,4841,4841
15,0.8,0.7,16000,1492,1492
15,0.8,0.7,16500,2799,2799
15,0.8,0.7,17000,3897,3897
15,0.8,0.7,17500,4799,4799
15,0.8,0.7,18000,1462,1462
15,0.8,0.7,18500,2750,2750
15,0.8,0.7,19000,3882,3882
15,0.8,0.7,19500,4826,4826
15,0.8,0.7,20000,1494,1494
15,0.8,0.7,20500,2820,2820
15,0.8,0.7,21000,3922,3922
15,0.8,0.7,21500,4831,4831
15,0.8,0.7,22000,1482,1482
15,0.8,0.7,22500,2837,2837
15,0.8,0.7,23000,3972,3972
15,0.8,0.7,23500,4858,4858
15,0.8,0.7,24000,1466,1466
15,0.8,0.7,24500,2755,2755
15,0.8,0.7,25000,3870,3870
15,0.8,0.7,25500,4784,4784
15,0.8,0.7,26000,1471,1471
15,0.8,0.7,26500,2801,2801
15,0.8,0.7,27000,3899,3899
15,0.8,0.7,27500,4808,4808
15,0.8,0.7,28000,1427,1427
15,0.8,0.7,28500,2722,2722
15,0.8,0.7,29000,3809,3809
15,0.8,0.7,29500,4730,4730
15,0.8,0.7,30000,1443,1443
15,0.8,0.7,30500,2749,2749
15,0.8,0.7,31000,3866,3866
15,0.8,0.7,31500,4718,4718
15,0.8,0.7,32000,1425,1425
15,0.8,0.7,32500,2697,2697
15,0.8,0.7,33000,3823,3823
15,0.8,0.7,33500,4705,4705
15,0.8,0.7,34000,1452,1452
15,0.8,0.7,34500,2796,2796
15,0.8,0.7,35000,3919,3919
15,0.8,0.7,35500,4834,4834
15,0.8,0.7,36000,1484,1484
15,0.8,0.7,36500,2769,2769
15,0.8,0.7,37000,3838,3838
15,0.8,0.7,37500,4739,4739
15,0.8,0.7,38000,1428,1428
15,0.8,0.7,38500,2776,2776
15,0.8,0.7,39000,3908,3908
15,0.8,0.7,39500,4830,4830
15,0.8,0.7,40000,1421,1421
15,0.8,0.7,40500,2745,2745
15,0.8,0.7,41000,3848,3848
15,0.8,0.7,41500,4696,4696
15,0.8,0.7,42000,1455,1455
15,0.8,0.7,42500,2740,2740
15,0.8,0.7,43000,3831,3831
15,0.8,0.7,43500,4676,4676
15,0.8,0.7,44000,1425,1425
15,0.8,0.7,44500,2720,2720
15,0.8,0.7,45000,3861,3861
15,0.8,0.7,45500,4721,4721
15,0.8,0.7,46000,1384,1384
15,0.8,0.7,46500,2687,2687
15,0.8,0.7,47000,3795,3795
15,0.8,0.7,47500,4727,4727
15,0.8,0.7,48000,1444,1444
15,0.8,0.7,48500,2753,2753
15,0.8,0.7,49000,3864,3864
15,0.8,0.7,49500,4717,4717
15,0.8,0.7,50000,1368,1368
15,0.8,0.7,50500,2742,2742
15,0.8,0.7,51000,3844,3844
15,0.8,0.7,51500,4711,4711
15,0.8,0.7,52000,1363,1363
15,0.8,0.7,52500,2717,2717
15,0.8,0.7,53000,3829,3829
15,0.8,0.7,53500,4710,4710
15,0.8,0.7,54000,1421,1421
15,0.8,0.7,54500,2751,2751
15,0.8,0.7,55000,3796,3796
15,0.8,0.7,55500,4725,4725
15,0.8,0.7,56000,1421,1421
15,0.8,0.7,56500,2714,2714
15,0.8,0.7,57000,3792,3792
15,0.8,0.7,57500,4666,4666
15,0.8,0.7,58000,1404,1404
15,0.8,0.7,58500,2658,2658
15,0.8,0.7,59000,3731,3731
15,0.8,0.7,59500,4696,4696
15,0.8,0.7,60000,1436,1436
15,0.8,0.7,60500,2716,2716
15,0.8,0.7,61000,3806,3806
15,0.8,0.7,61500,4681,4681
15,0.8,0.7,62000,1434,1434
15,0.8,0.7,62500,2704,2704
15,0.8,0.7,63000,3752,3752
15,0.8,0.7,63500,4618,4618
15,0.8,0.7,64000,1424,1424
15,0.8,0.7,64500,2750,2750
15,0.8,0.7,65000,3880,3880
15,0.8,0.7,65500,4735,4735
15,0.8,0.7,66000,1422,1422
15,0.8,0.7,66500,2776,2776
15,0.8,0.7,67000,3858,3858
15,0.8,0.7,67500,4719,4719
15,0.8,0.7,68000,1436,1436
15,0.8,0.7,68500,2704,2704
15,0.8,0.7,69000,3762,3762
15,0.8,0.7,69500,4615,4615
15,0.8,0.7,70000,1421,1421
15,0.8,0.7,70500,2778,2778
15,0.8,0.7,71000,3889,3889
15,0.8,0.7,71500,4785,4785
15,0.8,0.7,72000,1450,1450
15,0.8,0.7,72500,2731,2731
15,0.8,0.7,73000,3872,3872
15,0.8,0.7,73500,4753,4753
15,0.8,0.7,74000,1427,1427
15,0.8,0.7,74500,2751,2751
15,0.8,0.7,75000,3811,3811
15,0.8,0.7,75500,4646,4646
15,0.8,0.7,76000,1448,1448
15,0.8,0.7,76500,2820,2820
15,0.8,0.7,77000,3926,3926
15,0.8,0.7,77500,4819,4819
15,0.8,0.7,78000,1450,1450
15,0.8,0.7,78500,2702,2702
15,0.8,0.7,79000,3784,3784
15,0.8,0.7,79500,4680,4680
15,0.8,0.7,80000,1373,1373
15,0.8,0.7,80500,2656,2656
15,0.8,0.7,81000,3675,3675
15,0.8,0.7,81500,4546,4546
15,0.8,0.7,82000,1372,1372
15,0.8,0.7,82500,2714,2714
15,0.8,0.7,83000,3902,3902
15,0.8,0.7,83500,4758,4758
15,0.8,0.7,84000,1375,1375
15,0.8,0.7,84500,2668,2668
15,0.8,0.7,85000,3715,3715
15,0.8,0.7,85500,4612,4612
15,0.8,0.7,86000,1423,1423
15,0.8,0.7,86500,2718,2718
15,0.8,0.7,87000,3877,3877
15,0.8,0.7,87500,4767,4767
15,0.8,0.7,88000,1430,1430
15,0.8,0.7,88500,2715,2715
15,0.8,0.7,89000,3766,3766
15,0.8,0.7,89500,4720,4720
15,0.8,0.7,90000,1403,1403
15,0.8,0.7,90500,2705,2705
15,0.8,0.7,91000,3809,3809
15,0.8,0.7,91500,4765,4765
15,0.8,0.7,92000,1425,1425
15,0.8,0.7,92500,2721,2721
15,0.8,0.7,93000,3809,3809
15,0.8,0.7,93500,4691,4691
15,0.8,0.7,94000,1445,1445
15,0.8,0.7,94500,2746,2746
15,0.8,0.7,95000,3824,3824
15,0.8,0.7,95500,4695,4695
15,0.8,0.7,96000,1364,1364
15,0.8,0.7,96500,2717,2717
15,0.8,0.7,97000,3839,3839
15,0.8,0.7,97500,4791,4791
15,0.8,0.7,98000,1449,1449
15,0.8,0.7,98500,2711,2711
15,0.8,0.7,99000,3819,3819
15,0.8,0.7,99500,4701,4701
15,0.8,0.75,0,10000,10000
15,0.8,0.75,500,10000,10000
15,0.8,0.75,1000,10000,10000
15,0.8,0.75,1500,10000,10000
15,0.8,0.75,2000,980,980
15,0.8,0.75,2500,1181,1181
15,0.8,0.75,3000,1314,1314
15,0.8,0.75,3500,1923,1923
15,0.8,0.75,4000,598,598
15,0.8,0.75,4500,791,791
15,0.8,0.75,5000,1088,1088
15,0.8,0.75,5500,1434,1434
15,0.8,0.75,6000,454,454
15,0.8,0.75,6500,612,612
15,0.8,0.75,7000,814,814
15,0.8,0.75,7500,1096,1096
15,0.8,0.75,8000,389,389
15,0.8,0.75,8500,540,540
15,0.8,0.75,9000,702,702
15,0.8,0.75,9500,934,934
15,0.8,0.75,10000,302,302
15,0.8,0.75,10500,445,445
15,0.8,0.75,11000,601,601
15,0.8,0.75,11500,961,961
15,0.8,0.75,12000,486,486
15,0.8,0.75,12500,1879,1879
15,0.8,0.75,13000,6855,6855
15,0.8,0.75,13500,9417,9417
15,0.8,0.75,14000,2439,2439
15,0.8,0.75,14500,3615,3615
15,0.8,0.75,15000,3666,3666
15,0.8,0.75,15500,4629,4629
15,0.8,0.75,16000,1211,1211
15,0.8,0.75,16500,2527,2527
15,0.8,0.75,17000,3700,3700
15,0.8,0.75,17500,4665,4665
15,0.8,0.75,18000,1235,1235
15,0.8,0.75,18500,2545,2545
15,0.8,0.75,19000,3737,3737
15,0.8,0.75,19500,4688,4688
15,0.8,0.75,20000,1121,1121
15,0.8,0.75,20500,2506,2506
