seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
22,0.8,0.7,73000,49999,408240,1,69,0,1,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,73500,50000,528073,0,82,0,0,0,2,0,0,0,1,0,0,0,0,0,0
22,0.8,0.7,74000,50000,580478,0,81,0,0,0,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,74500,49999,248959,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,0.8,0.7,75000,50000,405265,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,75500,49998,530998,0,62,0,0,2,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,76000,49994,582432,3,126,0,0,3,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,76500,50000,246756,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,77000,49999,401983,0,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,77500,50000,526578,0,82,0,2,0,1,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,78000,50000,589065,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,78500,49999,248554,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,79000,49999,406759,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,79500,50000,530435,0,74,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,80000,50000,584063,0,68,0,1,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,80500,49996,247423,3,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,81000,50000,411960,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,81500,49995,541414,4,79,0,0,1,7,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,82000,50000,592713,0,109,0,0,0,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,82500,49984,254091,5,29,0,1,8,0,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,83000,49994,406529,4,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,83500,49997,531441,0,137,0,0,3,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,84000,50000,599117,0,90,0,1,0,1,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,84500,49997,252036,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,85000,50000,411196,0,39,0,0,0,12,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,85500,49994,537088,0,89,0,0,5,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,86000,49993,590703,1,104,0,1,1,1,5,0,0,0,0,0,0,0,0,0
22,0.8,0.7,86500,49995,252458,1,36,0,0,4,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,87000,50000,412232,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,87500,49986,541361,3,87,0,0,6,2,5,1,0,0,0,0,0,0,0,0
22,0.8,0.7,88000,49995,590511,2,110,0,0,0,1,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,88500,49993,254488,7,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,89000,49719,402655,255,53,0,0,24,0,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,89500,49616,502519,368,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,90000,49147,553556,838,69,0,0,15,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,90500,49998,232656,0,24,1,0,1,1,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,91000,49983,389508,4,50,0,0,13,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,91500,49995,519443,1,107,0,0,4,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,92000,49988,574848,1,121,0,0,8,4,3,2,0,0,0,0,0,0,0,0
22,0.8,0.7,92500,49978,251349,1,49,0,0,18,2,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,93000,49994,349620,3,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,93500,49998,468401,2,107,0,1,0,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,94000,49995,561988,3,71,0,0,2,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,94500,49998,246329,1,46,0,0,1,2,0,2,0,1,0,0,0,0,0,0
22,0.8,0.7,95000,49999,406457,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,95500,49998,532776,0,75,0,0,2,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,96000,49995,587118,0,90,0,0,2,6,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,96500,49997,247688,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,97000,49999,405924,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,97500,49982,527663,0,67,0,0,18,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,98000,49694,585575,292,83,0,1,11,1,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,98500,49992,232939,2,46,0,0,1,1,5,0,0,0,0,0,0,0,0,0
22,0.8,0.7,99000,49997,407050,3,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,99500,49997,534017,0,128,0,1,0,1,3,0,0,1,0,0,0,0,0,0
22,0.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,500,50002,135310,0,225,0,1,0,1,0,4,0,0,0,0,0,0,0,0
22,0.8,0.75,1000,49999,524089,0,2710,0,8,0,39,1,5,0,0,0,1,0,0,0,0
22,0.8,0.75,1500,49997,746995,0,8351,0,62,2,45,1,5,0,0,0,0,0,0,0,0
22,0.8,0.75,2000,48283,245554,6,151,0,0,1,4,5,1,0,0,4,0,0,0,0,0
22,0.8,0.75,2500,16522,54230,2,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22,0.8,0.75,3000,19841,64203,0,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,3500,28871,97531,4,45,1,0,3,2,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,4000,34636,124211,6,213,0,0,1,3,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,4500,11425,35000,0,23,0,0,2,3,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,5000,15073,50711,0,32,0,0,3,0,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,5500,19332,70582,4,38,0,0,1,1,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,6000,24355,97146,3,58,0,1,1,0,4,0,0,0,0,0,0,0,0,0
22,0.8,0.75,6500,8909,24265,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,7000,13653,36333,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,7500,26129,61825,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,8000,61404,133482,2,152,0,0,29,5,8,0,1,0,1,0,0,0,0,0
22,0.8,0.75,8500,43986,75832,3,171,0,1,43,7,2,1,0,0,1,0,0,0,0,0
22,0.8,0.75,9000,134905,265644,190,125,2,0,74,28,12,0,0,0,3,0,0,0,0,0
22,0.8,0.75,9500,291437,559650,695,265,3,0,73,2,18,0,2,0,1,0,0,0,1,0
22,0.8,0.75,10000,49900,678194,88,239,1,0,1,12,8,0,2,0,0,0,0,0,0,0
22,0.8,0.75,10500,49977,219379,9,113,1,0,3,1,10,0,0,0,0,0,0,0,0,0
22,0.8,0.75,11000,49985,284953,2,199,0,2,4,3,9,1,0,0,0,0,0,0,0,0
22,0.8,0.75,11500,49951,339103,45,164,0,0,3,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,12000,49845,389350,148,312,0,0,1,1,6,1,0,0,0,0,0,0,0,0
22,0.8,0.75,12500,49988,147506,5,45,0,0,3,1,4,0,0,0,0,0,0,0,0,0
22,0.8,0.75,13000,49873,264269,119,93,0,1,5,0,1,0,1,0,1,0,0,0,0,0
22,0.8,0.75,13500,49715,355571,282,110,0,1,1,0,1,0,1,0,0,0,0,0,0,0
22,0.8,0.75,14000,49361,404634,630,232,1,0,5,2,2,0,1,0,0,1,0,0,0,0
22,0.8,0.75,14500,48728,156120,1259,81,12,0,1,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,15000,48996,270799,1001,301,0,0,2,12,0,1,1,0,0,0,0,0,0,0
22,0.8,0.75,15500,49500,362323,496,180,1,1,2,4,1,0,0,0,0,1,0,0,0,0
22,0.8,0.75,16000,49549,405509,443,177,7,7,1,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,16500,49929,154454,0,92,4,0,66,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,17000,49997,270137,1,235,0,0,1,2,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,17500,49974,359049,21,236,1,2,1,4,2,0,1,0,0,0,0,0,0,0
22,0.8,0.75,18000,49979,404137,19,311,0,0,1,1,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,18500,49843,156400,156,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,19000,49691,274789,285,130,21,1,2,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,19500,49627,362639,373,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,20000,49804,404611,194,342,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,20500,49988,156164,2,227,10,0,0,1,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,21000,49958,272674,41,113,1,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,21500,49906,362425,84,107,0,0,9,2,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,22000,49762,405824,223,121,0,2,13,2,2,0,0,1,0,0,0,0,0,0
22,0.8,0.75,22500,49928,156907,47,34,1,0,19,0,5,0,0,0,0,0,0,0,0,0
22,0.8,0.75,23000,49984,272334,4,99,0,0,12,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,23500,49999,362082,1,177,0,0,0,2,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,24000,49997,405285,0,200,0,0,1,0,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,24500,49806,149470,192,95,1,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,25000,49929,267809,65,112,4,0,0,1,1,0,1,0,0,0,0,0,0,0
22,0.8,0.75,25500,49977,357956,3,167,17,0,3,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,26000,49982,399262,0,207,14,0,3,2,0,0,0,0,1,0,0,0,0,0
22,0.8,0.75,26500,49995,151780,2,66,2,0,1,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,27000,49998,266198,1,165,1,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,27500,49998,360782,1,137,1,2,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,28000,49973,396548,1,202,24,0,1,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,28500,49955,153188,0,67,45,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,29000,49958,264804,1,313,39,0,0,2,1,1,1,0,0,0,0,0,0,0
22,0.8,0.75,29500,49881,356812,85,130,31,0,1,1,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,30000,49772,397870,221,128,5,0,0,3,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,30500,49875,153645,4,52,1,1,120,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,31000,49812,268164,147,126,1,0,40,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,31500,49713,359572,257,139,1,0,29,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,32000,49501,407225,495,125,1,0,3,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,32500,49465,153082,518,59,12,0,4,1,0,0,0,0,1,0,0,0,0,0
22,0.8,0.75,33000,48766,272722,1217,125,16,1,1,1,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,33500,47832,359793,2151,249,14,0,3,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,34000,48305,401975,1675,1196,19,0,0,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,34500,46829,151654,3160,888,11,0,0,8,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,35000,47185,269780,2806,2530,2,0,4,4,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,35500,45955,357367,3657,4865,245,1,142,4,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,36000,44809,397819,3925,6254,1043,1,222,2,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,36500,45843,156951,4136,1128,0,0,18,1,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,37000,44307,266263,5011,5081,488,0,194,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,37500,44447,344456,4175,9183,891,0,487,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,38000,44011,376231,4164,13024,1092,0,729,2,4,0,0,0,0,0,0,0,0,0
22,0.8,0.75,38500,41669,140729,6319,3347,920,6,1092,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,39000,40499,244746,7361,10462,1024,0,1114,3,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,39500,39637,321528,8518,22566,932,0,910,5,3,1,0,0,0,0,0,0,0,0
22,0.8,0.75,40000,38139,349068,10574,34153,815,1,472,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,40500,38027,138114,10847,10250,654,0,471,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,41000,36803,224639,11685,27872,1322,0,189,0,0,0,1,0,0,0,0,0,0,0
22,0.8,0.75,41500,36837,301362,11670,37037,1312,1,176,3,5,0,0,0,0,0,0,0,0,0
22,0.8,0.75,42000,35327,340678,11810,37115,2175,2,687,2,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,42500,33629,130883,13748,8755,1575,0,1047,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,43000,33710,213747,14258,30577,1389,5,642,3,1,1,0,1,0,0,0,0,0,0
22,0.8,0.75,43500,34923,283286,14142,50825,747,0,186,19,1,0,1,0,0,0,0,0,0,0
22,0.8,0.75,44000,35574,313747,13683,63974,725,0,15,17,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,44500,33872,136186,13830,14580,1423,0,872,0,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,45000,34556,228228,13711,27302,1621,0,111,4,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,45500,35490,287675,13213,48429,1180,1,116,5,1,2,0,1,0,0,0,0,0,0
22,0.8,0.75,46000,34816,314158,13961,60537,1124,1,98,11,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,46500,32905,120102,14813,19406,1166,0,1114,4,1,0,1,0,0,0,0,0,0,0
22,0.8,0.75,47000,31618,196834,14130,46974,3044,0,1207,2,0,0,1,0,0,0,0,0,0,0
22,0.8,0.75,47500,30789,251348,13865,70765,4281,2,1065,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,48000,31847,270616,13256,81668,3829,2,1067,8,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,48500,32811,118698,12546,19843,3232,0,1411,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,49000,33667,205894,11382,36689,4166,0,784,5,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,49500,34385,271968,9888,48958,5049,0,671,10,7,7,0,0,0,0,0,0,0,0
22,0.8,0.75,50000,34669,312676,9483,48776,5094,1,753,9,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,50500,32646,119632,12298,13902,4448,0,607,6,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,51000,33746,208449,12083,34061,3484,0,687,6,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,51500,33554,289219,12659,49214,3211,9,574,1,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,52000,33825,337094,11930,49021,3098,1,1146,17,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,52500,33335,136708,11924,11539,2485,0,2254,0,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,53000,34917,234955,10678,24156,1466,0,2939,0,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,53500,36499,316254,9984,33556,719,0,2796,2,1,0,1,1,0,0,0,0,0,0
22,0.8,0.75,54000,36794,351221,10578,38583,97,0,2531,1,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,54500,36391,137360,12273,8950,548,0,787,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,55000,36120,227864,13042,26024,832,1,1,1,5,0,0,0,0,0,0,0,0,0
22,0.8,0.75,55500,35057,298900,14460,40847,452,0,29,10,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,56000,34265,332399,13654,50407,1828,4,253,4,0,1,0,1,0,0,0,0,0,0
22,0.8,0.75,56500,34076,135264,14223,13508,1490,0,210,1,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,57000,33675,235463,14079,22689,1817,0,427,2,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,57500,34623,308030,13733,32752,1187,0,455,3,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,58000,35063,337001,13389,40674,996,2,550,3,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,58500,32510,123255,13325,14301,3184,0,980,1,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,59000,32229,196369,13431,36248,3435,2,904,1,1,4,0,0,0,0,0,0,0,0
22,0.8,0.75,59500,33506,256210,13622,57639,2161,1,710,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,60000,33743,298366,14165,59176,1256,0,835,4,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,60500,32673,124936,15138,17475,890,1,1299,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,61000,32110,219665,16543,32347,463,1,883,1,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,61500,31318,265597,16810,67041,1013,0,857,1,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,62000,31112,297349,17449,88016,764,58,674,5,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,62500,30967,114273,15479,30015,984,1,2570,1,0,3,0,0,0,0,0,0,0,0
22,0.8,0.75,63000,30805,203033,14697,52587,1693,2,2804,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,63500,30170,271322,15120,66466,1491,0,3219,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,64000,30265,308739,15492,72686,1471,0,2771,4,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,64500,29659,124405,14910,20350,2895,0,2533,0,2,0,1,1,0,0,0,0,0,0
22,0.8,0.75,65000,30738,220541,14567,33753,2545,0,2149,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,65500,31002,299270,15274,38199,2291,0,1430,5,3,1,0,1,0,0,0,0,0,0
22,0.8,0.75,66000,31131,330823,15209,47755,1817,0,1843,7,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,66500,32444,131797,14915,15176,809,0,1830,1,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,67000,33114,215925,15162,40813,422,0,1300,3,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,67500,33125,277353,15489,68254,74,0,1310,4,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,68000,32974,302029,16043,83993,2,0,981,4,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,68500,32403,130786,16278,22527,411,1,908,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,69000,31822,237304,16006,47225,377,1,1795,7,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,69500,32467,322667,14483,61053,528,1,2520,2,0,1,2,0,0,0,0,0,0,0
22,0.8,0.75,70000,33493,353059,13140,64551,629,1,2738,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,70500,37676,171902,9927,11265,156,0,2239,2,2,1,0,0,0,0,0,0,0,0
22,0.8,0.75,71000,39259,290077,8062,22176,76,1,2601,4,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,71500,38882,389229,7650,28066,292,3,3174,3,2,3,0,0,0,0,0,0,0,0
22,0.8,0.75,72000,37814,467393,8703,29452,345,0,3138,6,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,72500,37728,170491,8634,8928,41,0,3597,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,73000,37882,330645,9466,16820,121,1,2530,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,73500,36294,418151,10818,33182,400,0,2488,13,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,74000,34028,407083,12882,55265,734,0,2354,8,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,74500,37012,166895,9562,15292,1470,0,1954,9,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,75000,37038,303864,11046,27906,830,0,1085,1,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,75500,35379,389508,12642,40467,982,0,994,5,3,1,0,0,0,0,0,0,0,0
22,0.8,0.75,76000,33201,415982,14676,63923,1046,0,1073,9,4,0,0,0,0,0,0,0,0,0
22,0.8,0.75,76500,32786,161251,15135,25234,1186,0,892,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,77000,30699,258905,17618,62770,1113,1,569,4,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,77500,30387,291284,17573,106495,1198,0,841,7,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,78000,30463,304065,17227,128170,1783,0,526,6,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,78500,28442,100876,18748,51743,1405,0,1402,9,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,79000,28424,166605,19164,98179,1049,0,1360,4,3,2,0,0,0,0,0,0,0,0
22,0.8,0.75,79500,28490,206957,19008,132936,958,0,1544,8,0,1,0,0,0,0,0,0,0,0
22,0.8,0.75,80000,28730,223581,18457,149348,1151,0,1659,4,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,80500,28307,96827,18509,50090,1144,0,2040,3,0,3,0,0,0,0,0,0,0,0
22,0.8,0.75,81000,28572,162226,18386,85750,1116,1,1924,7,2,4,0,0,0,0,0,0,0,0
22,0.8,0.75,81500,28736,225997,18275,110101,618,0,2368,7,2,5,1,0,0,0,0,0,0,0
22,0.8,0.75,82000,30031,264533,16761,106938,267,2,2941,18,0,3,0,0,0,0,0,0,0,0
22,0.8,0.75,82500,27059,102094,18913,39160,1939,1,2088,4,1,2,0,1,0,0,0,0,0,0
22,0.8,0.75,83000,25536,165227,19919,78319,3360,2,1184,4,1,3,0,0,0,0,0,0,0,0
22,0.8,0.75,83500,23066,203891,22006,123785,3445,3,1483,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,84000,21969,203289,22528,156125,3583,1,1919,7,1,3,0,0,0,0,0,0,0,0
22,0.8,0.75,84500,22709,67231,23352,65881,1495,1,2443,6,1,2,0,1,0,0,0,0,0,0
22,0.8,0.75,85000,22416,114224,24283,126337,671,2,2630,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,85500,21599,154076,24186,172671,622,1,3587,2,6,1,0,0,0,0,0,0,0,0
22,0.8,0.75,86000,22631,172817,23687,190908,649,3,3032,9,1,1,0,4,0,0,0,0,0,0
22,0.8,0.75,86500,23310,63290,21975,73363,1115,0,3597,4,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,87000,24231,117481,20622,120157,1340,2,3806,2,1,3,0,0,0,0,0,0,0,0
22,0.8,0.75,87500,22998,165116,20387,152757,1529,1,5086,36,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,88000,24337,189014,19465,168104,1580,0,4618,9,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,88500,24910,73146,18668,60749,1936,0,4485,3,1,3,0,0,0,0,0,0,0,0
22,0.8,0.75,89000,25267,129398,17191,103533,2651,2,4891,2,0,1,0,1,0,0,0,0,0,0
22,0.8,0.75,89500,24060,176985,17696,132835,3465,0,4776,7,3,1,0,0,0,0,0,0,0,0
22,0.8,0.75,90000,24747,203416,17151,144209,3425,1,4674,7,3,1,0,0,0,0,0,0,0,0
22,0.8,0.75,90500,23896,83078,15739,46162,4389,0,5974,5,0,1,1,0,0,0,1,0,0,1
22,0.8,0.75,91000,23826,144131,17116,86737,4190,0,4867,1,1,3,0,0,0,0,0,0,0,0
22,0.8,0.75,91500,23712,196034,16727,119713,4967,2,4593,18,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,92000,24492,221923,16695,130520,4735,0,4077,13,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,92500,27324,102369,14913,36467,3075,2,4685,2,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,93000,28408,177758,16606,61795,1295,1,3689,0,2,0,0,0,0,0,0,0,0,0
22,0.8,0.75,93500,29321,238822,17516,89651,675,4,2480,1,7,2,0,1,0,0,1,0,0,0
22,0.8,0.75,94000,30141,270332,16963,99344,1384,3,1510,28,2,1,0,1,0,0,0,0,0,0
22,0.8,0.75,94500,29464,106424,17861,31427,854,0,1820,4,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,95000,28992,186812,18173,62478,736,0,2095,2,4,1,0,0,0,0,0,0,0,0
22,0.8,0.75,95500,28694,250963,17919,86241,745,1,2641,5,1,1,0,0,0,0,0,0,0,0
22,0.8,0.75,96000,28947,271897,17203,103024,590,0,3257,7,3,0,0,0,0,0,0,0,0,0
22,0.8,0.75,96500,28433,105903,17639,37841,223,0,3704,2,1,0,0,0,0,0,0,0,0,0
22,0.8,0.75,97000,30368,183149,15485,68263,1138,0,3007,6,2,3,0,0,0,0,0,0,0,0
22,0.8,0.75,97500,30138,245274,14584,92899,2449,3,2828,5,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,98000,29107,279973,14475,93035,3173,0,3244,50,1,2,0,0,0,0,0,0,0,0
22,0.8,0.75,98500,29326,115887,14683,23189,1317,1,4674,26,0,0,0,0,0,0,0,0,0,0
22,0.8,0.75,99000,29536,214629,13657,33511,832,0,5975,12,0,2,0,0,0,0,0,0,0,0
22,0.8,0.75,99500,30432,290826,13511,46341,521,0,5531,8,5,0,0,0,0,0,0,0,0,0
23,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.8,0.6,500,50002,135710,0,44,0,0,0,3,0,3,0,1,0,0,0,0,0,0
23,0.8,0.6,1000,49998,630950,0,4306,0,20,1,475,1,8,0,1,0,1,0,0,0,0
23,0.8,0.6,1500,49997,1.14594e+06,2,15067,1,25,0,42,0,13,0,0,0,0,0,0,0,0
23,0.8,0.6,2000,48846,614147,0,398,2,1,0,24,3,10,0,0,0,0,0,0,0,0
23,0.8,0.6,2500,27675,269145,3,70,4,3,6,6,1,8,0,0,0,0,0,0,0,0
23,0.8,0.6,3000,31611,335336,0,48,0,1,5,0,1,8,1,0,0,0,0,0,0,0
23,0.8,0.6,3500,43595,473885,7,239,1,2,3,10,4,16,0,0,0,0,0,0,0,0
