seed,sym_type,update,count,hosted_syms
23,1,73500,4710,4663
23,1,74000,4760,4734
23,1,74500,4725,4703
23,1,75000,4719,4701
23,1,75500,2646,2606
23,1,76000,3796,3696
23,1,76500,4669,4662
23,1,77000,4803,4789
23,1,77500,4888,4871
23,1,78000,4901,4888
23,1,78500,2700,2681
23,1,79000,3775,3763
23,1,79500,4683,4671
23,1,80000,4798,4783
23,1,80500,4821,4812
23,1,81000,4778,4771
23,1,81500,2697,2679
23,1,82000,3788,3769
23,1,82500,4694,4676
23,1,83000,4753,4734
23,1,83500,4790,4769
23,1,84000,4863,4833
23,1,84500,2751,2708
23,1,85000,3804,3768
23,1,85500,4642,4599
23,1,86000,4697,4645
23,1,86500,4743,4666
23,1,87000,4790,4698
23,1,87500,2724,2669
23,1,88000,3776,3743
23,1,88500,4711,4685
23,1,89000,4817,4777
23,1,89500,4780,4734
23,1,90000,4797,4757
23,1,90500,2669,2603
23,1,91000,3811,3696
23,1,91500,4738,4617
23,1,92000,4872,4749
23,1,92500,4810,4683
23,1,93000,4791,4666
23,1,93500,2709,2569
23,1,94000,3751,3490
23,1,94500,4628,4610
23,1,95000,4706,4687
23,1,95500,4765,4746
23,1,96000,4791,4774
23,1,96500,2672,2637
23,1,97000,3730,3711
23,1,97500,4675,4657
23,1,98000,4729,4716
23,1,98500,4717,4703
23,1,99000,4657,4649
23,1,99500,2616,2602
23,2,0,10000,10000
23,2,500,10000,10000
23,2,1000,10000,10000
23,2,1500,10000,10000
23,2,2000,4050,4047
23,2,2500,3944,3942
23,2,3000,3726,3645
23,2,3500,2420,2416
23,2,4000,2815,2809
23,2,4500,3318,3211
23,2,5000,3754,3740
23,2,5500,4191,4187
23,2,6000,4361,4354
23,2,6500,2410,2401
23,2,7000,2747,2739
23,2,7500,3427,3414
23,2,8000,4321,4314
23,2,8500,4463,4456
23,2,9000,4527,4515
23,2,9500,2931,2922
23,2,10000,3824,3812
23,2,10500,4537,4527
23,2,11000,4687,4680
23,2,11500,4696,4685
23,2,12000,4717,4709
23,2,12500,3141,3131
23,2,13000,3932,3922
23,2,13500,4593,4581
23,2,14000,4653,4641
23,2,14500,4768,4751
23,2,15000,4740,4727
23,2,15500,3284,3264
23,2,16000,4028,4019
23,2,16500,4644,4634
23,2,17000,4704,4694
23,2,17500,4774,4767
23,2,18000,4761,4743
23,2,18500,3301,3290
23,2,19000,4052,4045
23,2,19500,4712,4705
23,2,20000,4821,4808
23,2,20500,4830,4819
23,2,21000,4853,4844
23,2,21500,3369,3360
23,2,22000,4192,4184
23,2,22500,4828,4818
23,2,23000,4793,4780
23,2,23500,4785,4775
23,2,24000,4760,4754
23,2,24500,3300,3286
23,2,25000,4028,4019
23,2,25500,4723,4712
23,2,26000,4727,4707
23,2,26500,4741,4716
23,2,27000,4751,4716
23,2,27500,3277,3253
23,2,28000,4118,4093
23,2,28500,4659,4644
23,2,29000,4753,4743
23,2,29500,4760,4751
23,2,30000,4791,4780
23,2,30500,3331,3319
23,2,31000,4188,4176
23,2,31500,4841,4818
23,2,32000,4840,4809
23,2,32500,4834,4807
23,2,33000,4838,4798
23,2,33500,3348,3294
23,2,34000,4149,4091
23,2,34500,4812,4759
23,2,35000,4798,4766
23,2,35500,4799,4779
23,2,36000,4840,4828
23,2,36500,3377,3362
23,2,37000,4168,4152
23,2,37500,4791,4770
23,2,38000,4836,4829
23,2,38500,4763,4743
23,2,39000,4772,4758
23,2,39500,3379,3370
23,2,40000,4144,4137
23,2,40500,4814,4805
23,2,41000,4821,4814
23,2,41500,4773,4767
23,2,42000,4757,4744
23,2,42500,3259,3251
23,2,43000,4078,4067
23,2,43500,4740,4723
23,2,44000,4875,4859
23,2,44500,4818,4805
23,2,45000,4825,4814
23,2,45500,3302,3289
23,2,46000,4130,4117
23,2,46500,4779,4764
23,2,47000,4810,4790
23,2,47500,4771,4763
23,2,48000,4794,4783
23,2,48500,3336,3314
23,2,49000,4127,4091
23,2,49500,4768,4707
23,2,50000,4811,4738
23,2,50500,4815,4769
23,2,51000,4859,4816
23,2,51500,3412,3373
23,2,52000,4203,4162
23,2,52500,4850,4796
23,2,53000,4919,4879
23,2,53500,4893,4864
23,2,54000,4891,4874
23,2,54500,3360,3320
23,2,55000,4144,4097
23,2,55500,4782,4722
23,2,56000,4783,4771
23,2,56500,4760,4749
23,2,57000,4761,4748
23,2,57500,3253,3243
23,2,58000,4072,4062
23,2,58500,4724,4715
23,2,59000,4794,4772
23,2,59500,4819,4802
23,2,60000,4841,4826
23,2,60500,3243,3232
23,2,61000,4054,4044
23,2,61500,4734,4727
23,2,62000,4813,4798
23,2,62500,4864,4853
23,2,63000,4835,4819
23,2,63500,3345,3312
23,2,64000,4147,4132
23,2,64500,4769,4760
23,2,65000,4762,4753
23,2,65500,4769,4764
23,2,66000,4761,4756
23,2,66500,3312,3302
23,2,67000,4097,4088
23,2,67500,4689,4679
23,2,68000,4715,4703
23,2,68500,4769,4757
23,2,69000,4848,4841
23,2,69500,3345,3330
23,2,70000,4152,4146
23,2,70500,4773,4761
23,2,71000,4782,4762
23,2,71500,4818,4787
23,2,72000,4813,4773
23,2,72500,3269,3249
23,2,73000,4017,4001
23,2,73500,4660,4650
23,2,74000,4724,4703
23,2,74500,4783,4759
23,2,75000,4775,4753
23,2,75500,3374,3350
23,2,76000,4109,4077
23,2,76500,4749,4704
23,2,77000,4821,4782
23,2,77500,4793,4772
23,2,78000,4799,4782
23,2,78500,3324,3312
23,2,79000,4115,4100
23,2,79500,4738,4730
23,2,80000,4875,4864
23,2,80500,4877,4861
23,2,81000,4850,4844
23,2,81500,3271,3257
23,2,82000,4119,4110
23,2,82500,4757,4750
23,2,83000,4807,4792
23,2,83500,4852,4840
23,2,84000,4874,4857
23,2,84500,3294,3277
23,2,85000,4109,4099
23,2,85500,4743,4732
23,2,86000,4794,4774
23,2,86500,4785,4769
23,2,87000,4786,4774
23,2,87500,3317,3307
23,2,88000,4114,4102
23,2,88500,4707,4694
23,2,89000,4738,4726
23,2,89500,4798,4787
23,2,90000,4801,4784
23,2,90500,3223,3203
23,2,91000,4046,4030
23,2,91500,4683,4666
23,2,92000,4837,4815
23,2,92500,4799,4765
23,2,93000,4829,4801
23,2,93500,3307,3290
23,2,94000,4125,4106
23,2,94500,4751,4740
23,2,95000,4785,4774
23,2,95500,4706,4685
23,2,96000,4749,4730
23,2,96500,3291,3280
23,2,97000,4064,4047
23,2,97500,4728,4719
23,2,98000,4773,4754
23,2,98500,4730,4710
23,2,99000,4733,4705
23,2,99500,3272,3243
24,0,0,10000,10000
24,0,500,10000,10000
24,0,1000,10000,10000
24,0,1500,10000,10000
24,0,2000,4064,4064
24,0,2500,3863,3863
24,0,3000,3673,3673
24,0,3500,3330,3330
24,0,4000,3574,3574
24,0,4500,3861,3861
24,0,5000,3922,3922
24,0,5500,3899,3899
24,0,6000,3901,3901
24,0,6500,2921,2921
24,0,7000,3334,3334
24,0,7500,3889,3889
24,0,8000,4121,4121
24,0,8500,4123,4123
24,0,9000,3929,3929
24,0,9500,2906,2906
24,0,10000,3408,3408
24,0,10500,3724,3724
24,0,11000,4067,4067
24,0,11500,4162,4162
24,0,12000,4491,4491
24,0,12500,3785,3785
24,0,13000,4342,4342
24,0,13500,4771,4771
24,0,14000,4799,4799
24,0,14500,4806,4806
24,0,15000,4853,4853
24,0,15500,4004,4004
24,0,16000,4482,4482
24,0,16500,4820,4820
24,0,17000,4838,4838
24,0,17500,4806,4806
24,0,18000,4831,4831
24,0,18500,3955,3955
24,0,19000,4423,4423
24,0,19500,4788,4788
24,0,20000,4804,4804
24,0,20500,4851,4851
24,0,21000,4845,4845
24,0,21500,3937,3937
24,0,22000,4425,4425
24,0,22500,4813,4813
24,0,23000,4805,4805
24,0,23500,4793,4793
24,0,24000,4800,4800
24,0,24500,3979,3979
24,0,25000,4450,4450
24,0,25500,4834,4834
24,0,26000,4870,4870
24,0,26500,4929,4929
24,0,27000,4933,4933
24,0,27500,3961,3961
24,0,28000,4399,4399
24,0,28500,4769,4769
24,0,29000,4874,4874
24,0,29500,4888,4888
24,0,30000,4886,4886
24,0,30500,3962,3962
24,0,31000,4460,4460
24,0,31500,4819,4819
24,0,32000,4848,4848
24,0,32500,4838,4838
24,0,33000,4817,4817
24,0,33500,3989,3989
24,0,34000,4450,4450
24,0,34500,4853,4853
24,0,35000,4873,4873
24,0,35500,4873,4873
24,0,36000,4916,4916
24,0,36500,3983,3983
24,0,37000,4481,4481
24,0,37500,4831,4831
24,0,38000,4866,4866
24,0,38500,4864,4864
24,0,39000,4891,4891
24,0,39500,3958,3958
24,0,40000,4487,4487
24,0,40500,4853,4853
24,0,41000,4876,4876
24,0,41500,4914,4914
24,0,42000,4932,4932
24,0,42500,4026,4026
24,0,43000,4501,4501
24,0,43500,4899,4899
24,0,44000,4966,4966
24,0,44500,4962,4962
24,0,45000,4931,4931
24,0,45500,3997,3997
24,0,46000,4481,4481
24,0,46500,4945,4945
24,0,47000,4978,4978
24,0,47500,4976,4976
24,0,48000,4936,4936
24,0,48500,4072,4072
24,0,49000,4519,4519
24,0,49500,4895,4895
24,0,50000,4917,4917
24,0,50500,4872,4872
24,0,51000,4910,4910
24,0,51500,4020,4020
24,0,52000,4521,4521
24,0,52500,4867,4867
24,0,53000,4866,4866
24,0,53500,4908,4908
24,0,54000,4916,4916
24,0,54500,3948,3948
24,0,55000,4421,4421
24,0,55500,4867,4867
24,0,56000,4922,4922
24,0,56500,4928,4928
24,0,57000,4921,4921
24,0,57500,4058,4058
24,0,58000,4550,4550
24,0,58500,4895,4895
24,0,59000,4911,4911
24,0,59500,4906,4906
24,0,60000,4871,4871
24,0,60500,3973,3973
24,0,61000,4506,4506
24,0,61500,4967,4967
24,0,62000,4917,4917
24,0,62500,4869,4869
24,0,63000,4837,4837
24,0,63500,3988,3988
24,0,64000,4426,4426
24,0,64500,4827,4827
24,0,65000,4877,4877
24,0,65500,4907,4907
24,0,66000,4888,4888
24,0,66500,3981,3981
24,0,67000,4435,4435
24,0,67500,4804,4804
24,0,68000,4899,4899
24,0,68500,4882,4882
24,0,69000,4891,4891
24,0,69500,4026,4026
24,0,70000,4464,4464
24,0,70500,4893,4893
24,0,71000,4885,4885
24,0,71500,4890,4890
24,0,72000,4859,4859
24,0,72500,3991,3991
24,0,73000,4493,4493
24,0,73500,4922,4922
24,0,74000,4991,4991
24,0,74500,4941,4941
24,0,75000,4938,4938
24,0,75500,3952,3952
24,0,76000,4490,4490
24,0,76500,4871,4871
24,0,77000,4934,4934
24,0,77500,4877,4877
24,0,78000,4902,4902
24,0,78500,4035,4035
24,0,79000,4511,4511
24,0,79500,4959,4959
24,0,80000,4937,4937
24,0,80500,4871,4871
24,0,81000,4832,4832
24,0,81500,3920,3920
24,0,82000,4470,4470
24,0,82500,4881,4881
24,0,83000,4875,4875
24,0,83500,4852,4852
24,0,84000,4800,4800
24,0,84500,3873,3873
24,0,85000,4316,4316
24,0,85500,4816,4816
24,0,86000,4827,4827
24,0,86500,4904,4904
24,0,87000,4877,4877
24,0,87500,3975,3975
24,0,88000,4374,4374
24,0,88500,4720,4720
24,0,89000,4694,4694
24,0,89500,4768,4768
24,0,90000,4858,4858
24,0,90500,3984,3984
24,0,91000,4442,4442
24,0,91500,4769,4769
24,0,92000,4839,4839
24,0,92500,4813,4813
24,0,93000,4808,4808
24,0,93500,3900,3900
24,0,94000,4387,4387
24,0,94500,4814,4814
24,0,95000,4800,4800
24,0,95500,4741,4741
24,0,96000,4745,4745
24,0,96500,3857,3857
24,0,97000,4376,4376
24,0,97500,4749,4749
24,0,98000,4816,4816
24,0,98500,4835,4835
24,0,99000,4838,4838
24,0,99500,3956,3956
24,1,0,10000,10000
24,1,500,10000,10000
24,1,1000,10000,10000
24,1,1500,10000,9999
24,1,2000,4040,4038
24,1,2500,3837,3835
24,1,3000,3693,3654
24,1,3500,1553,1552
24,1,4000,1904,1904
24,1,4500,2380,2304
24,1,5000,2813,2801
24,1,5500,3288,3283
24,1,6000,3814,3783
24,1,6500,1486,1481
24,1,7000,1886,1874
24,1,7500,2358,2354
24,1,8000,2887,2881
24,1,8500,4239,4220
24,1,9000,6336,6324
24,1,9500,3420,3412
24,1,10000,4457,4444
24,1,10500,4981,4972
24,1,11000,5086,5073
24,1,11500,5075,5059
24,1,12000,5037,5032
24,1,12500,2884,2874
24,1,13000,4039,4027
24,1,13500,4935,4926
24,1,14000,5027,5015
24,1,14500,5015,5008
24,1,15000,5037,5022
24,1,15500,2858,2849
24,1,16000,3989,3981
24,1,16500,4938,4917
24,1,17000,4986,4977
24,1,17500,4977,4961
24,1,18000,4991,4976
24,1,18500,2870,2863
24,1,19000,4021,4015
24,1,19500,4948,4938
24,1,20000,5026,5011
24,1,20500,5021,5005
24,1,21000,5030,5014
24,1,21500,2908,2893
24,1,22000,4021,4015
24,1,22500,4915,4906
24,1,23000,4916,4905
24,1,23500,4947,4932
24,1,24000,4978,4968
24,1,24500,2831,2816
24,1,25000,3985,3977
24,1,25500,4890,4881
24,1,26000,4933,4930
24,1,26500,4967,4958
24,1,27000,4932,4924
24,1,27500,2884,2863
24,1,28000,4013,4008
24,1,28500,4849,4836
24,1,29000,4929,4918
24,1,29500,4944,4935
24,1,30000,4926,4914
24,1,30500,2858,2846
24,1,31000,3967,3956
24,1,31500,4933,4930
24,1,32000,5015,5003
24,1,32500,4962,4955
24,1,33000,4999,4996
24,1,33500,2884,2873
24,1,34000,4011,4002
24,1,34500,4879,4876
24,1,35000,4974,4956
24,1,35500,4954,4932
24,1,36000,4918,4898
24,1,36500,2789,2775
24,1,37000,3947,3938
24,1,37500,4842,4831
24,1,38000,4863,4855
24,1,38500,4886,4870
24,1,39000,4894,4875
24,1,39500,2782,2771
24,1,40000,3916,3899
24,1,40500,4851,4838
24,1,41000,4917,4900
24,1,41500,4958,4950
24,1,42000,4926,4915
24,1,42500,2780,2770
24,1,43000,3925,3912
24,1,43500,4841,4834
24,1,44000,4901,4895
24,1,44500,4892,4883
24,1,45000,4914,4902
24,1,45500,2737,2728
24,1,46000,3898,3885
24,1,46500,4853,4839
24,1,47000,4972,4961
24,1,47500,5005,4998
24,1,48000,5024,5015
24,1,48500,2854,2844
24,1,49000,3956,3935
24,1,49500,4891,4878
24,1,50000,4898,4889
24,1,50500,4910,4902
24,1,51000,4939,4931
24,1,51500,2775,2763
24,1,52000,3887,3873
24,1,52500,4776,4764
24,1,53000,4853,4843
24,1,53500,4860,4851
24,1,54000,4920,4910
24,1,54500,2776,2760
24,1,55000,3964,3954
24,1,55500,4889,4878
24,1,56000,4886,4878
24,1,56500,4882,4864
24,1,57000,4881,4872
24,1,57500,2717,2690
24,1,58000,3866,3854
24,1,58500,4798,4785
24,1,59000,4908,4895
24,1,59500,4987,4979
24,1,60000,4941,4930
24,1,60500,2760,2733
24,1,61000,3878,3863
24,1,61500,4800,4788
24,1,62000,4885,4881
24,1,62500,4860,4847
24,1,63000,4855,4837
24,1,63500,2750,2725
24,1,64000,3913,3894
24,1,64500,4824,4816
24,1,65000,4937,4926
24,1,65500,4944,4932
24,1,66000,4931,4922
24,1,66500,2766,2747
24,1,67000,3909,3895
24,1,67500,4830,4812
24,1,68000,4931,4921
24,1,68500,4890,4871
24,1,69000,4861,4847
24,1,69500,2754,2743
24,1,70000,3881,3872
24,1,70500,4856,4838
24,1,71000,4896,4890
24,1,71500,4886,4872
24,1,72000,4808,4788
24,1,72500,2726,2712
24,1,73000,3949,3944
24,1,73500,4880,4853
24,1,74000,4981,4975
24,1,74500,5019,5006
24,1,75000,4942,4934
24,1,75500,2717,2711
24,1,76000,3927,3919
24,1,76500,4855,4832
24,1,77000,4928,4919
24,1,77500,4894,4872
24,1,78000,4877,4872
24,1,78500,2739,2731
24,1,79000,3915,3909
24,1,79500,4854,4830
24,1,80000,4964,4959
24,1,80500,4925,4913
24,1,81000,4887,4880
24,1,81500,2722,2709
24,1,82000,3822,3806
24,1,82500,4743,4729
24,1,83000,4822,4813
24,1,83500,4795,4781
24,1,84000,4893,4886
24,1,84500,2726,2707
24,1,85000,3898,3884
24,1,85500,4820,4809
24,1,86000,4936,4932
24,1,86500,4995,4974
24,1,87000,4958,4949
24,1,87500,2763,2756
24,1,88000,3917,3906
24,1,88500,4830,4808
24,1,89000,4973,4943
24,1,89500,4909,4872
24,1,90000,4854,4813
24,1,90500,2665,2642
24,1,91000,3856,3829
24,1,91500,4770,4743
24,1,92000,4896,4876
24,1,92500,4880,4858
24,1,93000,4895,4886
24,1,93500,2708,2692
24,1,94000,3871,3860
24,1,94500,4836,4830
24,1,95000,4983,4978
24,1,95500,4916,4903
24,1,96000,4869,4858
24,1,96500,2690,2679
24,1,97000,3881,3864
24,1,97500,4815,4811
24,1,98000,4914,4900
24,1,98500,4944,4934
24,1,99000,4988,4967
24,1,99500,2702,2694
24,2,0,10000,10000
24,2,500,10000,10000
24,2,1000,10000,10000
24,2,1500,10000,9999
24,2,2000,4040,4038
24,2,2500,3837,3835
24,2,3000,3693,3654
24,2,3500,2389,2387
24,2,4000,2814,2811
24,2,4500,3409,3332
24,2,5000,3875,3866
24,2,5500,4373,4366
24,2,6000,4370,4353
24,2,6500,2557,2521
24,2,7000,2810,2804
24,2,7500,3423,3373
24,2,8000,3935,3884
24,2,8500,4232,4217
24,2,9000,4256,4238
24,2,9500,2967,2960
24,2,10000,3825,3820
24,2,10500,4620,4608
24,2,11000,4761,4753
24,2,11500,4809,4794
24,2,12000,4824,4809
24,2,12500,3336,3326
24,2,13000,4086,4079
24,2,13500,4796,4771
24,2,14000,4827,4816
24,2,14500,4857,4851
24,2,15000,4818,4801
24,2,15500,3300,3291
24,2,16000,4081,4077
24,2,16500,4751,4740
24,2,17000,4841,4833
24,2,17500,4829,4813
24,2,18000,4897,4878
24,2,18500,3355,3332
24,2,19000,4154,4134
24,2,19500,4790,4772
24,2,20000,4862,4852
24,2,20500,4916,4904
24,2,21000,4915,4901
24,2,21500,3428,3415
24,2,22000,4210,4193
24,2,22500,4783,4766
24,2,23000,4870,4855
24,2,23500,4850,4835
24,2,24000,4856,4844
24,2,24500,3348,3334
24,2,25000,4169,4152
24,2,25500,4825,4817
24,2,26000,4915,4898
24,2,26500,4898,4892
24,2,27000,4890,4880
24,2,27500,3285,3275
24,2,28000,4118,4105
24,2,28500,4756,4749
24,2,29000,4810,4802
24,2,29500,4887,4873
24,2,30000,4858,4851
24,2,30500,3321,3309
24,2,31000,4135,4126
24,2,31500,4777,4773
24,2,32000,4808,4793
24,2,32500,4804,4794
24,2,33000,4840,4826
24,2,33500,3356,3335
24,2,34000,4129,4118
24,2,34500,4760,4751
24,2,35000,4847,4840
24,2,35500,4865,4852
24,2,36000,4838,4829
24,2,36500,3320,3310
24,2,37000,4170,4157
24,2,37500,4812,4806
24,2,38000,4880,4872
24,2,38500,4853,4832
24,2,39000,4829,4816
24,2,39500,3350,3340
24,2,40000,4132,4123
24,2,40500,4757,4748
24,2,41000,4799,4786
24,2,41500,4820,4815
24,2,42000,4790,4772
24,2,42500,3344,3328
24,2,43000,4154,4139
24,2,43500,4835,4827
24,2,44000,4907,4893
24,2,44500,4889,4881
24,2,45000,4877,4865
24,2,45500,3315,3306
24,2,46000,4075,4066
24,2,46500,4739,4733
24,2,47000,4883,4868
24,2,47500,4864,4852
24,2,48000,4906,4894
24,2,48500,3315,3305
24,2,49000,4122,4114
24,2,49500,4737,4730
24,2,50000,4752,4743
24,2,50500,4753,4742
24,2,51000,4794,4788
24,2,51500,3365,3357
24,2,52000,4149,4131
24,2,52500,4772,4760
24,2,53000,4750,4741
24,2,53500,4815,4802
24,2,54000,4840,4828
24,2,54500,3374,3368
24,2,55000,4106,4098
24,2,55500,4753,4752
24,2,56000,4823,4820
24,2,56500,4776,4766
24,2,57000,4733,4719
24,2,57500,3269,3248
24,2,58000,4074,4059
24,2,58500,4741,4725
24,2,59000,4825,4814
24,2,59500,4787,4773
24,2,60000,4756,4747
24,2,60500,3185,3175
24,2,61000,4002,3991
24,2,61500,4684,4676
24,2,62000,4761,4755
24,2,62500,4744,4729
24,2,63000,4777,4759
24,2,63500,3256,3247
24,2,64000,4063,4056
24,2,64500,4724,4714
24,2,65000,4763,4750
24,2,65500,4789,4781
24,2,66000,4801,4790
24,2,66500,3291,3278
24,2,67000,4071,4060
24,2,67500,4778,4771
24,2,68000,4796,4786
24,2,68500,4828,4819
24,2,69000,4858,4839
24,2,69500,3322,3312
24,2,70000,4187,4179
24,2,70500,4806,4803
24,2,71000,4834,4828
24,2,71500,4798,4783
24,2,72000,4795,4783
24,2,72500,3336,3314
24,2,73000,4160,4139
24,2,73500,4780,4745
24,2,74000,4867,4846
24,2,74500,4843,4832
24,2,75000,4815,4806
24,2,75500,3321,3309
24,2,76000,4093,4082
24,2,76500,4708,4697
24,2,77000,4760,4749
24,2,77500,4831,4816
24,2,78000,4880,4866
24,2,78500,3309,3296
24,2,79000,4091,4072
24,2,79500,4743,4729
24,2,80000,4827,4810
24,2,80500,4766,4761
24,2,81000,4788,4771
24,2,81500,3232,3200
24,2,82000,4023,3993
24,2,82500,4687,4666
24,2,83000,4763,4755
24,2,83500,4762,4755
24,2,84000,4752,4745
24,2,84500,3306,3301
24,2,85000,4114,4102
24,2,85500,4744,4736
24,2,86000,4767,4761
24,2,86500,4706,4695
24,2,87000,4732,4716
24,2,87500,3203,3192
24,2,88000,4027,4014
24,2,88500,4712,4707
24,2,89000,4820,4815
24,2,89500,4790,4784
24,2,90000,4798,4788
24,2,90500,3306,3298
24,2,91000,4095,4084
24,2,91500,4770,4753
24,2,92000,4842,4829
24,2,92500,4820,4806
24,2,93000,4774,4765
24,2,93500,3297,3276
24,2,94000,4125,4105
24,2,94500,4816,4805
24,2,95000,4827,4819
24,2,95500,4846,4835
24,2,96000,4787,4775
24,2,96500,3359,3346
24,2,97000,4173,4164
24,2,97500,4817,4807
24,2,98000,4918,4912
24,2,98500,4892,4877
24,2,99000,4855,4842
24,2,99500,3305,3295
25,0,0,10000,10000
25,0,500,10000,10000
25,0,1000,10000,10000
25,0,1500,10000,10000
25,0,2000,4079,4079
25,0,2500,3895,3895
25,0,3000,3702,3702
25,0,3500,3318,3318
25,0,4000,3595,3595
25,0,4500,3891,3891
25,0,5000,3899,3899
25,0,5500,3899,3899
25,0,6000,3883,3883
25,0,6500,2954,2954
25,0,7000,3378,3378
25,0,7500,3907,3907
25,0,8000,4126,4126
25,0,8500,4141,4141
25,0,9000,3972,3972
25,0,9500,2896,2896
25,0,10000,3347,3347
25,0,10500,3764,3764
25,0,11000,3864,3864
25,0,11500,3763,3763
25,0,12000,3957,3957
25,0,12500,3331,3331
25,0,13000,3762,3762
25,0,13500,4155,4155
25,0,14000,4270,4270
25,0,14500,4498,4498
25,0,15000,4603,4603
25,0,15500,3819,3819
25,0,16000,4286,4286
25,0,16500,4740,4740
25,0,17000,4837,4837
25,0,17500,4845,4845
25,0,18000,4804,4804
25,0,18500,3932,3932
25,0,19000,4354,4354
25,0,19500,4785,4785
25,0,20000,4757,4757
25,0,20500,4741,4741
25,0,21000,4792,4792
25,0,21500,3850,3850
25,0,22000,4376,4376
25,0,22500,4705,4705
25,0,23000,4742,4742
25,0,23500,4808,4808
25,0,24000,4816,4816
25,0,24500,3870,3870
25,0,25000,4435,4435
25,0,25500,4797,4797
25,0,26000,4798,4798
25,0,26500,4833,4833
25,0,27000,4850,4850
25,0,27500,3929,3929
25,0,28000,4385,4385
25,0,28500,4740,4740
25,0,29000,4802,4802
25,0,29500,4784,4784
25,0,30000,4745,4745
25,0,30500,3884,3884
25,0,31000,4389,4389
25,0,31500,4756,4756
25,0,32000,4788,4788
25,0,32500,4781,4781
25,0,33000,4823,4823
25,0,33500,3910,3910
25,0,34000,4417,4417
25,0,34500,4871,4871
25,0,35000,4862,4862
25,0,35500,4835,4835
25,0,36000,4775,4775
25,0,36500,3871,3871
25,0,37000,4356,4356
25,0,37500,4773,4773
25,0,38000,4831,4831
25,0,38500,4879,4879
25,0,39000,4926,4926
25,0,39500,3937,3937
25,0,40000,4409,4409
25,0,40500,4780,4780
25,0,41000,4802,4802
25,0,41500,4852,4852
25,0,42000,4839,4839
25,0,42500,3957,3957
25,0,43000,4430,4430
25,0,43500,4764,4764
25,0,44000,4818,4818
25,0,44500,4792,4792
25,0,45000,4825,4825
25,0,45500,3902,3902
25,0,46000,4371,4371
25,0,46500,4725,4725
25,0,47000,4748,4748
25,0,47500,4771,4771
25,0,48000,4832,4832
25,0,48500,3930,3930
25,0,49000,4385,4385
25,0,49500,4755,4755
25,0,50000,4780,4780
25,0,50500,4841,4841
25,0,51000,4868,4868
25,0,51500,3924,3924
25,0,52000,4397,4397
25,0,52500,4766,4766
25,0,53000,4780,4780
25,0,53500,4823,4823
25,0,54000,4862,4862
25,0,54500,3917,3917
25,0,55000,4370,4370
25,0,55500,4747,4747
25,0,56000,4798,4798
25,0,56500,4798,4798
25,0,57000,4773,4773
25,0,57500,3899,3899
25,0,58000,4400,4400
25,0,58500,4820,4820
25,0,59000,4937,4937
25,0,59500,4902,4902
25,0,60000,4906,4906
25,0,60500,3997,3997
25,0,61000,4476,4476
25,0,61500,4838,4838
25,0,62000,4848,4848
25,0,62500,4917,4917
25,0,63000,4954,4954
25,0,63500,4024,4024
25,0,64000,4547,4547
25,0,64500,4864,4864
25,0,65000,4906,4906
25,0,65500,4879,4879
25,0,66000,4831,4831
25,0,66500,3897,3897
25,0,67000,4376,4376
25,0,67500,4701,4701
25,0,68000,4777,4777
25,0,68500,4842,4842
25,0,69000,4882,4882
25,0,69500,3943,3943
25,0,70000,4444,4444
25,0,70500,4821,4821
25,0,71000,4800,4800
25,0,71500,4841,4841
25,0,72000,4850,4850
25,0,72500,3872,3872
25,0,73000,4341,4341
25,0,73500,4758,4758
25,0,74000,4764,4764
25,0,74500,4797,4797
25,0,75000,4852,4852
25,0,75500,3909,3909
25,0,76000,4418,4418
25,0,76500,4809,4809
25,0,77000,4795,4795
25,0,77500,4848,4848
25,0,78000,4846,4846
25,0,78500,3935,3935
25,0,79000,4406,4406
25,0,79500,4747,4747
25,0,80000,4800,4800
25,0,80500,4831,4831
25,0,81000,4822,4822
25,0,81500,3935,3935
25,0,82000,4373,4373
25,0,82500,4762,4762
25,0,83000,4731,4731
25,0,83500,4766,4766
25,0,84000,4798,4798
25,0,84500,3887,3887
25,0,85000,4435,4435
25,0,85500,4809,4809
25,0,86000,4821,4821
25,0,86500,4856,4856
25,0,87000,4886,4886
25,0,87500,3927,3927
25,0,88000,4433,4433
25,0,88500,4757,4757
25,0,89000,4864,4864
25,0,89500,4832,4832
25,0,90000,4843,4843
25,0,90500,3904,3904
25,0,91000,4363,4363
25,0,91500,4705,4705
25,0,92000,4811,4811
25,0,92500,4812,4812
25,0,93000,4856,4856
25,0,93500,3894,3894
25,0,94000,4350,4350
25,0,94500,4719,4719
25,0,95000,4782,4782
25,0,95500,4793,4793
25,0,96000,4713,4713
25,0,96500,3862,3862
25,0,97000,4376,4376
25,0,97500,4767,4767
25,0,98000,4789,4789
25,0,98500,4805,4805
25,0,99000,4816,4816
25,0,99500,3930,3930
25,1,0,10000,10000
25,1,500,10000,10000
25,1,1000,10000,10000
25,1,1500,10000,10000
25,1,2000,4081,4080
25,1,2500,3885,3881
25,1,3000,3673,3611
25,1,3500,1555,1554
25,1,4000,1891,1889
25,1,4500,2373,2309
25,1,5000,2786,2783
25,1,5500,3272,3272
25,1,6000,3785,3777
25,1,6500,1572,1572
25,1,7000,1998,1998
25,1,7500,2433,2431
25,1,8000,2943,2940
25,1,8500,3481,3473
25,1,9000,4000,3991
25,1,9500,1556,1548
25,1,10000,1938,1928
25,1,10500,2446,2255
25,1,11000,2907,2866
