seed,sym_type,update,count,hosted_syms
17,0,10000,4460,4460
17,0,10500,3503,3503
17,0,11000,4100,4100
17,0,11500,4559,4559
17,0,12000,3468,3468
17,0,12500,4092,4092
17,0,13000,4565,4565
17,0,13500,3432,3432
17,0,14000,4102,4102
17,0,14500,4590,4590
17,0,15000,3455,3455
17,0,15500,4093,4093
17,0,16000,4660,4660
17,0,16500,3445,3445
17,0,17000,4069,4069
17,0,17500,4602,4602
17,0,18000,3530,3530
17,0,18500,4134,4134
17,0,19000,4621,4621
17,0,19500,3437,3437
17,0,20000,4087,4087
17,0,20500,4578,4578
17,0,21000,3499,3499
17,0,21500,4152,4152
17,0,22000,4611,4611
17,0,22500,3463,3463
17,0,23000,4091,4091
17,0,23500,4655,4655
17,0,24000,3505,3505
17,0,24500,4092,4092
17,0,25000,4580,4580
17,0,25500,3574,3574
17,0,26000,4194,4194
17,0,26500,4644,4644
17,0,27000,3456,3456
17,0,27500,4022,4022
17,0,28000,4560,4560
17,0,28500,3479,3479
17,0,29000,4084,4084
17,0,29500,4508,4508
17,0,30000,3405,3405
17,0,30500,4119,4119
17,0,31000,4604,4604
17,0,31500,3382,3382
17,0,32000,3957,3957
17,0,32500,4493,4493
17,0,33000,3507,3507
17,0,33500,4090,4090
17,0,34000,4573,4573
17,0,34500,3482,3482
17,0,35000,4087,4087
17,0,35500,4562,4562
17,0,36000,3495,3495
17,0,36500,4107,4107
17,0,37000,4553,4553
17,0,37500,3433,3433
17,0,38000,4034,4034
17,0,38500,4576,4576
17,0,39000,3510,3510
17,0,39500,4126,4126
17,0,40000,4619,4619
17,0,40500,3545,3545
17,0,41000,4161,4161
17,0,41500,4593,4593
17,0,42000,3494,3494
17,0,42500,4111,4111
17,0,43000,4605,4605
17,0,43500,3522,3522
17,0,44000,4126,4126
17,0,44500,4598,4598
17,0,45000,3538,3538
17,0,45500,4149,4149
17,0,46000,4578,4578
17,0,46500,3446,3446
17,0,47000,4079,4079
17,0,47500,4559,4559
17,0,48000,3468,3468
17,0,48500,4053,4053
17,0,49000,4574,4574
17,0,49500,3589,3589
17,0,50000,4227,4227
17,0,50500,4684,4684
17,0,51000,3500,3500
17,0,51500,4126,4126
17,0,52000,4615,4615
17,0,52500,3548,3548
17,0,53000,4151,4151
17,0,53500,4618,4618
17,0,54000,3476,3476
17,0,54500,4059,4059
17,0,55000,4530,4530
17,0,55500,3424,3424
17,0,56000,4029,4029
17,0,56500,4496,4496
17,0,57000,3419,3419
17,0,57500,4032,4032
17,0,58000,4526,4526
17,0,58500,3410,3410
17,0,59000,4101,4101
17,0,59500,4616,4616
17,0,60000,3486,3486
17,0,60500,4040,4040
17,0,61000,4513,4513
17,0,61500,3490,3490
17,0,62000,4082,4082
17,0,62500,4572,4572
17,0,63000,3432,3432
17,0,63500,4068,4068
17,0,64000,4558,4558
17,0,64500,3412,3412
17,0,65000,4022,4022
17,0,65500,4548,4548
17,0,66000,3432,3432
17,0,66500,4074,4074
17,0,67000,4623,4623
17,0,67500,3495,3495
17,0,68000,4060,4060
17,0,68500,4518,4518
17,0,69000,3449,3449
17,0,69500,4048,4048
17,0,70000,4579,4579
17,0,70500,3500,3500
17,0,71000,4088,4088
17,0,71500,4599,4599
17,0,72000,3512,3512
17,0,72500,4106,4106
17,0,73000,4581,4581
17,0,73500,3450,3450
17,0,74000,4068,4068
17,0,74500,4600,4600
17,0,75000,3527,3527
17,0,75500,4162,4162
17,0,76000,4632,4632
17,0,76500,3491,3491
17,0,77000,4041,4041
17,0,77500,4580,4580
17,0,78000,3519,3519
17,0,78500,4185,4185
17,0,79000,4624,4624
17,0,79500,3460,3460
17,0,80000,4067,4067
17,0,80500,4561,4561
17,0,81000,3494,3494
17,0,81500,4142,4142
17,0,82000,4610,4610
17,0,82500,3478,3478
17,0,83000,4051,4051
17,0,83500,4570,4570
17,0,84000,3474,3474
17,0,84500,4103,4103
17,0,85000,4577,4577
17,0,85500,3460,3460
17,0,86000,4063,4063
17,0,86500,4524,4524
17,0,87000,3515,3515
17,0,87500,4079,4079
17,0,88000,4527,4527
17,0,88500,3417,3417
17,0,89000,4033,4033
17,0,89500,4618,4618
17,0,90000,3466,3466
17,0,90500,4105,4105
17,0,91000,4637,4637
17,0,91500,3486,3486
17,0,92000,4078,4078
17,0,92500,4571,4571
17,0,93000,3500,3500
17,0,93500,4108,4108
17,0,94000,4569,4569
17,0,94500,3458,3458
17,0,95000,4030,4030
17,0,95500,4553,4553
17,0,96000,3533,3533
17,0,96500,4138,4138
17,0,97000,4568,4568
17,0,97500,3446,3446
17,0,98000,4110,4110
17,0,98500,4615,4615
17,0,99000,3546,3546
17,0,99500,4080,4080
17,1,0,10000,10000
17,1,500,10000,10000
17,1,1000,10000,10000
17,1,1500,2902,2902
17,1,2000,1605,1130
17,1,2500,1451,1451
17,1,3000,552,549
17,1,3500,844,843
17,1,4000,1110,1110
17,1,4500,408,407
17,1,5000,564,560
17,1,5500,788,782
17,1,6000,331,325
17,1,6500,446,436
17,1,7000,621,610
17,1,7500,267,257
17,1,8000,391,384
17,1,8500,562,555
17,1,9000,274,271
17,1,9500,507,503
17,1,10000,1030,1025
17,1,10500,609,596
17,1,11000,2501,2486
17,1,11500,8686,8439
17,1,12000,2869,2862
17,1,12500,4237,4226
17,1,13000,4652,4642
17,1,13500,1475,1469
17,1,14000,2749,2730
17,1,14500,3814,3798
17,1,15000,1434,1428
17,1,15500,2762,2753
17,1,16000,3918,3903
17,1,16500,1345,1338
17,1,17000,2732,2718
17,1,17500,3814,3795
17,1,18000,1460,1444
17,1,18500,2778,2740
17,1,19000,3860,3818
17,1,19500,1446,1426
17,1,20000,2745,2725
17,1,20500,3882,3859
17,1,21000,1442,1430
17,1,21500,2748,2733
17,1,22000,3859,3841
17,1,22500,1438,1422
17,1,23000,2744,2717
17,1,23500,3852,3811
17,1,24000,1416,1400
17,1,24500,2736,2708
17,1,25000,3885,3835
17,1,25500,1442,1418
17,1,26000,2746,2697
17,1,26500,3888,3851
17,1,27000,1469,1445
17,1,27500,2747,2723
17,1,28000,3828,3813
17,1,28500,1471,1462
17,1,29000,2810,2797
17,1,29500,3905,3892
17,1,30000,1413,1410
17,1,30500,2774,2760
17,1,31000,3878,3864
17,1,31500,1444,1434
17,1,32000,2808,2796
17,1,32500,3855,3835
17,1,33000,1369,1359
17,1,33500,2702,2681
17,1,34000,3844,3832
17,1,34500,1428,1420
17,1,35000,2793,2787
17,1,35500,3873,3851
17,1,36000,1537,1525
17,1,36500,2823,2804
17,1,37000,3850,3841
17,1,37500,1361,1351
17,1,38000,2673,2654
17,1,38500,3771,3746
17,1,39000,1413,1406
17,1,39500,2701,2688
17,1,40000,3816,3801
17,1,40500,1426,1417
17,1,41000,2733,2720
17,1,41500,3822,3808
17,1,42000,1427,1423
17,1,42500,2726,2714
17,1,43000,3829,3808
17,1,43500,1472,1462
17,1,44000,2772,2754
17,1,44500,3914,3870
17,1,45000,1455,1446
17,1,45500,2793,2778
17,1,46000,3905,3892
17,1,46500,1389,1381
17,1,47000,2783,2766
17,1,47500,3968,3956
17,1,48000,1421,1410
17,1,48500,2857,2839
17,1,49000,3975,3958
17,1,49500,1533,1522
17,1,50000,2858,2839
17,1,50500,4006,3987
17,1,51000,1456,1443
17,1,51500,2801,2782
17,1,52000,3947,3925
17,1,52500,1423,1417
17,1,53000,2748,2743
17,1,53500,3884,3868
17,1,54000,1476,1472
17,1,54500,2791,2784
17,1,55000,3871,3855
17,1,55500,1450,1445
17,1,56000,2847,2837
17,1,56500,3993,3977
17,1,57000,1512,1505
17,1,57500,2860,2846
17,1,58000,4041,4030
17,1,58500,1474,1470
17,1,59000,2867,2856
17,1,59500,4034,4005
17,1,60000,1440,1434
17,1,60500,2796,2783
17,1,61000,3924,3900
17,1,61500,1438,1434
17,1,62000,2755,2743
17,1,62500,3882,3870
17,1,63000,1457,1453
17,1,63500,2764,2750
17,1,64000,3900,3883
17,1,64500,1459,1450
17,1,65000,2891,2883
17,1,65500,4031,4015
17,1,66000,1472,1466
17,1,66500,2845,2829
17,1,67000,3934,3925
17,1,67500,1442,1435
17,1,68000,2844,2833
17,1,68500,3996,3981
17,1,69000,1490,1479
17,1,69500,2838,2826
17,1,70000,3933,3922
17,1,70500,1418,1411
17,1,71000,2815,2795
17,1,71500,4021,3981
17,1,72000,1452,1447
17,1,72500,2821,2812
17,1,73000,3950,3941
17,1,73500,1432,1424
17,1,74000,2823,2816
17,1,74500,3947,3935
17,1,75000,1522,1514
17,1,75500,2895,2880
17,1,76000,4006,3991
17,1,76500,1506,1490
17,1,77000,2875,2860
17,1,77500,4028,4021
17,1,78000,1536,1531
17,1,78500,2885,2854
17,1,79000,3963,3906
17,1,79500,1447,1434
17,1,80000,2788,2777
17,1,80500,3920,3909
17,1,81000,1437,1432
17,1,81500,2848,2834
17,1,82000,3947,3936
17,1,82500,1461,1456
17,1,83000,2840,2829
17,1,83500,3951,3944
17,1,84000,1452,1445
17,1,84500,2867,2853
17,1,85000,4014,3979
17,1,85500,1459,1454
17,1,86000,2875,2870
17,1,86500,4036,4016
17,1,87000,1492,1489
17,1,87500,2842,2829
17,1,88000,3934,3927
17,1,88500,1485,1477
17,1,89000,2886,2872
17,1,89500,3984,3970
17,1,90000,1468,1465
17,1,90500,2859,2847
17,1,91000,3959,3948
17,1,91500,1471,1465
17,1,92000,2792,2781
17,1,92500,3938,3931
17,1,93000,1435,1427
17,1,93500,2770,2758
17,1,94000,3889,3881
17,1,94500,1412,1406
17,1,95000,2808,2799
17,1,95500,3962,3943
17,1,96000,1441,1434
17,1,96500,2821,2810
17,1,97000,3949,3940
17,1,97500,1501,1497
17,1,98000,2876,2861
17,1,98500,3993,3984
17,1,99000,1458,1456
17,1,99500,2830,2819
17,2,0,10000,10000
17,2,500,10000,10000
17,2,1000,10000,10000
17,2,1500,4930,4930
17,2,2000,2321,1990
17,2,2500,2445,2442
17,2,3000,1409,1409
17,2,3500,2104,2104
17,2,4000,2537,2537
17,2,4500,1473,1472
17,2,5000,1844,1844
17,2,5500,2262,2261
17,2,6000,1340,1337
17,2,6500,1700,1698
17,2,7000,2148,2148
17,2,7500,1367,1367
17,2,8000,1802,1799
17,2,8500,2398,2394
17,2,9000,1513,1500
17,2,9500,2202,2178
17,2,10000,6768,6762
17,2,10500,3564,3557
17,2,11000,4718,4715
17,2,11500,4241,4233
17,2,12000,2387,2385
17,2,12500,3404,3392
17,2,13000,4247,4227
17,2,13500,2412,2408
17,2,14000,3396,3384
17,2,14500,4149,4139
17,2,15000,2435,2433
17,2,15500,3364,3353
17,2,16000,4182,4175
17,2,16500,2447,2439
17,2,17000,3415,3409
17,2,17500,4170,4159
17,2,18000,2402,2386
17,2,18500,3347,3332
17,2,19000,4182,4159
17,2,19500,2456,2439
17,2,20000,3415,3357
17,2,20500,4204,4088
17,2,21000,2375,2296
17,2,21500,3404,3305
17,2,22000,4198,4125
17,2,22500,2430,2408
17,2,23000,3380,3365
17,2,23500,4195,4178
17,2,24000,2437,2429
17,2,24500,3377,3359
17,2,25000,4201,4176
17,2,25500,2419,2403
17,2,26000,3367,3329
17,2,26500,4180,4141
17,2,27000,2370,2347
17,2,27500,3336,3272
17,2,28000,4133,4071
17,2,28500,2418,2394
17,2,29000,3386,3347
17,2,29500,4165,4126
17,2,30000,2432,2406
17,2,30500,3383,3366
17,2,31000,4172,4158
17,2,31500,2419,2411
17,2,32000,3372,3363
17,2,32500,4191,4178
17,2,33000,2478,2475
17,2,33500,3406,3390
17,2,34000,4108,4102
17,2,34500,2385,2383
17,2,35000,3324,3287
17,2,35500,4091,4026
17,2,36000,2398,2365
17,2,36500,3422,3364
17,2,37000,4180,4127
17,2,37500,2399,2380
17,2,38000,3344,3319
17,2,38500,4093,4062
17,2,39000,2297,2278
17,2,39500,3302,3284
17,2,40000,4085,4065
17,2,40500,2379,2371
17,2,41000,3360,3348
17,2,41500,4179,4173
17,2,42000,2339,2336
17,2,42500,3304,3290
17,2,43000,4108,4084
17,2,43500,2410,2391
17,2,44000,3345,3309
17,2,44500,4166,4120
17,2,45000,2382,2362
17,2,45500,3398,3378
17,2,46000,4211,4193
17,2,46500,2454,2449
17,2,47000,3387,3362
17,2,47500,4135,4078
17,2,48000,2396,2340
17,2,48500,3389,3305
17,2,49000,4166,4157
17,2,49500,2435,2433
17,2,50000,3380,3367
17,2,50500,4150,4138
17,2,51000,2438,2434
17,2,51500,3379,3369
17,2,52000,4145,4126
17,2,52500,2381,2377
17,2,53000,3369,3357
17,2,53500,4190,4180
17,2,54000,2449,2442
17,2,54500,3435,3430
17,2,55000,4158,4154
17,2,55500,2408,2405
17,2,56000,3347,3341
17,2,56500,4169,4162
17,2,57000,2400,2392
17,2,57500,3336,3312
17,2,58000,4168,4140
17,2,58500,2401,2382
17,2,59000,3361,3336
17,2,59500,4122,4104
17,2,60000,2413,2402
17,2,60500,3348,3327
17,2,61000,4099,4085
17,2,61500,2332,2319
17,2,62000,3358,3346
17,2,62500,4163,4147
17,2,63000,2384,2378
17,2,63500,3401,3375
17,2,64000,4198,4163
17,2,64500,2417,2406
17,2,65000,3431,3414
17,2,65500,4217,4201
17,2,66000,2485,2482
17,2,66500,3345,3335
17,2,67000,4103,4098
17,2,67500,2355,2351
17,2,68000,3381,3367
17,2,68500,4193,4171
17,2,69000,2399,2389
17,2,69500,3377,3364
17,2,70000,4142,4128
17,2,70500,2323,2321
17,2,71000,3327,3314
17,2,71500,4121,4096
17,2,72000,2394,2386
17,2,72500,3412,3387
17,2,73000,4189,4160
17,2,73500,2439,2426
17,2,74000,3388,3373
17,2,74500,4125,4119
17,2,75000,2382,2375
17,2,75500,3274,3266
17,2,76000,4098,4089
17,2,76500,2381,2380
17,2,77000,3330,3319
17,2,77500,4097,4088
17,2,78000,2325,2320
17,2,78500,3313,3295
17,2,79000,4088,4079
17,2,79500,2402,2398
17,2,80000,3284,3280
17,2,80500,4083,4075
17,2,81000,2349,2347
17,2,81500,3323,3316
17,2,82000,4142,4129
17,2,82500,2373,2369
17,2,83000,3323,3308
17,2,83500,4078,4068
17,2,84000,2298,2288
17,2,84500,3318,3305
17,2,85000,4115,4096
17,2,85500,2462,2455
17,2,86000,3431,3421
17,2,86500,4212,4205
17,2,87000,2471,2460
17,2,87500,3371,3349
17,2,88000,4091,4079
17,2,88500,2340,2334
17,2,89000,3299,3285
17,2,89500,4094,4078
17,2,90000,2425,2423
17,2,90500,3396,3390
17,2,91000,4178,4165
17,2,91500,2399,2392
17,2,92000,3321,3306
17,2,92500,4026,4019
17,2,93000,2301,2298
17,2,93500,3367,3361
17,2,94000,4141,4129
17,2,94500,2365,2362
17,2,95000,3349,3335
17,2,95500,4142,4127
17,2,96000,2365,2359
17,2,96500,3314,3300
17,2,97000,4151,4141
17,2,97500,2383,2377
17,2,98000,3356,3345
17,2,98500,4089,4076
17,2,99000,2420,2418
17,2,99500,3348,3343
17,3,0,10000,0
17,3,500,10000,0
17,3,1000,10000,0
17,3,1500,5110,0
17,3,2000,2391,0
17,3,2500,2484,0
17,3,3000,1474,0
17,3,3500,2133,0
17,3,4000,2515,0
17,3,4500,1487,0
17,3,5000,1900,0
17,3,5500,2314,0
17,3,6000,1434,0
17,3,6500,1830,0
17,3,7000,2307,0
17,3,7500,1550,0
17,3,8000,2633,0
17,3,8500,5240,0
17,3,9000,3380,0
17,3,9500,4349,0
17,3,10000,4608,0
17,3,10500,2366,0
17,3,11000,3205,0
17,3,11500,3969,0
17,3,12000,2302,0
17,3,12500,3242,0
17,3,13000,4044,0
17,3,13500,2370,0
17,3,14000,3204,0
17,3,14500,4015,0
17,3,15000,2376,0
17,3,15500,3343,0
17,3,16000,4121,0
17,3,16500,2404,0
17,3,17000,3341,0
17,3,17500,4133,0
17,3,18000,2367,0
17,3,18500,3260,0
17,3,19000,4035,0
17,3,19500,2345,0
17,3,20000,3267,0
17,3,20500,4087,0
17,3,21000,2365,0
17,3,21500,3336,0
17,3,22000,4129,0
17,3,22500,2397,0
17,3,23000,3313,0
17,3,23500,4043,0
17,3,24000,2347,0
17,3,24500,3287,0
17,3,25000,4122,0
17,3,25500,2404,0
17,3,26000,3370,0
17,3,26500,4134,0
17,3,27000,2384,0
17,3,27500,3329,0
17,3,28000,4122,0
17,3,28500,2328,0
17,3,29000,3265,0
17,3,29500,4087,0
17,3,30000,2352,0
17,3,30500,3316,0
17,3,31000,4123,0
17,3,31500,2412,0
17,3,32000,3313,0
17,3,32500,4088,0
17,3,33000,2404,0
17,3,33500,3366,0
17,3,34000,4143,0
17,3,34500,2399,0
17,3,35000,3388,0
17,3,35500,4181,0
17,3,36000,2397,0
17,3,36500,3434,0
17,3,37000,4193,0
17,3,37500,2369,0
17,3,38000,3375,0
17,3,38500,4243,0
17,3,39000,2420,0
17,3,39500,3392,0
17,3,40000,4162,0
17,3,40500,2309,0
17,3,41000,3325,0
17,3,41500,4093,0
17,3,42000,2404,0
17,3,42500,3401,0
17,3,43000,4174,0
17,3,43500,2384,0
17,3,44000,3394,0
17,3,44500,4163,0
17,3,45000,2374,0
17,3,45500,3384,0
17,3,46000,4206,0
17,3,46500,2428,0
17,3,47000,3359,0
17,3,47500,4151,0
17,3,48000,2359,0
17,3,48500,3301,0
17,3,49000,4144,0
17,3,49500,2429,0
17,3,50000,3411,0
17,3,50500,4170,0
17,3,51000,2442,0
17,3,51500,3413,0
17,3,52000,4164,0
17,3,52500,2367,0
17,3,53000,3366,0
17,3,53500,4157,0
17,3,54000,2336,0
17,3,54500,3341,0
17,3,55000,4114,0
17,3,55500,2448,0
17,3,56000,3367,0
17,3,56500,4143,0
17,3,57000,2390,0
17,3,57500,3372,0
17,3,58000,4158,0
17,3,58500,2407,0
17,3,59000,3363,0
17,3,59500,4153,0
17,3,60000,2365,0
17,3,60500,3381,0
17,3,61000,4139,0
17,3,61500,2406,0
17,3,62000,3398,0
17,3,62500,4167,0
17,3,63000,2425,0
17,3,63500,3409,0
17,3,64000,4179,0
17,3,64500,2396,0
17,3,65000,3367,0
17,3,65500,4136,0
17,3,66000,2356,0
17,3,66500,3304,0
17,3,67000,4109,0
17,3,67500,2357,0
17,3,68000,3340,0
17,3,68500,4152,0
17,3,69000,2389,0
17,3,69500,3379,0
17,3,70000,4107,0
17,3,70500,2363,0
17,3,71000,3393,0
17,3,71500,4173,0
17,3,72000,2421,0
17,3,72500,3384,0
17,3,73000,4168,0
17,3,73500,2409,0
17,3,74000,3411,0
17,3,74500,4203,0
17,3,75000,2396,0
17,3,75500,3368,0
17,3,76000,4159,0
17,3,76500,2327,0
17,3,77000,3294,0
17,3,77500,4109,0
17,3,78000,2423,0
17,3,78500,3356,0
17,3,79000,4179,0
17,3,79500,2385,0
17,3,80000,3363,0
17,3,80500,4188,0
17,3,81000,2338,0
17,3,81500,3356,0
17,3,82000,4200,0
17,3,82500,2419,0
17,3,83000,3318,0
17,3,83500,4131,0
17,3,84000,2358,0
17,3,84500,3344,0
17,3,85000,4190,0
17,3,85500,2421,0
17,3,86000,3399,0
17,3,86500,4191,0
17,3,87000,2388,0
17,3,87500,3365,0
17,3,88000,4185,0
17,3,88500,2454,0
17,3,89000,3415,0
17,3,89500,4211,0
17,3,90000,2464,0
17,3,90500,3372,0
17,3,91000,4180,0
17,3,91500,2373,0
17,3,92000,3359,0
17,3,92500,4204,0
17,3,93000,2399,0
17,3,93500,3371,0
17,3,94000,4170,0
17,3,94500,2449,0
17,3,95000,3434,0
17,3,95500,4183,0
17,3,96000,2432,0
17,3,96500,3338,0
17,3,97000,4094,0
17,3,97500,2429,0
17,3,98000,3398,0
17,3,98500,4170,0
17,3,99000,2424,0
17,3,99500,3417,0
18,0,0,10000,10000
18,0,500,10000,10000
18,0,1000,10000,10000
18,0,1500,7016,7016
18,0,2000,3059,3059
18,0,2500,3285,3285
18,0,3000,2544,2544
18,0,3500,3416,3416
18,0,4000,3689,3689
18,0,4500,2689,2689
18,0,5000,3047,3047
18,0,5500,3319,3319
18,0,6000,2709,2709
18,0,6500,3178,3178
18,0,7000,3606,3606
18,0,7500,2756,2756
18,0,8000,3244,3244
18,0,8500,3523,3523
18,0,9000,2689,2689
18,0,9500,3121,3121
18,0,10000,3630,3630
18,0,10500,2790,2790
18,0,11000,3197,3197
18,0,11500,3715,3715
18,0,12000,3064,3064
18,0,12500,3901,3901
18,0,13000,4518,4518
18,0,13500,3495,3495
18,0,14000,4105,4105
18,0,14500,4607,4607
18,0,15000,3530,3530
18,0,15500,4088,4088
18,0,16000,4606,4606
18,0,16500,3508,3508
18,0,17000,4079,4079
18,0,17500,4637,4637
18,0,18000,3510,3510
18,0,18500,4097,4097
18,0,19000,4542,4542
18,0,19500,3519,3519
18,0,20000,4177,4177
18,0,20500,4643,4643
18,0,21000,3548,3548
18,0,21500,4092,4092
18,0,22000,4608,4608
18,0,22500,3494,3494
18,0,23000,4122,4122
18,0,23500,4662,4662
18,0,24000,3448,3448
18,0,24500,4110,4110
18,0,25000,4639,4639
18,0,25500,3533,3533
18,0,26000,4155,4155
18,0,26500,4664,4664
18,0,27000,3487,3487
18,0,27500,4117,4117
18,0,28000,4584,4584
18,0,28500,3489,3489
18,0,29000,4082,4082
18,0,29500,4575,4575
18,0,30000,3526,3526
18,0,30500,4127,4127
18,0,31000,4579,4579
18,0,31500,3491,3491
18,0,32000,4054,4054
18,0,32500,4579,4579
18,0,33000,3508,3508
18,0,33500,4084,4084
18,0,34000,4527,4527
18,0,34500,3417,3417
18,0,35000,4030,4030
18,0,35500,4520,4520
18,0,36000,3432,3432
18,0,36500,4080,4080
18,0,37000,4604,4604
18,0,37500,3499,3499
18,0,38000,4138,4138
18,0,38500,4634,4634
18,0,39000,3510,3510
18,0,39500,4106,4106
18,0,40000,4571,4571
18,0,40500,3475,3475
18,0,41000,4126,4126
18,0,41500,4599,4599
18,0,42000,3554,3554
18,0,42500,4188,4188
18,0,43000,4594,4594
18,0,43500,3461,3461
18,0,44000,4108,4108
18,0,44500,4605,4605
18,0,45000,3450,3450
18,0,45500,4058,4058
18,0,46000,4567,4567
18,0,46500,3488,3488
18,0,47000,4075,4075
18,0,47500,4601,4601
18,0,48000,3551,3551
18,0,48500,4137,4137
18,0,49000,4605,4605
18,0,49500,3458,3458
18,0,50000,4076,4076
18,0,50500,4565,4565
18,0,51000,3454,3454
18,0,51500,4013,4013
18,0,52000,4514,4514
18,0,52500,3451,3451
18,0,53000,4065,4065
18,0,53500,4560,4560
18,0,54000,3511,3511
18,0,54500,4152,4152
18,0,55000,4588,4588
18,0,55500,3393,3393
18,0,56000,3960,3960
18,0,56500,4442,4442
18,0,57000,3376,3376
18,0,57500,4074,4074
18,0,58000,4572,4572
18,0,58500,3520,3520
18,0,59000,4110,4110
18,0,59500,4526,4526
18,0,60000,3434,3434
18,0,60500,4020,4020
18,0,61000,4542,4542
18,0,61500,3445,3445
18,0,62000,4083,4083
18,0,62500,4578,4578
18,0,63000,3464,3464
18,0,63500,4066,4066
18,0,64000,4562,4562
18,0,64500,3462,3462
18,0,65000,4080,4080
18,0,65500,4554,4554
18,0,66000,3461,3461
18,0,66500,4086,4086
18,0,67000,4622,4622
18,0,67500,3501,3501
18,0,68000,4117,4117
18,0,68500,4562,4562
18,0,69000,3481,3481
18,0,69500,4079,4079
18,0,70000,4628,4628
18,0,70500,3534,3534
18,0,71000,4114,4114
18,0,71500,4615,4615
18,0,72000,3482,3482
18,0,72500,4128,4128
18,0,73000,4606,4606
18,0,73500,3533,3533
18,0,74000,4140,4140
18,0,74500,4630,4630
18,0,75000,3449,3449
18,0,75500,4040,4040
18,0,76000,4575,4575
18,0,76500,3455,3455
18,0,77000,4040,4040
18,0,77500,4563,4563
18,0,78000,3476,3476
18,0,78500,4110,4110
18,0,79000,4552,4552
18,0,79500,3497,3497
18,0,80000,4085,4085
18,0,80500,4617,4617
18,0,81000,3534,3534
18,0,81500,4169,4169
18,0,82000,4625,4625
18,0,82500,3433,3433
18,0,83000,4066,4066
18,0,83500,4562,4562
18,0,84000,3440,3440
18,0,84500,4070,4070
18,0,85000,4578,4578
18,0,85500,3553,3553
18,0,86000,4164,4164
18,0,86500,4663,4663
18,0,87000,3540,3540
18,0,87500,4127,4127
18,0,88000,4583,4583
18,0,88500,3420,3420
18,0,89000,4100,4100
18,0,89500,4587,4587
18,0,90000,3538,3538
18,0,90500,4205,4205
18,0,91000,4694,4694
18,0,91500,3509,3509
18,0,92000,4099,4099
18,0,92500,4551,4551
18,0,93000,3477,3477
18,0,93500,4080,4080
18,0,94000,4595,4595
18,0,94500,3462,3462
18,0,95000,4083,4083
18,0,95500,4566,4566
18,0,96000,3466,3466
18,0,96500,4087,4087
18,0,97000,4542,4542
18,0,97500,3495,3495
18,0,98000,4106,4106
18,0,98500,4562,4562
18,0,99000,3428,3428
18,0,99500,4074,4074
18,1,0,10000,10000
18,1,500,10000,10000
18,1,1000,10000,10000
18,1,1500,3026,3026
18,1,2000,1790,1298
18,1,2500,1679,1674
18,1,3000,617,617
18,1,3500,937,937
18,1,4000,1238,1238
18,1,4500,470,470
18,1,5000,630,630
18,1,5500,851,851
18,1,6000,335,335
18,1,6500,433,433
18,1,7000,590,590
18,1,7500,231,231
18,1,8000,324,324
18,1,8500,459,456
18,1,9000,199,199
18,1,9500,278,278
18,1,10000,389,389
18,1,10500,161,140
18,1,11000,188,188
18,1,11500,290,288
18,1,12000,150,143
18,1,12500,263,242
18,1,13000,480,479
18,1,13500,290,289
18,1,14000,658,656
18,1,14500,1462,1450
18,1,15000,1004,991
18,1,15500,6462,6416
18,1,16000,9788,9748
18,1,16500,2992,2991
18,1,17000,4277,4272
18,1,17500,3941,3933
18,1,18000,1440,1433
18,1,18500,2719,2717
18,1,19000,3892,3885
18,1,19500,1422,1416
18,1,20000,2777,2768
18,1,20500,3890,3866
18,1,21000,1464,1459
18,1,21500,2769,2756
18,1,22000,3879,3855
18,1,22500,1444,1441
18,1,23000,2847,2837
18,1,23500,3935,3928
18,1,24000,1430,1426
18,1,24500,2794,2776
18,1,25000,3928,3899
18,1,25500,1425,1420
18,1,26000,2765,2755
18,1,26500,3904,3881
18,1,27000,1460,1459
18,1,27500,2827,2817
18,1,28000,3997,3990
18,1,28500,1470,1460
18,1,29000,2844,2839
18,1,29500,3932,3914
18,1,30000,1443,1440
18,1,30500,2799,2787
18,1,31000,3961,3948
18,1,31500,1431,1423
18,1,32000,2783,2772
18,1,32500,3935,3921
18,1,33000,1417,1413
18,1,33500,2722,2706
18,1,34000,3833,3823
18,1,34500,1479,1473
18,1,35000,2860,2857
18,1,35500,3981,3965
18,1,36000,1472,1450
18,1,36500,2832,2820
18,1,37000,4010,4004
18,1,37500,1470,1460
18,1,38000,2771,2768
18,1,38500,3919,3901
18,1,39000,1376,1370
18,1,39500,2721,2707
18,1,40000,3866,3852
18,1,40500,1417,1410
18,1,41000,2781,2773
18,1,41500,3959,3947
18,1,42000,1455,1447
18,1,42500,2818,2799
18,1,43000,3968,3956
18,1,43500,1472,1464
18,1,44000,2859,2844
18,1,44500,3937,3925
18,1,45000,1439,1428
18,1,45500,2797,2787
18,1,46000,3900,3882
18,1,46500,1415,1410
18,1,47000,2793,2786
18,1,47500,3927,3918
18,1,48000,1428,1423
18,1,48500,2703,2688
18,1,49000,3835,3825
18,1,49500,1442,1436
18,1,50000,2807,2794
18,1,50500,3958,3953
18,1,51000,1493,1483
18,1,51500,2789,2776
18,1,52000,3865,3856
18,1,52500,1437,1426
18,1,53000,2784,2758
18,1,53500,3871,3845
18,1,54000,1452,1441
18,1,54500,2837,2825
18,1,55000,3922,3906
18,1,55500,1464,1452
18,1,56000,2810,2794
18,1,56500,3932,3918
18,1,57000,1431,1425
18,1,57500,2789,2773
18,1,58000,3930,3924
