seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
26,0.5,0.8,61000,31346,249546,18650,19475,0,0,4,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,61500,32410,320144,17582,48297,0,1,4,4,4,0,0,0,0,0,0,0,0,0
26,0.5,0.8,62000,35323,355829,14676,53821,0,0,1,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,62500,34912,122538,14869,13606,79,0,140,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,63000,34025,238049,15768,29902,0,0,207,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,63500,32859,338886,17013,46306,0,0,126,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,64000,33767,371871,16140,52025,0,2,93,7,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,64500,36866,142450,13123,7011,0,0,10,3,1,0,0,0,0,0,0,1,0,0
26,0.5,0.8,65000,37867,250391,12114,19896,0,0,17,1,2,1,0,0,0,0,0,0,0,0
26,0.5,0.8,65500,38362,338182,11615,33286,21,1,2,0,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,66000,38668,379160,11329,37773,0,0,3,5,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,66500,38281,132150,11494,5348,0,0,222,3,2,0,1,0,0,0,0,0,0,0
26,0.5,0.8,67000,36461,238062,13463,14825,68,0,8,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,67500,34959,327522,14818,27533,222,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,68000,33728,361610,15985,41864,286,0,1,3,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,68500,32320,112134,17677,18925,0,1,2,1,1,1,0,0,0,0,0,0,0,0
26,0.5,0.8,69000,33127,205502,16871,49781,0,0,1,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,69500,32274,277040,17725,77207,0,1,0,3,1,0,0,0,0,0,0,1,0,0
26,0.5,0.8,70000,32605,322067,17391,84951,0,1,4,13,0,3,0,0,0,0,0,0,0,0
26,0.5,0.8,70500,31976,107138,17762,25950,16,0,246,5,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,71000,30866,184114,18910,61444,88,1,136,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,71500,29917,233753,20010,102627,70,0,3,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,72000,29496,257422,20373,123859,0,1,131,13,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,72500,31009,97759,18840,36750,0,0,150,2,1,1,0,0,0,0,0,0,0,0
26,0.5,0.8,73000,31546,199425,18069,58229,109,0,271,4,5,0,0,0,0,0,0,0,0,0
26,0.5,0.8,73500,31628,279490,17893,71074,224,0,254,6,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,74000,31990,315604,17566,80925,222,0,222,35,0,1,0,2,0,0,0,0,0,0
26,0.5,0.8,74500,32224,110213,17646,24939,52,0,78,2,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,75000,31560,204968,18438,60854,0,1,2,5,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,75500,32379,257697,17620,85605,0,0,1,4,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,76000,32345,302913,17649,85356,0,0,5,7,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,76500,33879,106265,16017,21092,95,0,7,15,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,77000,33290,195781,16657,50218,36,0,13,7,4,1,0,0,0,0,0,0,0,0
26,0.5,0.8,77500,33866,264890,16098,76728,31,1,2,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.8,78000,32112,287487,17856,96638,23,2,5,23,3,0,1,0,0,0,0,0,0,0
26,0.5,0.8,78500,26398,75859,23128,44731,250,0,224,8,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,79000,24555,131833,25411,105032,0,0,32,0,2,1,0,0,0,0,0,0,0,0
26,0.5,0.8,79500,22374,175202,27590,155553,0,0,34,7,2,4,0,0,0,0,0,0,0,0
26,0.5,0.8,80000,19949,182585,30001,194826,0,0,50,11,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,80500,18596,50700,31272,71099,53,0,79,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,81000,16891,91561,32900,143056,0,1,207,14,2,1,0,0,0,0,0,0,0,0
26,0.5,0.8,81500,15587,135504,34165,191331,0,2,247,11,1,0,0,1,0,0,0,0,0,0
26,0.5,0.8,82000,11279,146287,38488,218536,1,1,230,16,2,3,0,0,0,0,0,0,0,0
26,0.5,0.8,82500,10405,30017,39536,85828,0,3,57,6,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,83000,9544,56551,40146,168237,1,1,306,14,3,3,0,0,0,0,0,0,0,0
26,0.5,0.8,83500,8723,78241,41033,241128,0,0,242,20,1,1,0,0,0,0,0,0,1,0
26,0.5,0.8,84000,6098,78037,43876,284819,0,2,24,25,2,3,0,1,0,0,0,0,0,0
26,0.5,0.8,84500,5957,14755,43663,109126,0,5,380,7,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,85000,4642,32781,44844,199069,0,0,513,9,1,3,0,0,0,0,0,0,0,0
26,0.5,0.8,85500,4174,53226,45148,267747,0,1,674,20,4,3,0,0,0,0,0,0,0,0
26,0.5,0.8,86000,5628,57676,43651,301863,128,1,592,16,1,3,0,0,0,0,0,0,0,0
26,0.5,0.8,86500,4230,9981,44354,112799,1237,0,178,4,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,87000,3722,19520,44641,217656,1599,1,35,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.8,87500,5263,29317,43287,296252,1411,2,38,8,1,6,0,0,0,0,0,0,0,0
26,0.5,0.8,88000,5453,35004,42336,331686,2154,1,54,9,2,2,0,0,0,0,1,0,0,0
26,0.5,0.8,88500,2509,5042,43766,117276,3586,0,135,4,4,0,0,1,0,0,0,0,0,0
26,0.5,0.8,89000,3711,13557,41596,225252,4604,0,89,9,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,89500,4275,26195,41023,306707,4669,1,32,13,1,3,0,0,0,0,0,0,0,0
26,0.5,0.8,90000,4457,34542,41611,338778,3911,0,20,7,1,2,0,0,0,0,0,0,0,0
26,0.5,0.8,90500,4142,8251,41804,111910,3819,1,233,3,2,0,0,1,0,0,0,0,0,0
26,0.5,0.8,91000,4535,22822,40857,203934,4481,1,127,8,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,91500,3715,36451,40849,278927,5148,2,288,20,0,0,0,1,0,0,0,1,0,0
26,0.5,0.8,92000,3546,43668,41125,315678,5036,2,293,14,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,92500,4934,12437,39921,111275,4731,2,411,2,3,0,0,0,0,0,0,0,0,0
26,0.5,0.8,93000,3402,27897,41486,206232,4193,2,918,9,1,2,0,0,0,0,0,0,0,0
26,0.5,0.8,93500,3562,42341,41577,279695,3847,5,1013,8,1,2,0,0,0,0,0,0,0,0
26,0.5,0.8,94000,3645,50395,43069,316649,2600,3,686,9,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,94500,4841,12922,39715,115105,2194,0,3244,2,6,0,0,0,0,0,0,0,0,0
26,0.5,0.8,95000,5839,33609,39541,206335,1979,2,2638,7,2,2,0,0,0,0,1,0,0,0
26,0.5,0.8,95500,6232,58190,39125,273825,1815,1,2825,15,3,2,0,0,0,0,0,0,0,0
26,0.5,0.8,96000,7684,77112,38590,295668,1661,2,2064,12,1,2,0,3,0,0,0,0,0,0
26,0.5,0.8,96500,5730,19399,40787,106942,821,1,2661,2,1,2,0,0,0,0,0,0,0,0
26,0.5,0.8,97000,5111,45546,42193,195749,106,1,2588,11,2,3,0,0,0,0,0,0,0,0
26,0.5,0.8,97500,4869,58928,42375,269893,279,1,2477,12,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,98000,6996,70105,39583,298096,298,1,3119,8,4,2,0,0,0,0,0,0,0,0
26,0.5,0.8,98500,7461,16479,40356,106623,50,1,2124,3,9,0,0,0,0,0,0,0,0,0
26,0.5,0.8,99000,8459,41291,39794,198051,167,0,1578,3,2,1,0,0,0,0,0,0,0,0
26,0.5,0.8,99500,9082,65423,40053,261187,222,5,637,21,6,1,0,0,0,0,0,0,0,0
26,0.5,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,500,50002,134053,0,173,0,0,0,3,0,3,0,0,0,1,0,0,0,0
26,0.5,0.85,1000,50000,665520,0,5013,0,91,0,12716,0,16,0,2,0,0,0,0,0,0
26,0.5,0.85,1500,49995,1.28942e+06,3,5423,0,687,1,30594,1,58,0,0,0,0,0,0,0,0
26,0.5,0.85,2000,47968,514232,5,1189,0,240,2,6912,4,27,0,0,0,0,0,0,0,0
26,0.5,0.85,2500,10337,86320,1,446,0,0,2,254,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,3000,12904,101172,0,315,0,0,0,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,3500,18760,125030,3,71,1,0,2,2,4,0,0,0,0,0,0,0,0,0
26,0.5,0.85,4000,22741,139049,3,16,0,0,2,1,3,0,0,0,0,0,0,0,0,0
26,0.5,0.85,4500,5074,29230,0,13,0,0,1,1,0,1,1,0,0,0,0,0,0,0
26,0.5,0.85,5000,7075,38587,0,39,0,1,2,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,5500,9329,45864,2,11,0,0,2,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,6000,12333,62750,3,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,6500,2200,4455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,7000,2792,6439,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,7500,3772,10312,11,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,8000,4972,16795,27,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,8500,1178,1652,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,9000,1817,2569,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,9500,4928,6681,80,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,10000,97848,101409,83,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,10500,449505,370624,424,29,0,0,5,2,3,0,0,0,0,0,0,0,0,0
26,0.5,0.85,11000,233365,875131,272,108,1,0,6,9,3,0,1,0,0,0,0,0,0,0
26,0.5,0.85,11500,49997,891280,0,281,0,0,0,6,3,0,0,1,0,0,0,0,0,0
26,0.5,0.85,12000,50000,853727,0,245,0,3,0,5,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,12500,50000,149577,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,13000,49991,335883,5,43,0,0,1,0,3,0,0,0,0,0,0,0,0,0
26,0.5,0.85,13500,49999,493599,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,14000,49999,545274,0,27,0,1,1,8,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,14500,49996,157200,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,15000,49997,350804,2,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,15500,49999,501229,1,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,16000,49998,547147,1,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,16500,49996,165229,0,8,0,0,1,0,3,1,0,0,0,0,0,0,0,0
26,0.5,0.85,17000,49996,367093,3,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,17500,49995,520793,5,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,18000,49977,589146,21,15,0,0,2,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,18500,49997,161067,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,19000,49997,360970,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,19500,49996,520652,2,23,1,0,1,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,20000,49999,579617,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,20500,50000,166757,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,21000,49999,365575,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,21500,50000,517603,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,22000,49999,583776,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,22500,49992,158364,7,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,23000,49998,348600,0,14,0,0,1,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,23500,49996,495049,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,24000,49999,517619,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,24500,49994,148870,1,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0
26,0.5,0.85,25000,50000,355430,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,25500,49996,514662,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,26000,49970,585201,29,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,26500,49995,163110,1,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,27000,49993,349333,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,27500,49980,490478,13,15,0,0,3,3,4,0,0,0,0,0,0,0,0,0
26,0.5,0.85,28000,49996,561587,3,23,0,0,0,2,0,0,1,0,0,0,0,0,0,0
26,0.5,0.85,28500,49962,164087,34,20,0,0,4,0,0,1,0,1,0,0,0,0,0,0
26,0.5,0.85,29000,49995,357016,4,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,29500,49999,512799,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,30000,50000,591459,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,30500,49998,163506,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,31000,50000,355203,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,31500,49997,510770,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,32000,49986,573649,13,16,0,0,0,3,1,1,0,0,0,0,0,0,0,0
26,0.5,0.85,32500,49970,162369,17,3,13,1,0,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,33000,49947,359497,31,28,22,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,33500,49974,518984,13,22,10,0,1,1,1,0,1,0,0,0,0,0,0,0
26,0.5,0.85,34000,49993,583679,7,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,34500,49558,167751,441,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,35000,49947,365835,53,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,35500,49996,512542,1,19,1,0,2,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,36000,49998,580242,1,12,0,1,1,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,36500,49993,161608,2,16,1,0,2,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,37000,49955,341015,45,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,37500,50000,445620,0,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,38000,49996,515196,4,89,0,0,0,3,0,0,0,0,0,0,0,1,0,0
26,0.5,0.85,38500,49961,121378,11,47,25,0,2,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,39000,49996,253649,1,35,2,0,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,39500,49995,358551,3,77,0,0,1,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,40000,49958,400848,41,89,1,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,40500,49975,121549,6,45,15,0,3,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,41000,49798,258700,198,69,1,0,2,1,0,2,1,0,0,0,0,0,0,0
26,0.5,0.85,41500,49698,370023,286,82,15,0,0,2,0,0,1,0,0,0,0,0,0,0
26,0.5,0.85,42000,49713,426429,286,90,0,1,1,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,42500,49927,124491,57,45,14,0,2,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,43000,49892,251974,57,42,49,1,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,43500,49951,355505,16,71,27,0,3,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.85,44000,49501,407902,499,70,0,0,0,3,0,3,0,0,0,0,0,0,0,0
26,0.5,0.85,44500,49289,124196,698,25,10,1,1,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,45000,49910,257675,40,70,50,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,45500,49734,385213,266,76,0,0,0,2,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,46000,49712,423410,287,85,0,0,0,0,1,1,0,0,0,0,0,0,0,0
26,0.5,0.85,46500,48107,120439,1892,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,47000,46991,247536,3009,2991,0,1,0,0,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,47500,46232,345146,3767,28629,0,2,1,16,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,48000,46057,386926,3940,42482,1,0,2,17,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,48500,47098,113919,2901,12328,0,0,1,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,49000,46225,237446,3762,28979,9,0,1,2,3,3,0,0,0,0,0,0,0,0
26,0.5,0.85,49500,47362,339634,2620,32649,14,0,2,7,2,1,0,0,0,0,0,0,0,0
26,0.5,0.85,50000,47775,392766,2211,8127,14,0,0,7,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,50500,47619,116377,2378,1307,1,0,0,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,51000,47354,246572,2644,2896,2,6,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,51500,47439,350588,2559,5364,0,0,1,6,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,52000,46310,398345,3690,6099,0,0,0,3,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,52500,45327,115425,4673,2324,0,0,0,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,53000,44104,233742,5892,8808,0,0,1,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.85,53500,45046,324902,4952,18741,0,0,2,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,54000,45817,365818,4182,22514,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,54500,45185,102318,4811,3882,0,0,1,2,3,0,0,0,0,0,0,0,0,0
26,0.5,0.85,55000,45897,230465,4102,10519,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26,0.5,0.85,55500,46688,333599,3309,15462,0,0,1,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,56000,47090,386040,2909,15130,0,0,1,3,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,56500,49148,120413,851,584,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,57000,49996,252323,2,1078,0,0,1,1,1,1,0,0,0,0,0,0,0,0
26,0.5,0.85,57500,49999,360481,0,201,1,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,58000,49999,405767,0,146,0,0,0,2,1,2,0,1,0,0,0,0,0,0
26,0.5,0.85,58500,49996,121416,3,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,59000,49798,256831,33,54,0,0,169,3,0,2,0,0,0,0,0,0,0,0
26,0.5,0.85,59500,49682,360015,0,64,0,0,318,4,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,60000,49496,410856,1,85,0,1,501,0,2,1,0,0,0,0,0,0,0,0
26,0.5,0.85,60500,48475,114434,3,16,0,0,1522,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,61000,48607,241118,2,60,0,0,1391,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,61500,48677,342962,1,69,0,1,1320,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,62000,48571,391232,1,104,1,1,1427,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,62500,45847,108936,724,33,0,0,3429,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,63000,46121,231433,1324,68,0,0,2550,2,5,0,0,0,0,0,0,0,0,0
26,0.5,0.85,63500,46821,337239,994,94,1,2,2181,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.85,64000,47241,386529,786,90,0,0,1973,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.85,64500,40727,100426,1803,1367,242,0,7228,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,65000,41928,214121,982,5420,237,0,6853,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,65500,41963,302008,274,3341,30,2,7733,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,66000,42701,349221,225,2702,0,1,7073,9,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,66500,34288,94548,625,254,66,0,15021,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,67000,33295,192813,1407,1707,96,0,15202,3,0,0,0,1,0,0,0,0,0,0
26,0.5,0.85,67500,28713,248254,1970,4761,1110,1,18206,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,68000,28304,260885,2619,7690,1068,0,18006,4,3,1,0,0,0,0,0,0,0,0
26,0.5,0.85,68500,21079,56412,431,759,917,0,27571,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,69000,22242,118798,481,2955,1381,0,25896,5,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,69500,23743,170881,486,4187,781,0,24989,4,1,1,0,0,0,0,0,0,0,0
26,0.5,0.85,70000,26537,196669,490,3919,1096,0,21876,5,1,0,0,0,0,0,0,0,0,0
26,0.5,0.85,70500,15121,37610,1703,734,889,0,32287,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,71000,19387,92009,2223,3586,164,0,28224,5244,2,0,0,0,0,0,0,0,0,0
26,0.5,0.85,71500,19426,249361,2081,43416,2,6,28491,94345,0,54,0,0,0,0,0,0,0,6
26,0.5,0.85,72000,19804,340136,2124,77292,169,4,27903,129811,0,22,0,0,0,1,0,0,0,5
26,0.5,0.85,72500,21141,95367,2934,62889,299,0,25626,41933,0,1,0,0,0,2,0,0,0,1
26,0.5,0.85,73000,25299,179844,2250,139393,573,1,21875,79590,3,9,0,1,0,2,0,0,0,0
26,0.5,0.85,73500,27340,269180,2146,180671,786,1,19728,98789,0,9,0,0,0,0,0,0,0,0
26,0.5,0.85,74000,27891,336115,3189,194105,1369,6,17551,93950,0,17,0,0,0,2,0,0,0,0
26,0.5,0.85,74500,34037,99100,1627,56946,2975,1,11359,14426,2,7,0,1,0,0,0,0,0,0
26,0.5,0.85,75000,37501,233049,1096,99165,1461,1,9937,28612,4,12,0,0,0,2,1,1,0,0
26,0.5,0.85,75500,40350,369673,822,122110,702,4,8124,36511,1,17,1,0,0,4,0,1,0,1
26,0.5,0.85,76000,42574,473891,967,103635,339,3,6120,30763,0,16,0,0,0,0,0,1,0,0
26,0.5,0.85,76500,40801,139214,232,38259,2101,0,6865,5361,1,1,0,0,0,0,0,2,0,0
26,0.5,0.85,77000,41834,300828,367,57024,1724,4,6075,13111,0,7,0,1,0,0,0,1,0,0
26,0.5,0.85,77500,42904,426642,272,67319,1283,3,5541,21978,0,13,0,0,0,0,0,0,0,0
26,0.5,0.85,78000,43503,501278,16,53787,1014,9,5466,19766,1,10,0,0,0,6,0,0,0,1
26,0.5,0.85,78500,44746,114960,28,4624,887,1,4339,2314,0,4,0,0,0,0,0,0,0,0
26,0.5,0.85,79000,46226,255711,20,6939,653,0,3100,5309,1,6,0,0,0,0,0,0,0,0
26,0.5,0.85,79500,46087,397081,163,34740,957,0,2793,7685,0,8,0,0,0,0,0,0,0,0
26,0.5,0.85,80000,46253,450964,556,34032,879,0,2312,6694,0,5,0,0,0,0,0,0,0,0
26,0.5,0.85,80500,40537,112084,433,13524,5445,0,3585,1310,0,5,0,0,0,0,0,0,0,0
26,0.5,0.85,81000,38773,236014,546,43320,6810,0,3871,6589,0,0,0,0,0,0,0,0,0,0
26,0.5,0.85,81500,38394,313038,635,57610,6809,3,4162,12680,0,7,0,0,0,0,0,0,0,0
26,0.5,0.85,82000,37838,370270,1274,66593,6793,1,4094,16775,1,10,0,0,0,1,0,1,0,0
26,0.5,0.85,82500,24202,148642,2822,27362,17427,1,5548,4109,1,2,0,0,0,0,0,0,0,0
26,0.5,0.85,83000,23610,200517,2566,78815,17490,0,6332,14584,2,8,0,0,0,0,0,0,0,0
26,0.5,0.85,83500,23879,232971,1486,101379,16208,1,8426,26989,1,10,0,0,0,0,0,1,0,0
26,0.5,0.85,84000,25190,273078,1424,100301,16322,1,7064,35232,0,7,0,0,0,0,0,0,0,0
26,0.5,0.85,84500,15576,60878,830,21077,30255,0,3339,4016,0,4,0,0,0,0,0,0,0,0
26,0.5,0.85,85000,15752,99396,998,33487,30861,1,2389,6697,0,5,0,0,0,0,0,0,0,0
26,0.5,0.85,85500,18259,154204,553,44452,29637,2,1550,7005,0,6,1,1,0,0,0,0,0,0
26,0.5,0.85,86000,19628,198300,830,60339,28638,1,900,4693,4,3,0,0,0,0,0,2,0,0
26,0.5,0.85,86500,7805,32930,329,7023,40056,1,1810,312,0,3,0,1,0,0,0,0,0,0
26,0.5,0.85,87000,7501,69263,795,21265,38659,25856,3044,2072,1,0,0,2,0,0,0,0,0,0
26,0.5,0.85,87500,7917,115967,1547,40768,37994,188972,2542,6937,0,8,0,16,0,0,0,0,0,0
26,0.5,0.85,88000,8520,112317,2116,59674,37056,277070,2308,16603,0,9,0,9,0,0,0,0,0,0
26,0.5,0.85,88500,7758,37245,3583,24179,35927,100881,2732,18030,0,1,0,2,0,0,0,0,0,0
26,0.5,0.85,89000,8822,76234,4265,49710,34906,188495,2006,19227,1,7,0,5,0,0,0,0,0,1
26,0.5,0.85,89500,11121,113715,4335,68920,32755,254624,1788,16574,1,10,0,2,0,1,0,0,0,0
26,0.5,0.85,90000,11504,139903,3986,82854,32350,276374,2158,23860,2,11,0,7,0,1,0,0,0,1
26,0.5,0.85,90500,9036,39998,3821,24413,33693,102509,3448,12626,2,0,0,3,0,0,0,0,0,0
26,0.5,0.85,91000,9046,89675,4089,49221,31070,180729,5795,35419,0,9,0,5,0,0,0,0,0,0
26,0.5,0.85,91500,10251,132302,2891,63087,28162,233060,8694,60539,2,9,0,4,0,0,0,0,0,0
