seed,parasite_death_chance,size,update,count,hosted_syms
25,0.5,0.75,52500,2573,2560
25,0.5,0.75,53000,3764,3750
25,0.5,0.75,53500,4722,4670
25,0.5,0.75,54000,1219,1179
25,0.5,0.75,54500,2596,2545
25,0.5,0.75,55000,3689,3645
25,0.5,0.75,55500,4622,4582
25,0.5,0.75,56000,1157,1141
25,0.5,0.75,56500,2546,2514
25,0.5,0.75,57000,3733,3709
25,0.5,0.75,57500,4674,4654
25,0.5,0.75,58000,1186,1182
25,0.5,0.75,58500,2554,2535
25,0.5,0.75,59000,3709,3696
25,0.5,0.75,59500,4654,4624
25,0.5,0.75,60000,1205,1181
25,0.5,0.75,60500,2623,2587
25,0.5,0.75,61000,3786,3759
25,0.5,0.75,61500,4734,4714
25,0.5,0.75,62000,1195,1191
25,0.5,0.75,62500,2595,2585
25,0.5,0.75,63000,3747,3740
25,0.5,0.75,63500,4704,4692
25,0.5,0.75,64000,1192,1186
25,0.5,0.75,64500,2610,2585
25,0.5,0.75,65000,3773,3724
25,0.5,0.75,65500,4680,4629
25,0.5,0.75,66000,1227,1194
25,0.5,0.75,66500,2624,2572
25,0.5,0.75,67000,3867,3811
25,0.5,0.75,67500,4797,4734
25,0.5,0.75,68000,1191,1163
25,0.5,0.75,68500,2593,2536
25,0.5,0.75,69000,3726,3672
25,0.5,0.75,69500,4696,4649
25,0.5,0.75,70000,1206,1193
25,0.5,0.75,70500,2666,2650
25,0.5,0.75,71000,3806,3797
25,0.5,0.75,71500,4757,4745
25,0.5,0.75,72000,1188,1184
25,0.5,0.75,72500,2616,2608
25,0.5,0.75,73000,3840,3833
25,0.5,0.75,73500,4768,4752
25,0.5,0.75,74000,1216,1197
25,0.5,0.75,74500,2622,2584
25,0.5,0.75,75000,3735,3699
25,0.5,0.75,75500,4723,4703
25,0.5,0.75,76000,1129,1124
25,0.5,0.75,76500,2644,2638
25,0.5,0.75,77000,3856,3847
25,0.5,0.75,77500,4794,4775
25,0.5,0.75,78000,1226,1207
25,0.5,0.75,78500,2647,2614
25,0.5,0.75,79000,3884,3835
25,0.5,0.75,79500,4819,4771
25,0.5,0.75,80000,1240,1213
25,0.5,0.75,80500,2633,2573
25,0.5,0.75,81000,3817,3746
25,0.5,0.75,81500,4774,4679
25,0.5,0.75,82000,1298,1261
25,0.5,0.75,82500,2676,2620
25,0.5,0.75,83000,3787,3756
25,0.5,0.75,83500,4685,4656
25,0.5,0.75,84000,1227,1224
25,0.5,0.75,84500,2652,2623
25,0.5,0.75,85000,3823,3809
25,0.5,0.75,85500,4778,4769
25,0.5,0.75,86000,1219,1216
25,0.5,0.75,86500,2580,2560
25,0.5,0.75,87000,3766,3738
25,0.5,0.75,87500,4750,4722
25,0.5,0.75,88000,1252,1241
25,0.5,0.75,88500,2612,2593
25,0.5,0.75,89000,3717,3705
25,0.5,0.75,89500,4667,4648
25,0.5,0.75,90000,1224,1219
25,0.5,0.75,90500,2647,2633
25,0.5,0.75,91000,3883,3870
25,0.5,0.75,91500,4807,4797
25,0.5,0.75,92000,1175,1171
25,0.5,0.75,92500,2634,2626
25,0.5,0.75,93000,3841,3831
25,0.5,0.75,93500,4795,4781
25,0.5,0.75,94000,1202,1195
25,0.5,0.75,94500,2618,2604
25,0.5,0.75,95000,3756,3743
25,0.5,0.75,95500,4693,4682
25,0.5,0.75,96000,1162,1155
25,0.5,0.75,96500,2615,2595
25,0.5,0.75,97000,3833,3814
25,0.5,0.75,97500,4824,4807
25,0.5,0.75,98000,1153,1145
25,0.5,0.75,98500,2650,2635
25,0.5,0.75,99000,3867,3859
25,0.5,0.75,99500,4848,4840
25,0.5,0.8,0,10000,10000
25,0.5,0.8,500,10000,10000
25,0.5,0.8,1000,10000,10000
25,0.5,0.8,1500,10000,10000
25,0.5,0.8,2000,821,821
25,0.5,0.8,2500,981,912
25,0.5,0.8,3000,1150,1146
25,0.5,0.8,3500,1732,1732
25,0.5,0.8,4000,399,395
25,0.5,0.8,4500,536,536
25,0.5,0.8,5000,703,703
25,0.5,0.8,5500,922,922
25,0.5,0.8,6000,231,231
25,0.5,0.8,6500,315,314
25,0.5,0.8,7000,441,441
25,0.5,0.8,7500,632,631
25,0.5,0.8,8000,155,155
25,0.5,0.8,8500,260,259
25,0.5,0.8,9000,417,417
25,0.5,0.8,9500,791,782
25,0.5,0.8,10000,335,328
25,0.5,0.8,10500,799,774
25,0.5,0.8,11000,2082,2066
25,0.5,0.8,11500,4408,4392
25,0.5,0.8,12000,1706,1633
25,0.5,0.8,12500,7558,7546
25,0.5,0.8,13000,8025,8012
25,0.5,0.8,13500,8197,8182
25,0.5,0.8,14000,918,913
25,0.5,0.8,14500,2451,2444
25,0.5,0.8,15000,3782,3772
25,0.5,0.8,15500,4842,4831
25,0.5,0.8,16000,1045,1041
25,0.5,0.8,16500,2525,2521
25,0.5,0.8,17000,3805,3797
25,0.5,0.8,17500,4839,4821
25,0.5,0.8,18000,997,991
25,0.5,0.8,18500,2449,2446
25,0.5,0.8,19000,3735,3726
25,0.5,0.8,19500,4754,4741
25,0.5,0.8,20000,913,907
25,0.5,0.8,20500,2458,2456
25,0.5,0.8,21000,3823,3816
25,0.5,0.8,21500,4849,4838
25,0.5,0.8,22000,1018,1015
25,0.5,0.8,22500,2463,2445
25,0.5,0.8,23000,3764,3744
25,0.5,0.8,23500,4835,4813
25,0.5,0.8,24000,1008,998
25,0.5,0.8,24500,2505,2499
25,0.5,0.8,25000,3778,3768
25,0.5,0.8,25500,4786,4777
25,0.5,0.8,26000,961,957
25,0.5,0.8,26500,2453,2443
25,0.5,0.8,27000,3778,3743
25,0.5,0.8,27500,4845,4783
25,0.5,0.8,28000,1040,974
25,0.5,0.8,28500,2516,2327
25,0.5,0.8,29000,3765,3549
25,0.5,0.8,29500,4773,4581
25,0.5,0.8,30000,1046,987
25,0.5,0.8,30500,2462,2417
25,0.5,0.8,31000,3718,3677
25,0.5,0.8,31500,4706,4637
25,0.5,0.8,32000,968,921
25,0.5,0.8,32500,2444,2360
25,0.5,0.8,33000,3739,3652
25,0.5,0.8,33500,4806,4701
25,0.5,0.8,34000,1056,1014
25,0.5,0.8,34500,2526,2439
25,0.5,0.8,35000,3737,3661
25,0.5,0.8,35500,4815,4741
25,0.5,0.8,36000,997,982
25,0.5,0.8,36500,2492,2472
25,0.5,0.8,37000,3732,3721
25,0.5,0.8,37500,4717,4704
25,0.5,0.8,38000,966,961
25,0.5,0.8,38500,2489,2480
25,0.5,0.8,39000,3764,3754
25,0.5,0.8,39500,4798,4781
25,0.5,0.8,40000,1005,1001
25,0.5,0.8,40500,2506,2499
25,0.5,0.8,41000,3748,3741
25,0.5,0.8,41500,4752,4738
25,0.5,0.8,42000,927,923
25,0.5,0.8,42500,2494,2487
25,0.5,0.8,43000,3673,3669
25,0.5,0.8,43500,4690,4679
25,0.5,0.8,44000,940,939
25,0.5,0.8,44500,2441,2439
25,0.5,0.8,45000,3726,3716
25,0.5,0.8,45500,4768,4750
25,0.5,0.8,46000,944,942
25,0.5,0.8,46500,2472,2463
25,0.5,0.8,47000,3731,3708
25,0.5,0.8,47500,4781,4753
25,0.5,0.8,48000,976,957
25,0.5,0.8,48500,2452,2429
25,0.5,0.8,49000,3632,3613
25,0.5,0.8,49500,4636,4619
25,0.5,0.8,50000,953,948
25,0.5,0.8,50500,2481,2467
25,0.5,0.8,51000,3760,3749
25,0.5,0.8,51500,4755,4739
25,0.5,0.8,52000,980,974
25,0.5,0.8,52500,2483,2478
25,0.5,0.8,53000,3694,3684
25,0.5,0.8,53500,4699,4692
25,0.5,0.8,54000,945,940
25,0.5,0.8,54500,2449,2441
25,0.5,0.8,55000,3798,3792
25,0.5,0.8,55500,4795,4778
25,0.5,0.8,56000,981,979
25,0.5,0.8,56500,2466,2458
25,0.5,0.8,57000,3701,3695
25,0.5,0.8,57500,4683,4663
25,0.5,0.8,58000,942,934
25,0.5,0.8,58500,2500,2489
25,0.5,0.8,59000,3779,3770
25,0.5,0.8,59500,4807,4791
25,0.5,0.8,60000,982,971
25,0.5,0.8,60500,2496,2470
25,0.5,0.8,61000,3719,3695
25,0.5,0.8,61500,4689,4665
25,0.5,0.8,62000,956,950
25,0.5,0.8,62500,2513,2508
25,0.5,0.8,63000,3795,3790
25,0.5,0.8,63500,4796,4787
25,0.5,0.8,64000,954,945
25,0.5,0.8,64500,2392,2375
25,0.5,0.8,65000,3705,3695
25,0.5,0.8,65500,4738,4720
25,0.5,0.8,66000,986,983
25,0.5,0.8,66500,2452,2447
25,0.5,0.8,67000,3711,3704
25,0.5,0.8,67500,4718,4706
25,0.5,0.8,68000,944,942
25,0.5,0.8,68500,2437,2428
25,0.5,0.8,69000,3683,3674
25,0.5,0.8,69500,4716,4703
25,0.5,0.8,70000,940,934
25,0.5,0.8,70500,2415,2402
25,0.5,0.8,71000,3670,3663
25,0.5,0.8,71500,4692,4679
25,0.5,0.8,72000,937,932
25,0.5,0.8,72500,2449,2439
25,0.5,0.8,73000,3703,3695
25,0.5,0.8,73500,4711,4700
25,0.5,0.8,74000,955,950
25,0.5,0.8,74500,2416,2406
25,0.5,0.8,75000,3725,3719
25,0.5,0.8,75500,4753,4741
25,0.5,0.8,76000,954,950
25,0.5,0.8,76500,2452,2433
25,0.5,0.8,77000,3735,3727
25,0.5,0.8,77500,4740,4733
25,0.5,0.8,78000,877,869
25,0.5,0.8,78500,2442,2416
25,0.5,0.8,79000,3747,3737
25,0.5,0.8,79500,4789,4777
25,0.5,0.8,80000,979,976
25,0.5,0.8,80500,2363,2349
25,0.5,0.8,81000,3565,3561
25,0.5,0.8,81500,4683,4669
25,0.5,0.8,82000,992,985
25,0.5,0.8,82500,2476,2465
25,0.5,0.8,83000,3701,3693
25,0.5,0.8,83500,4732,4721
25,0.5,0.8,84000,920,917
25,0.5,0.8,84500,2466,2457
25,0.5,0.8,85000,3744,3730
25,0.5,0.8,85500,4769,4753
25,0.5,0.8,86000,1021,1017
25,0.5,0.8,86500,2526,2512
25,0.5,0.8,87000,3760,3743
25,0.5,0.8,87500,4796,4786
25,0.5,0.8,88000,982,976
25,0.5,0.8,88500,2497,2487
25,0.5,0.8,89000,3725,3718
25,0.5,0.8,89500,4730,4719
25,0.5,0.8,90000,949,944
25,0.5,0.8,90500,2450,2434
25,0.5,0.8,91000,3767,3740
25,0.5,0.8,91500,4785,4744
25,0.5,0.8,92000,968,960
25,0.5,0.8,92500,2476,2462
25,0.5,0.8,93000,3789,3777
25,0.5,0.8,93500,4789,4780
25,0.5,0.8,94000,985,982
25,0.5,0.8,94500,2440,2419
25,0.5,0.8,95000,3722,3699
25,0.5,0.8,95500,4747,4729
25,0.5,0.8,96000,1045,1042
25,0.5,0.8,96500,2557,2553
25,0.5,0.8,97000,3821,3809
25,0.5,0.8,97500,4783,4769
25,0.5,0.8,98000,935,929
25,0.5,0.8,98500,2409,2386
25,0.5,0.8,99000,3694,3637
25,0.5,0.8,99500,4781,4716
25,0.5,0.85,0,10000,10000
25,0.5,0.85,500,10000,10000
25,0.5,0.85,1000,10000,10000
25,0.5,0.85,1500,10000,10000
25,0.5,0.85,2000,614,614
25,0.5,0.85,2500,751,701
25,0.5,0.85,3000,870,870
25,0.5,0.85,3500,1317,1316
25,0.5,0.85,4000,269,268
25,0.5,0.85,4500,367,365
25,0.5,0.85,5000,474,469
25,0.5,0.85,5500,630,627
25,0.5,0.85,6000,126,122
25,0.5,0.85,6500,164,161
25,0.5,0.85,7000,242,238
25,0.5,0.85,7500,323,317
25,0.5,0.85,8000,69,64
25,0.5,0.85,8500,86,79
25,0.5,0.85,9000,109,98
25,0.5,0.85,9500,154,140
25,0.5,0.85,10000,39,32
25,0.5,0.85,10500,54,35
25,0.5,0.85,11000,62,48
25,0.5,0.85,11500,89,63
25,0.5,0.85,12000,23,14
25,0.5,0.85,12500,26,21
25,0.5,0.85,13000,43,38
25,0.5,0.85,13500,75,69
25,0.5,0.85,14000,24,20
25,0.5,0.85,14500,36,34
25,0.5,0.85,15000,58,58
25,0.5,0.85,15500,80,80
25,0.5,0.85,16000,15,15
25,0.5,0.85,16500,26,25
25,0.5,0.85,17000,39,39
25,0.5,0.85,17500,57,56
25,0.5,0.85,18000,12,12
25,0.5,0.85,18500,18,17
25,0.5,0.85,19000,25,20
25,0.5,0.85,19500,36,32
25,0.5,0.85,20000,14,13
25,0.5,0.85,20500,23,22
25,0.5,0.85,21000,36,27
25,0.5,0.85,21500,52,43
25,0.5,0.85,22000,20,11
25,0.5,0.85,22500,32,27
25,0.5,0.85,23000,77,74
25,0.5,0.85,23500,121,119
25,0.5,0.85,24000,46,44
25,0.5,0.85,24500,78,74
25,0.5,0.85,25000,202,188
25,0.5,0.85,25500,362,352
25,0.5,0.85,26000,132,124
25,0.5,0.85,26500,234,225
25,0.5,0.85,27000,547,533
25,0.5,0.85,27500,1094,1061
25,0.5,0.85,28000,440,399
25,0.5,0.85,28500,1099,1068
25,0.5,0.85,29000,2575,2534
25,0.5,0.85,29500,5095,5061
25,0.5,0.85,30000,1191,1165
25,0.5,0.85,30500,3692,3595
25,0.5,0.85,31000,8539,8229
25,0.5,0.85,31500,9959,9605
25,0.5,0.85,32000,1516,1498
25,0.5,0.85,32500,3092,3064
25,0.5,0.85,33000,4392,4365
25,0.5,0.85,33500,4725,4709
25,0.5,0.85,34000,743,737
25,0.5,0.85,34500,2280,2262
25,0.5,0.85,35000,3619,3607
25,0.5,0.85,35500,4663,4647
25,0.5,0.85,36000,738,730
25,0.5,0.85,36500,2234,2222
25,0.5,0.85,37000,3594,3583
25,0.5,0.85,37500,4705,4693
25,0.5,0.85,38000,725,718
25,0.5,0.85,38500,2253,2235
25,0.5,0.85,39000,3601,3593
25,0.5,0.85,39500,4672,4665
25,0.5,0.85,40000,733,727
25,0.5,0.85,40500,2251,2237
25,0.5,0.85,41000,3579,3569
25,0.5,0.85,41500,4695,4686
25,0.5,0.85,42000,741,739
25,0.5,0.85,42500,2334,2314
25,0.5,0.85,43000,3651,3643
25,0.5,0.85,43500,4714,4705
25,0.5,0.85,44000,698,689
25,0.5,0.85,44500,2270,2258
25,0.5,0.85,45000,3609,3596
25,0.5,0.85,45500,4735,4718
25,0.5,0.85,46000,717,701
25,0.5,0.85,46500,2332,2296
25,0.5,0.85,47000,3703,3687
25,0.5,0.85,47500,4753,4740
25,0.5,0.85,48000,740,739
25,0.5,0.85,48500,2283,2265
25,0.5,0.85,49000,3574,3563
25,0.5,0.85,49500,4628,4623
25,0.5,0.85,50000,696,695
25,0.5,0.85,50500,2246,2213
25,0.5,0.85,51000,3555,3543
25,0.5,0.85,51500,4600,4591
25,0.5,0.85,52000,695,689
25,0.5,0.85,52500,2212,2200
25,0.5,0.85,53000,3544,3540
25,0.5,0.85,53500,4634,4628
25,0.5,0.85,54000,722,713
25,0.5,0.85,54500,2262,2254
25,0.5,0.85,55000,3606,3593
25,0.5,0.85,55500,4660,4654
25,0.5,0.85,56000,735,733
25,0.5,0.85,56500,2334,2307
25,0.5,0.85,57000,3665,3655
25,0.5,0.85,57500,4739,4725
25,0.5,0.85,58000,699,689
25,0.5,0.85,58500,2302,2281
25,0.5,0.85,59000,3640,3632
25,0.5,0.85,59500,4726,4723
25,0.5,0.85,60000,726,723
25,0.5,0.85,60500,2304,2285
25,0.5,0.85,61000,3647,3646
25,0.5,0.85,61500,4709,4708
25,0.5,0.85,62000,686,681
25,0.5,0.85,62500,2245,2229
25,0.5,0.85,63000,3583,3579
25,0.5,0.85,63500,4711,4706
25,0.5,0.85,64000,771,768
25,0.5,0.85,64500,2340,2328
25,0.5,0.85,65000,3603,3600
25,0.5,0.85,65500,4698,4685
25,0.5,0.85,66000,727,723
25,0.5,0.85,66500,2240,2221
25,0.5,0.85,67000,3533,3527
25,0.5,0.85,67500,4629,4624
25,0.5,0.85,68000,715,711
25,0.5,0.85,68500,2314,2301
25,0.5,0.85,69000,3640,3636
25,0.5,0.85,69500,4761,4759
25,0.5,0.85,70000,745,734
25,0.5,0.85,70500,2322,2282
25,0.5,0.85,71000,3630,3593
25,0.5,0.85,71500,4722,4690
25,0.5,0.85,72000,734,724
25,0.5,0.85,72500,2276,2245
25,0.5,0.85,73000,3623,3567
25,0.5,0.85,73500,4683,4630
25,0.5,0.85,74000,747,724
25,0.5,0.85,74500,2281,2246
25,0.5,0.85,75000,3620,3586
25,0.5,0.85,75500,4682,4653
25,0.5,0.85,76000,743,729
25,0.5,0.85,76500,2326,2277
25,0.5,0.85,77000,3670,3623
25,0.5,0.85,77500,4713,4673
25,0.5,0.85,78000,701,692
25,0.5,0.85,78500,2228,2202
25,0.5,0.85,79000,3580,3561
25,0.5,0.85,79500,4688,4676
25,0.5,0.85,80000,718,715
25,0.5,0.85,80500,2297,2285
25,0.5,0.85,81000,3642,3636
25,0.5,0.85,81500,4762,4754
25,0.5,0.85,82000,708,700
25,0.5,0.85,82500,2249,2234
25,0.5,0.85,83000,3569,3556
25,0.5,0.85,83500,4698,4679
25,0.5,0.85,84000,695,689
25,0.5,0.85,84500,2259,2240
25,0.5,0.85,85000,3623,3600
25,0.5,0.85,85500,4727,4704
25,0.5,0.85,86000,725,707
25,0.5,0.85,86500,2284,2241
25,0.5,0.85,87000,3622,3582
25,0.5,0.85,87500,4680,4630
25,0.5,0.85,88000,761,738
25,0.5,0.85,88500,2288,2262
25,0.5,0.85,89000,3614,3597
25,0.5,0.85,89500,4652,4643
25,0.5,0.85,90000,705,702
25,0.5,0.85,90500,2185,2174
25,0.5,0.85,91000,3540,3521
25,0.5,0.85,91500,4668,4623
25,0.5,0.85,92000,775,738
25,0.5,0.85,92500,2332,2242
25,0.5,0.85,93000,3660,3536
25,0.5,0.85,93500,4747,4626
25,0.5,0.85,94000,729,684
25,0.5,0.85,94500,2251,2183
25,0.5,0.85,95000,3598,3538
25,0.5,0.85,95500,4663,4614
25,0.5,0.85,96000,773,756
25,0.5,0.85,96500,2303,2286
25,0.5,0.85,97000,3588,3568
25,0.5,0.85,97500,4701,4670
25,0.5,0.85,98000,695,681
25,0.5,0.85,98500,2278,2246
25,0.5,0.85,99000,3577,3570
25,0.5,0.85,99500,4634,4625
26,0.5,0.7,0,10000,10000
26,0.5,0.7,500,10000,10000
26,0.5,0.7,1000,10000,10000
26,0.5,0.7,1500,10000,10000
26,0.5,0.7,2000,1249,1248
26,0.5,0.7,2500,1436,1347
26,0.5,0.7,3000,1600,1600
26,0.5,0.7,3500,2262,2261
26,0.5,0.7,4000,843,831
26,0.5,0.7,4500,1066,1066
26,0.5,0.7,5000,1362,1362
26,0.5,0.7,5500,1767,1767
26,0.5,0.7,6000,642,642
26,0.5,0.7,6500,982,979
26,0.5,0.7,7000,1924,1895
26,0.5,0.7,7500,5889,5762
26,0.5,0.7,8000,2228,2217
26,0.5,0.7,8500,3578,3565
26,0.5,0.7,9000,4163,4152
26,0.5,0.7,9500,4664,4654
26,0.5,0.7,10000,1375,1369
26,0.5,0.7,10500,2585,2570
26,0.5,0.7,11000,3686,3668
26,0.5,0.7,11500,4578,4560
26,0.5,0.7,12000,1348,1347
26,0.5,0.7,12500,2592,2576
26,0.5,0.7,13000,3718,3709
26,0.5,0.7,13500,4652,4641
26,0.5,0.7,14000,1441,1440
26,0.5,0.7,14500,2692,2685
26,0.5,0.7,15000,3816,3805
26,0.5,0.7,15500,4739,4725
26,0.5,0.7,16000,1472,1463
26,0.5,0.7,16500,2741,2724
26,0.5,0.7,17000,3804,3791
26,0.5,0.7,17500,4674,4663
26,0.5,0.7,18000,1406,1406
26,0.5,0.7,18500,2735,2729
26,0.5,0.7,19000,3796,3791
26,0.5,0.7,19500,4681,4665
26,0.5,0.7,20000,1422,1413
26,0.5,0.7,20500,2724,2713
26,0.5,0.7,21000,3802,3798
26,0.5,0.7,21500,4695,4677
26,0.5,0.7,22000,1462,1460
26,0.5,0.7,22500,2720,2712
26,0.5,0.7,23000,3773,3765
26,0.5,0.7,23500,4638,4625
26,0.5,0.7,24000,1448,1440
26,0.5,0.7,24500,2739,2730
26,0.5,0.7,25000,3840,3833
26,0.5,0.7,25500,4741,4732
26,0.5,0.7,26000,1489,1482
26,0.5,0.7,26500,2757,2746
26,0.5,0.7,27000,3852,3845
26,0.5,0.7,27500,4772,4759
26,0.5,0.7,28000,1420,1409
26,0.5,0.7,28500,2737,2720
26,0.5,0.7,29000,3867,3857
26,0.5,0.7,29500,4789,4778
26,0.5,0.7,30000,1500,1495
26,0.5,0.7,30500,2730,2715
26,0.5,0.7,31000,3790,3781
26,0.5,0.7,31500,4699,4687
26,0.5,0.7,32000,1423,1420
26,0.5,0.7,32500,2723,2706
26,0.5,0.7,33000,3815,3774
26,0.5,0.7,33500,4738,4650
26,0.5,0.7,34000,1505,1451
26,0.5,0.7,34500,2784,2701
26,0.5,0.7,35000,3905,3823
26,0.5,0.7,35500,4807,4747
26,0.5,0.7,36000,1390,1367
26,0.5,0.7,36500,2720,2690
26,0.5,0.7,37000,3854,3820
26,0.5,0.7,37500,4747,4701
26,0.5,0.7,38000,1497,1471
26,0.5,0.7,38500,2837,2811
26,0.5,0.7,39000,3930,3908
26,0.5,0.7,39500,4833,4819
26,0.5,0.7,40000,1416,1407
26,0.5,0.7,40500,2842,2827
26,0.5,0.7,41000,3998,3990
26,0.5,0.7,41500,4893,4881
26,0.5,0.7,42000,1518,1516
26,0.5,0.7,42500,2878,2871
26,0.5,0.7,43000,3976,3964
26,0.5,0.7,43500,4898,4881
26,0.5,0.7,44000,1490,1480
26,0.5,0.7,44500,2821,2795
26,0.5,0.7,45000,3949,3918
26,0.5,0.7,45500,4844,4812
26,0.5,0.7,46000,1438,1426
26,0.5,0.7,46500,2830,2820
26,0.5,0.7,47000,4045,4026
26,0.5,0.7,47500,4917,4907
26,0.5,0.7,48000,1475,1466
26,0.5,0.7,48500,2840,2817
26,0.5,0.7,49000,3933,3899
26,0.5,0.7,49500,4881,4871
26,0.5,0.7,50000,1467,1460
26,0.5,0.7,50500,2859,2850
26,0.5,0.7,51000,4014,3960
26,0.5,0.7,51500,4957,4856
26,0.5,0.7,52000,1505,1452
26,0.5,0.7,52500,2857,2774
26,0.5,0.7,53000,3957,3860
26,0.5,0.7,53500,4849,4837
