seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
28,1,74500,46763,280820,3132,8568,93,0,8,9,4,0,0,0,0,0,0,0,0,0
28,1,75000,47443,441984,2219,10043,333,1,2,14,3,6,0,0,0,0,0,0,0,0
28,1,75500,47621,581430,1911,11074,369,0,97,45,2,6,0,0,0,0,0,0,0,0
28,1,76000,48036,644997,1465,10563,327,4,166,23,6,5,0,0,0,0,0,0,0,0
28,1,76500,48105,289002,1521,3130,185,1,187,4,1,1,1,0,0,0,0,0,0,0
28,1,77000,48439,452075,1341,3401,94,1,126,26,0,2,0,0,0,0,0,0,0,0
28,1,77500,47836,588522,2156,1667,0,0,7,83,1,2,0,0,0,0,0,0,0,0
28,1,78000,47212,658792,2784,3441,0,1,4,17,0,5,0,0,0,0,0,0,0,0
28,1,78500,47256,287848,2721,2516,0,5,23,6,0,1,0,0,0,0,0,0,0,0
28,1,79000,46955,451549,2877,4514,0,1,165,7,3,6,0,0,0,0,0,0,0,0
28,1,79500,46666,584107,3063,9063,0,2,269,26,1,2,1,0,0,0,0,0,0,0
28,1,80000,46417,648057,2756,10417,1,0,822,118,3,3,1,0,0,0,0,0,0,0
28,1,80500,46040,287965,3201,4539,0,3,756,373,2,1,1,0,0,0,0,0,0,0
28,1,81000,45280,445174,3722,12879,0,5,996,53,2,5,0,0,0,0,0,0,0,0
28,1,81500,45311,555261,4005,28735,0,0,682,17,2,2,0,0,0,0,0,0,0,0
28,1,82000,45791,615177,4007,34467,0,1,200,34,1,6,1,1,0,0,0,0,0,0
28,1,82500,45743,276371,3835,12364,0,0,419,7,3,3,0,1,0,0,0,0,0,0
28,1,83000,45477,439247,4435,13424,0,2,87,25,1,3,0,0,0,0,0,0,0,0
28,1,83500,45213,575636,4764,14879,0,0,23,411,0,4,0,0,0,0,0,0,0,1
28,1,84000,43489,640255,6248,20819,0,1,263,25,0,8,0,0,0,1,0,0,0,0
28,1,84500,43132,282919,6149,7180,0,0,718,36,1,2,0,1,0,0,0,0,0,0
28,1,85000,40881,442129,7029,21095,0,2,2090,19,0,8,0,0,0,0,0,0,0,0
28,1,85500,40172,563613,7106,34590,0,1,2714,32,7,2,0,0,0,0,0,0,1,0
28,1,86000,39072,629669,7474,35104,0,0,3452,40,2,8,0,0,0,0,0,0,0,0
28,1,86500,40199,280040,7269,9842,0,1,2529,25,3,4,0,0,0,0,0,0,0,0
28,1,87000,39213,435324,8332,24079,0,1,2453,35,2,5,0,0,0,0,0,0,0,0
28,1,87500,39054,532710,8493,42661,26,0,2426,69,0,3,1,0,0,0,0,0,0,0
28,1,88000,39841,603990,8106,51209,0,1,2052,95,1,6,0,0,0,0,0,0,0,0
28,1,88500,37523,254205,10069,21933,0,1,2408,7,0,2,0,0,0,0,0,0,0,0
28,1,89000,35960,369336,12546,53163,0,0,1494,30,0,8,0,0,0,0,0,0,0,0
28,1,89500,35478,439380,13163,94617,0,1,1359,99,0,5,0,1,0,0,0,0,0,0
28,1,90000,36357,475279,12476,120191,0,2,1167,45,0,2,0,1,0,0,0,0,0,0
28,1,90500,37897,172358,10751,55536,0,2,1352,36,0,1,0,0,0,0,0,0,0,0
28,1,91000,38678,257537,10295,89437,0,0,1025,58,2,3,0,1,0,0,0,0,0,1
28,1,91500,38811,402904,10307,104571,0,10,879,165,3,7,0,0,0,0,0,0,0,0
28,1,92000,37524,508111,11756,107006,12,8,706,29,2,8,0,0,0,0,0,0,0,0
28,1,92500,39304,189523,9727,44848,332,0,637,13,0,2,0,0,0,0,0,1,0,2
28,1,93000,40466,324949,8791,63002,408,3,334,65,1,1,0,1,0,0,0,0,0,0
28,1,93500,41472,463385,7970,76267,390,3,168,108,0,2,0,0,0,0,0,0,0,0
28,1,94000,41645,506212,7701,84822,508,0,145,145,1,5,0,1,0,0,0,0,0,0
28,1,94500,42209,172777,7443,46703,327,7,20,21,1,5,0,0,0,0,0,0,0,0
28,1,95000,43869,258661,5994,78050,126,9,11,75,0,3,0,0,0,0,0,0,0,0
28,1,95500,44802,393885,5196,81063,0,1,2,89,0,4,0,1,0,0,0,0,0,0
28,1,96000,45070,510444,4930,66150,0,5,0,63,0,6,0,0,0,0,0,0,0,0
28,1,96500,44714,203169,5254,29466,1,4,30,32,1,1,0,0,0,0,0,0,0,0
28,1,97000,43604,339923,6393,42728,0,1,2,51,0,4,0,1,0,0,0,0,1,0
28,1,97500,43588,487408,6340,41249,71,17,1,24,0,8,0,0,0,0,0,0,0,0
28,1,98000,43413,577870,6419,39638,166,76,1,31,1,4,0,0,0,0,0,0,0,0
28,1,98500,43530,221566,6466,25065,3,1,0,46,0,1,1,0,0,0,0,0,0,0
28,1,99000,45093,300458,4905,51907,0,2,2,91,0,1,0,0,0,0,0,0,0,1
28,1,99500,45222,468290,4777,49071,0,1,0,52,1,9,0,0,0,0,0,0,0,0
28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,500,50002,135629,0,46,0,1,0,3,0,2,0,0,0,1,0,0,0,0
28,2,1000,49998,397330,0,1260,1,15,0,65,1,7,0,0,0,2,0,0,0,0
28,2,1500,49999,1.15736e+06,0,10664,1,6,0,65,0,10,0,0,0,1,0,0,0,0
28,2,2000,49120,545042,2,719,0,5,7,48,1,3,0,0,0,0,0,0,0,0
28,2,2500,33299,280510,0,168,0,0,4,3,3,0,0,0,0,0,0,0,0,0
28,2,3000,37714,314743,2,247,0,2,0,3,4,0,0,0,0,0,0,0,0,0
28,2,3500,50126,415442,8,500,1,1,1,2,1,0,0,0,1,1,0,0,0,0
28,2,4000,55861,473903,13,618,0,0,11,3,5,3,1,1,0,0,0,0,0,0
28,2,4500,34541,287989,4,183,0,1,6,0,3,0,1,0,0,0,0,0,0,0
28,2,5000,40656,337436,4,189,0,0,3,1,3,0,0,0,0,0,0,0,0,0
28,2,5500,46610,389396,5,265,0,0,2,5,1,1,0,0,0,0,0,0,0,0
28,2,6000,52096,443649,4,308,1,1,7,13,3,5,0,1,0,0,0,0,0,0
28,2,6500,31460,264234,18,389,0,1,3,5,3,1,0,0,0,0,0,0,0,0
28,2,7000,37741,320350,32,211,0,0,4,6,1,1,0,0,0,0,0,0,0,0
28,2,7500,45091,377057,34,198,0,0,6,3,4,5,0,0,0,0,0,0,0,0
28,2,8000,51584,433279,33,677,0,2,5,24,6,4,0,0,0,0,0,0,0,0
28,2,8500,31785,261663,33,253,1,0,4,0,3,2,1,0,0,0,0,0,0,0
28,2,9000,40712,317879,58,819,0,0,7,6,4,2,0,0,0,0,0,0,0,0
28,2,9500,55410,395316,116,1286,0,0,2,7,4,6,1,0,0,0,0,0,0,0
28,2,10000,86666,518063,181,1470,0,4,4,85,8,5,1,0,0,0,0,0,0,0
28,2,10500,96679,403907,142,1173,3,26,16,77,9,0,0,0,0,0,0,0,0,0
28,2,11000,71893,654348,75,2736,1,2,12,5,8,2,0,0,1,0,0,0,0,0
28,2,11500,49985,734703,5,3601,0,13,6,6,2,1,2,0,0,0,0,0,0,0
28,2,12000,49993,731431,1,2633,3,9,0,6,3,3,0,0,0,0,0,0,0,0
28,2,12500,49944,364865,50,1261,1,0,4,1,1,2,0,0,0,0,0,0,0,0
28,2,13000,49788,481122,209,1838,0,15,3,4,0,1,0,1,0,0,0,0,0,0
28,2,13500,49529,584530,467,2070,0,0,1,23,3,5,0,0,0,0,0,0,0,0
28,2,14000,49588,637872,411,4675,0,4,0,1,1,4,0,0,0,0,0,0,0,1
28,2,14500,49901,390167,95,2946,0,0,0,3,3,0,0,0,1,0,0,0,0,0
28,2,15000,49941,513493,55,1776,0,0,4,4,0,3,0,0,0,0,0,0,0,0
28,2,15500,49432,605410,567,1735,0,4,0,24,1,0,0,0,0,0,0,0,0,0
28,2,16000,49803,650791,197,4849,0,0,0,4,0,3,0,0,0,0,0,0,0,0
28,2,16500,48936,392603,1064,4901,0,2,0,2,0,1,0,0,0,0,0,0,0,0
28,2,17000,48952,502003,1048,10742,0,4,0,26,0,1,0,0,0,0,0,0,0,0
28,2,17500,48707,604371,1290,12679,0,0,3,25,0,3,0,0,0,0,0,0,0,0
28,2,18000,48441,640316,1559,21359,0,1,0,72,0,3,0,1,0,0,0,0,0,0
28,2,18500,48837,349771,1163,24497,0,1,0,30,0,4,0,1,0,0,0,0,0,0
28,2,19000,47717,407208,2283,44760,0,2,0,20,0,5,0,0,0,0,0,0,0,0
28,2,19500,47061,501165,2939,52033,0,3,0,37,0,6,0,0,0,0,0,0,0,0
28,2,20000,47907,581060,2093,47832,0,3,0,18,0,1,0,0,0,0,0,0,0,0
28,2,20500,47898,378650,2101,24430,0,3,1,5,0,2,0,0,0,0,0,0,0,0
28,2,21000,48221,490077,1779,30506,0,0,0,14,0,2,0,0,0,0,0,0,0,0
28,2,21500,48453,551831,1547,43954,0,0,0,17,0,6,0,0,0,0,0,0,0,0
28,2,22000,49038,527708,962,62135,0,13,0,61,0,4,0,2,0,1,0,0,0,0
28,2,22500,48181,332523,1818,31322,0,0,1,85,0,3,0,1,0,0,0,0,0,0
28,2,23000,48854,422931,1146,44598,0,1,0,35,0,4,0,0,0,0,0,0,0,0
28,2,23500,48209,535380,1790,41765,0,1,1,20,0,4,0,0,0,0,0,0,0,0
28,2,24000,47381,596721,2618,42863,0,12,1,25,0,4,0,1,0,0,0,0,0,0
28,2,24500,48112,306012,1887,35465,0,3,0,46,1,0,0,0,0,0,0,0,0,0
28,2,25000,47535,326166,2464,70225,0,1,0,78,0,0,0,0,1,0,0,0,0,0
28,2,25500,45639,449380,4360,71477,0,5,1,1187,0,7,0,0,0,0,0,0,0,1
28,2,26000,44492,563874,5507,69863,0,4,1,58,0,9,0,0,0,0,0,0,0,0
28,2,26500,43928,268795,6072,66428,0,0,0,30,0,1,0,0,0,0,0,0,0,0
28,2,27000,43600,310126,6400,104538,0,11,0,13,0,4,0,0,0,0,0,0,0,0
28,2,27500,43607,405051,6392,114575,0,2,1,20,0,4,0,0,0,0,0,0,0,0
28,2,28000,44695,476401,5304,110840,0,4,1,49,0,4,0,1,0,0,0,0,0,0
28,2,28500,43916,289039,6081,66544,0,5,3,17,0,2,0,0,0,0,0,0,0,0
28,2,29000,45117,321464,4881,97344,0,0,0,29,2,6,0,0,0,0,0,0,0,0
28,2,29500,42798,401512,7202,102677,0,2,0,34,0,8,0,0,0,0,0,0,0,0
28,2,30000,41123,485942,8877,103833,0,1,0,83,0,8,0,0,0,0,0,0,0,0
28,2,30500,41331,253271,8667,78797,0,10,2,28,0,6,0,0,0,0,0,0,0,0
28,2,31000,42125,299751,7875,111905,0,0,0,24,0,4,0,0,0,0,0,0,0,0
28,2,31500,42120,449511,7879,106391,0,2,0,33,1,7,0,0,0,0,0,0,0,0
28,2,32000,42829,552528,7170,93804,0,1,0,5,0,6,1,0,0,0,0,0,0,0
28,2,32500,44485,307417,5512,55159,1,2,2,7,0,1,0,0,0,0,0,0,0,0
28,2,33000,43446,326401,6553,90861,0,8,0,100,1,0,0,0,0,0,0,0,0,0
28,2,33500,44276,497778,5722,77293,0,0,1,40,1,6,0,2,0,0,0,0,0,0
28,2,34000,43946,580623,6049,71037,0,2,5,35,0,4,0,0,0,0,0,0,0,0
28,2,34500,44976,326618,5024,47965,0,2,0,32,0,4,0,0,0,0,0,0,0,0
28,2,35000,44046,368533,5954,79446,0,9,0,68,0,5,0,1,0,0,0,0,0,0
28,2,35500,43914,384806,6084,112451,0,0,0,68,2,4,0,1,0,0,0,1,0,0
28,2,36000,44181,471552,5819,99721,0,1,0,36,0,9,0,1,0,0,0,0,0,0
28,2,36500,43882,238973,6116,70164,0,2,1,56,1,0,0,1,0,0,0,0,0,1
28,2,37000,43407,310834,6592,93764,0,0,0,33,1,3,0,0,0,0,0,0,0,0
28,2,37500,43088,433226,6912,98469,0,1,0,42,0,4,0,0,0,0,0,0,0,0
28,2,38000,42642,472294,7358,106994,0,1,0,34,0,6,0,1,0,0,0,0,0,0
28,2,38500,42816,273782,7184,62160,0,0,0,19,0,1,0,1,0,0,0,0,0,0
28,2,39000,41946,333255,7743,90137,0,2,311,53,0,4,0,0,0,0,0,0,0,0
28,2,39500,42981,443847,6999,94261,0,3,20,47,0,4,0,0,0,0,0,0,0,0
28,2,40000,43412,517120,6586,85367,0,0,2,86,0,2,0,0,0,0,0,0,0,0
28,2,40500,44193,278758,5806,56487,0,0,1,63,0,1,0,0,0,0,0,0,0,0
28,2,41000,43592,323736,6408,86421,0,6,0,18,0,1,0,0,0,0,0,0,0,1
28,2,41500,43946,414781,6054,99608,0,2,0,14,0,3,0,0,0,0,0,0,0,0
28,2,42000,44383,436722,5614,109420,1,1,1,20,1,9,0,1,0,0,0,0,0,0
28,2,42500,43869,232819,6131,73047,0,6,0,13,0,0,0,0,0,0,0,0,0,1
28,2,43000,43958,305461,6040,100625,0,4,0,34,1,6,1,0,0,0,0,0,0,0
28,2,43500,43824,399574,6176,108219,0,2,0,33,0,5,0,2,0,0,0,0,0,0
28,2,44000,45118,523779,4879,87873,0,3,0,64,0,6,0,4,3,0,0,0,0,0
28,2,44500,43953,272853,6046,56119,0,1,1,4,0,4,0,0,0,0,0,0,0,0
28,2,45000,44356,311524,5643,92288,0,1,1,32,0,8,0,1,0,0,0,0,0,0
28,2,45500,44728,483484,5272,77037,0,0,0,30,0,4,0,0,0,0,0,0,0,0
28,2,46000,45800,550215,4200,69967,0,4,0,33,0,4,0,0,0,0,0,0,0,0
28,2,46500,45562,305067,4436,46626,0,0,0,20,1,3,1,1,0,0,0,0,0,0
28,2,47000,45238,312728,4762,90485,0,0,0,17,0,6,0,0,0,0,0,0,0,0
28,2,47500,45483,436965,4517,91917,0,1,0,135,0,3,0,0,0,0,0,0,0,0
28,2,48000,45031,566069,4969,72178,0,0,0,566,0,5,0,0,0,0,0,0,0,0
28,2,48500,44635,331498,5364,47550,0,3,1,63,0,0,0,0,0,0,0,0,0,0
28,2,49000,44688,428689,5310,57391,0,12,2,21,0,4,0,0,0,0,0,0,0,0
28,2,49500,46599,554430,3401,57187,0,0,0,41,0,4,0,0,0,0,0,1,0,0
28,2,50000,47687,607211,2311,55484,0,4,2,67,0,6,0,0,0,0,0,0,0,0
28,2,50500,47846,302503,2154,46686,0,9,0,23,0,1,0,0,0,0,0,0,0,0
28,2,51000,46836,420849,3164,48448,0,0,0,33,0,3,0,0,0,0,0,0,0,0
28,2,51500,45515,498872,4484,60107,0,6,0,32,1,6,0,2,0,0,0,0,0,0
28,2,52000,45056,577188,4942,56599,0,4,1,11,1,3,0,1,0,0,0,0,0,0
28,2,52500,43610,366567,6379,39316,10,4,1,35,0,2,0,0,0,0,0,0,0,0
28,2,53000,43514,468548,6472,62527,14,5,0,184,0,3,0,0,0,0,0,0,0,0
28,2,53500,44013,509200,5987,90481,0,6,0,73,0,3,0,0,0,0,0,0,0,0
28,2,54000,44407,575688,5593,85597,0,1,0,46,0,4,0,0,0,0,0,0,0,0
28,2,54500,44388,326113,5609,54462,0,0,2,43,0,1,1,0,0,0,0,0,0,0
28,2,55000,42086,407985,7914,77116,0,0,0,32,0,5,0,1,0,0,0,0,0,2
28,2,55500,42031,484124,7967,98309,0,1,2,30,0,5,0,1,0,0,0,0,0,0
28,2,56000,42935,535210,7063,104222,0,7,1,34,1,3,0,0,0,0,0,0,0,0
28,2,56500,41027,250126,8972,75028,0,2,1,19,0,5,0,1,0,0,0,0,0,0
28,2,57000,39252,302351,10743,109463,0,0,1,18,3,1,1,1,0,1,0,0,0,0
28,2,57500,38600,352397,11383,144031,0,2,17,48,0,4,0,0,0,0,0,0,0,1
28,2,58000,39490,422550,10488,148978,1,1,21,43,0,5,0,1,0,0,0,1,0,0
28,2,58500,39772,229787,10205,94005,1,1,21,37,1,2,0,0,0,0,0,0,0,0
28,2,59000,41512,303140,8483,121024,0,3,5,16,0,4,0,1,0,0,0,0,0,0
28,2,59500,41222,424107,8774,121987,0,0,1,34,1,2,2,0,0,0,0,0,0,0
28,2,60000,40061,537839,9939,114160,0,4,0,186,0,3,0,0,0,1,0,0,0,0
28,2,60500,40991,275521,9007,76096,1,8,1,17,0,6,0,1,0,0,0,0,0,0
28,2,61000,37727,327750,12235,113452,0,1,38,30,0,6,0,0,0,1,0,0,0,1
28,2,61500,36486,415888,13418,133256,0,0,94,20,1,5,1,0,0,0,0,0,0,1
28,2,62000,37976,468050,11952,146419,0,0,72,36,0,3,0,0,0,0,0,0,0,0
28,2,62500,37855,257917,12139,93839,0,0,6,35,0,3,0,0,0,0,0,0,0,0
28,2,63000,38420,285936,11579,136227,0,4,0,89,1,5,0,2,0,1,0,0,0,1
28,2,63500,39162,406612,10822,139495,0,6,14,33,2,11,0,0,0,0,0,0,0,1
28,2,64000,38809,498500,11179,133422,0,1,12,50,0,5,0,1,0,0,0,0,0,1
28,2,64500,36334,264249,13663,91230,0,4,3,48,0,3,0,0,0,0,0,0,0,0
28,2,65000,35798,320838,14192,138771,0,1,10,56,0,6,0,0,0,0,0,0,0,0
28,2,65500,36597,390631,13400,166988,0,1,2,29,0,5,1,0,0,0,0,0,0,0
28,2,66000,37604,456600,12396,171851,0,12,0,38,0,4,0,1,0,0,0,0,0,0
28,2,66500,36601,247839,13399,111699,0,1,0,24,0,4,0,1,0,0,0,0,0,0
28,2,67000,36952,285483,13045,150517,1,2,1,60,1,0,0,0,0,0,0,0,0,0
28,2,67500,36997,384435,13000,171389,2,3,1,38,0,3,0,0,0,0,0,0,0,0
28,2,68000,33580,431294,16419,186741,0,0,1,33,0,3,0,0,0,1,0,0,0,0
28,2,68500,33720,253021,16279,117871,0,2,0,28,1,8,0,0,0,0,0,0,0,0
28,2,69000,35696,283565,14301,160618,0,2,3,25,0,4,0,0,0,0,0,0,0,0
28,2,69500,35806,345440,14193,187986,0,2,1,47,0,7,0,0,0,0,0,0,0,0
28,2,70000,36417,447925,13583,176677,0,1,0,40,0,8,0,0,0,0,0,0,0,0
28,2,70500,35498,263973,14502,112569,0,15,0,21,0,3,0,1,0,0,0,0,0,0
28,2,71000,34795,308084,15203,154197,1,3,0,25,1,5,0,0,0,0,0,0,0,0
28,2,71500,36044,399153,13954,172476,0,0,2,22,0,1,0,1,0,0,0,0,0,0
28,2,72000,34556,443162,15443,175251,0,4,0,37,1,5,0,0,0,0,0,0,0,0
28,2,72500,31381,258001,18612,120155,0,0,4,25,3,4,0,0,0,0,0,0,0,0
28,2,73000,31684,298403,18313,171943,0,0,3,23,0,1,0,2,0,0,0,0,0,1
28,2,73500,32221,404870,17778,199231,0,3,1,36,0,3,0,1,0,0,0,0,0,0
28,2,74000,34238,412564,15760,210382,0,2,1,39,1,7,0,0,0,0,0,0,0,0
28,2,74500,36150,235733,13846,122491,0,1,2,13,2,3,0,0,0,0,0,0,0,0
28,2,75000,37809,328501,12190,141440,0,4,1,19,0,3,0,0,0,0,0,0,0,0
28,2,75500,39219,461176,10779,142591,0,6,1,28,1,3,0,0,0,0,0,1,0,0
28,2,76000,40875,532760,9125,127569,0,4,0,82,0,6,0,0,0,0,0,0,0,0
28,2,76500,41843,339959,8154,77209,0,6,3,226,0,5,0,0,0,0,0,1,0,0
28,2,77000,41518,487505,8482,161672,0,39,0,2176,0,9,0,1,0,0,0,2,0,0
28,2,77500,42292,570747,7705,188883,0,78,1,1886,2,5,0,0,0,0,0,2,0,0
28,2,78000,44178,620489,5821,194258,0,107,0,2580,1,15,0,0,0,0,0,1,0,0
28,2,78500,42084,393292,7912,149755,4,47,0,2091,0,11,0,0,0,1,0,0,0,0
28,2,79000,43189,507728,6808,199490,1,53,1,3363,1,8,0,0,0,0,0,3,0,0
28,2,79500,43360,600134,6637,224266,1,100,1,3187,1,18,0,1,0,0,0,3,0,0
28,2,80000,43922,635923,6029,216919,49,107,0,3030,0,21,0,3,0,0,0,3,0,0
28,2,80500,43991,401911,5969,150703,39,142,1,2291,0,14,0,2,0,0,0,1,0,0
28,2,81000,45077,519409,4920,181687,3,81,0,2516,0,15,0,0,0,1,0,1,0,0
28,2,81500,46752,611243,3242,192460,6,87,0,2954,0,14,0,0,0,1,0,0,0,0
28,2,82000,47582,647096,2413,174759,4,123,0,2690,1,20,0,1,0,0,0,1,0,0
28,2,82500,48320,407616,1670,97226,7,45,3,1374,0,9,0,0,0,0,0,0,0,0
28,2,83000,48653,534535,1338,111058,2,43,3,1594,4,12,0,0,0,0,0,3,0,0
28,2,83500,48933,621602,1064,86348,0,66,1,1290,2,6,0,2,0,0,0,0,0,0
28,2,84000,49128,652260,869,82138,2,27,1,1541,0,11,0,0,0,0,0,0,0,0
28,2,84500,49539,395676,460,52754,0,11,1,832,0,7,0,1,0,0,0,0,0,0
28,2,85000,49298,512822,701,44078,0,29,1,748,0,6,0,0,0,0,0,2,0,0
28,2,85500,48496,612840,1504,52070,0,18,0,769,0,8,0,0,0,0,0,0,0,0
28,2,86000,48434,657540,1562,54838,0,34,1,833,3,17,0,1,0,0,0,0,0,0
28,2,86500,48296,395668,1704,46932,0,35,0,542,0,5,0,0,0,0,0,0,0,0
28,2,87000,48118,514589,1880,64829,0,42,0,1261,2,9,0,0,0,0,0,0,0,0
28,2,87500,48553,613342,1445,101445,0,64,1,1503,1,11,0,1,0,0,0,0,0,0
28,2,88000,49064,662421,936,111174,0,62,0,1897,0,13,0,1,0,0,0,0,0,0
28,2,88500,49842,413937,158,57701,0,40,0,1162,0,6,0,0,0,0,0,0,0,0
28,2,89000,49998,536410,0,36594,0,18,0,1555,2,11,0,0,0,0,0,0,0,0
28,2,89500,49997,626470,3,5829,0,2,0,92,0,6,0,0,0,0,0,0,0,0
28,2,90000,49994,659914,0,5035,0,4,3,20,3,4,0,0,0,0,0,0,0,0
28,2,90500,50000,403328,0,2852,0,0,0,4,0,4,0,0,0,0,0,0,0,0
28,2,91000,50000,529389,0,3623,0,1,0,5,0,4,0,0,0,0,0,0,0,0
28,2,91500,49999,622469,0,3796,0,3,1,8,0,9,0,1,0,0,0,0,0,0
28,2,92000,49999,665353,1,2985,0,1,0,6,0,5,0,0,0,0,0,0,0,0
28,2,92500,49997,387248,3,817,0,14,0,5,0,1,0,0,0,0,0,0,0,0
28,2,93000,49992,505566,5,574,0,25,3,7,0,5,0,0,0,1,0,0,0,0
28,2,93500,49998,609389,1,162,0,1,1,15,0,1,0,0,0,0,0,0,0,0
28,2,94000,49999,654020,1,507,0,0,0,38,0,4,0,0,0,0,0,0,0,0
28,2,94500,49997,396654,3,404,0,1,0,6,0,2,0,0,0,0,0,0,0,0
28,2,95000,49993,515189,3,394,0,8,4,15,0,3,0,0,0,0,0,0,0,0
28,2,95500,50000,609120,0,326,0,3,0,17,0,3,0,0,0,0,0,0,0,0
28,2,96000,50000,652324,0,354,0,2,0,3,0,1,0,0,0,0,0,0,0,0
28,2,96500,50000,406439,0,170,0,0,0,0,0,2,0,0,0,0,0,0,0,0
28,2,97000,50000,522573,0,513,0,6,0,3,0,2,0,0,0,0,0,0,0,0
28,2,97500,49999,624270,0,440,0,1,0,16,1,2,0,0,0,0,0,0,0,0
28,2,98000,49999,670065,0,422,0,2,0,9,0,2,1,1,0,0,0,0,0,0
28,2,98500,49996,410772,3,128,0,0,1,2,0,4,0,1,0,0,0,0,0,0
28,2,99000,50000,521985,0,411,0,1,0,291,0,6,0,0,0,0,0,0,0,0
28,2,99500,49996,616629,3,941,0,0,0,67,1,7,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,500,50002,211222,0,139,0,52,0,75,0,10,0,0,0,0,0,0,0,0
29,0,1000,49996,854836,2,614,0,18,0,103,2,10,0,4,0,0,0,0,0,0
29,0,1500,50000,859012,0,79,0,0,0,2,0,1,0,0,0,0,0,0,0,0
29,0,2000,49846,342234,1,13,0,0,3,1,5,0,0,0,0,0,0,0,0,0
29,0,2500,45625,231240,0,11,0,0,7,2,0,0,1,0,0,0,0,0,0,0
29,0,3000,50061,253934,3,8,2,0,2,5,4,2,0,0,0,0,0,0,0,0
29,0,3500,54415,327350,14,4,1,0,5,1,5,1,0,0,0,0,0,0,0,0
29,0,4000,49875,345752,32,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0
29,0,4500,46794,247093,39,6,0,0,5,1,5,2,0,0,0,0,0,0,0,0
29,0,5000,50343,265496,23,13,0,1,0,2,2,2,0,0,0,0,0,0,0,0
29,0,5500,52863,297293,6,16,0,0,3,2,7,0,0,0,0,0,0,0,0,0
29,0,6000,49751,324784,9,17,1,0,5,2,7,0,0,0,0,0,0,0,0,0
29,0,6500,47015,240134,21,18,0,0,4,1,3,0,0,0,0,0,0,0,0,0
29,0,7000,53104,269612,35,12,0,0,8,1,3,0,0,0,0,0,0,0,0,0
29,0,7500,49985,306102,38,10,0,1,4,2,5,1,1,0,1,0,0,0,0,0
29,0,8000,49828,351857,24,25,0,0,6,0,3,2,1,0,0,0,0,0,0,0
29,0,8500,45893,279141,1,34,0,0,25,2,11,0,1,0,0,0,0,0,0,0
29,0,9000,52613,305569,3,19,0,0,29,0,6,0,0,0,0,0,0,0,0,0
29,0,9500,51453,353959,51,36,2,1,43,0,4,1,0,0,3,0,0,0,0,0
29,0,10000,49849,402884,64,35,1,1,80,2,6,0,0,0,0,0,0,0,0,0
29,0,10500,49838,306502,49,45,1,0,105,1,5,0,0,0,2,1,0,0,0,0
29,0,11000,49784,345211,43,22,0,0,170,0,3,0,0,0,0,0,0,0,0,0
29,0,11500,49890,404624,21,32,0,0,86,2,3,0,0,0,0,0,0,0,0,0
29,0,12000,49956,486836,23,138,0,0,20,1,1,0,0,0,0,0,0,0,0,0
29,0,12500,49995,401785,2,89,1,0,1,2,0,1,0,0,1,0,0,0,0,0
29,0,13000,49995,472871,4,65,0,0,1,4,0,0,0,0,0,0,0,0,0,0
29,0,13500,49999,560619,0,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,0,14000,49993,577390,3,92,0,0,0,4,4,0,0,0,0,0,0,0,0,0
29,0,14500,49996,425143,1,83,0,0,1,2,2,0,0,0,0,0,0,0,0,0
29,0,15000,49998,485410,0,69,0,0,0,4,0,0,0,0,2,0,0,0,0,0
29,0,15500,50000,523135,0,87,0,0,0,5,0,0,0,0,0,0,0,0,0,0
29,0,16000,49992,541393,2,111,0,1,4,2,1,0,1,0,0,0,0,0,0,0
29,0,16500,49998,417462,1,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,0,17000,50000,499851,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,0,17500,50000,565043,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,18000,49998,587719,0,97,1,0,0,4,0,0,1,1,0,0,0,0,0,0
29,0,18500,49997,446222,2,62,0,0,1,1,0,2,0,0,0,0,0,0,0,0
29,0,19000,49999,516677,1,95,0,1,0,3,0,0,0,0,0,0,0,0,0,0
29,0,19500,49999,572927,1,117,0,0,0,2,0,0,0,0,0,0,0,0,0,0
29,0,20000,49999,587738,0,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0
29,0,20500,49824,442257,176,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,21000,49508,510940,491,91,0,0,1,2,0,0,0,0,0,0,0,0,0,0
29,0,21500,49539,562581,459,97,0,0,0,8,1,1,0,0,1,0,0,0,0,0
29,0,22000,49645,587003,352,108,0,0,0,2,3,1,0,0,0,0,0,0,0,0
29,0,22500,49878,451884,121,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0
