seed,sym_type,update,count,hosted_syms
15,3,4500,1548,0
15,3,5000,1978,0
15,3,5500,2459,0
15,3,6000,1482,0
15,3,6500,1897,0
15,3,7000,2362,0
15,3,7500,1503,0
15,3,8000,1906,0
15,3,8500,2333,0
15,3,9000,1422,0
15,3,9500,1818,0
15,3,10000,2319,0
15,3,10500,1439,0
15,3,11000,1790,0
15,3,11500,2537,0
15,3,12000,1861,0
15,3,12500,3126,0
15,3,13000,7250,0
15,3,13500,3824,0
15,3,14000,4800,0
15,3,14500,4063,0
15,3,15000,2425,0
15,3,15500,3322,0
15,3,16000,4064,0
15,3,16500,2341,0
15,3,17000,3333,0
15,3,17500,4141,0
15,3,18000,2398,0
15,3,18500,3369,0
15,3,19000,4144,0
15,3,19500,2390,0
15,3,20000,3338,0
15,3,20500,4103,0
15,3,21000,2417,0
15,3,21500,3369,0
15,3,22000,4149,0
15,3,22500,2366,0
15,3,23000,3332,0
15,3,23500,4124,0
15,3,24000,2432,0
15,3,24500,3319,0
15,3,25000,4084,0
15,3,25500,2306,0
15,3,26000,3305,0
15,3,26500,4170,0
15,3,27000,2362,0
15,3,27500,3366,0
15,3,28000,4104,0
15,3,28500,2370,0
15,3,29000,3322,0
15,3,29500,4101,0
15,3,30000,2418,0
15,3,30500,3409,0
15,3,31000,4240,0
15,3,31500,2456,0
15,3,32000,3450,0
15,3,32500,4219,0
15,3,33000,2400,0
15,3,33500,3393,0
15,3,34000,4182,0
15,3,34500,2307,0
15,3,35000,3293,0
15,3,35500,4172,0
15,3,36000,2437,0
15,3,36500,3344,0
15,3,37000,4163,0
15,3,37500,2472,0
15,3,38000,3418,0
15,3,38500,4195,0
15,3,39000,2402,0
15,3,39500,3433,0
15,3,40000,4213,0
15,3,40500,2439,0
15,3,41000,3306,0
15,3,41500,4068,0
15,3,42000,2428,0
15,3,42500,3405,0
15,3,43000,4225,0
15,3,43500,2388,0
15,3,44000,3312,0
15,3,44500,4109,0
15,3,45000,2401,0
15,3,45500,3309,0
15,3,46000,4134,0
15,3,46500,2421,0
15,3,47000,3368,0
15,3,47500,4165,0
15,3,48000,2446,0
15,3,48500,3363,0
15,3,49000,4089,0
15,3,49500,2306,0
15,3,50000,3307,0
15,3,50500,4160,0
15,3,51000,2375,0
15,3,51500,3309,0
15,3,52000,4103,0
15,3,52500,2317,0
15,3,53000,3349,0
15,3,53500,4142,0
15,3,54000,2358,0
15,3,54500,3350,0
15,3,55000,4178,0
15,3,55500,2437,0
15,3,56000,3411,0
15,3,56500,4205,0
15,3,57000,2365,0
15,3,57500,3410,0
15,3,58000,4241,0
15,3,58500,2434,0
15,3,59000,3400,0
15,3,59500,4181,0
15,3,60000,2367,0
15,3,60500,3358,0
15,3,61000,4156,0
15,3,61500,2440,0
15,3,62000,3430,0
15,3,62500,4233,0
15,3,63000,2438,0
15,3,63500,3390,0
15,3,64000,4181,0
15,3,64500,2431,0
15,3,65000,3343,0
15,3,65500,4093,0
15,3,66000,2374,0
15,3,66500,3393,0
15,3,67000,4180,0
15,3,67500,2412,0
15,3,68000,3341,0
15,3,68500,4152,0
15,3,69000,2398,0
15,3,69500,3444,0
15,3,70000,4249,0
15,3,70500,2460,0
15,3,71000,3396,0
15,3,71500,4128,0
15,3,72000,2374,0
15,3,72500,3367,0
15,3,73000,4187,0
15,3,73500,2424,0
15,3,74000,3355,0
15,3,74500,4084,0
15,3,75000,2300,0
15,3,75500,3289,0
15,3,76000,4063,0
15,3,76500,2368,0
15,3,77000,3366,0
15,3,77500,4189,0
15,3,78000,2375,0
15,3,78500,3365,0
15,3,79000,4144,0
15,3,79500,2383,0
15,3,80000,3360,0
15,3,80500,4122,0
15,3,81000,2367,0
15,3,81500,3350,0
15,3,82000,4143,0
15,3,82500,2464,0
15,3,83000,3401,0
15,3,83500,4182,0
15,3,84000,2449,0
15,3,84500,3391,0
15,3,85000,4174,0
15,3,85500,2450,0
15,3,86000,3424,0
15,3,86500,4172,0
15,3,87000,2391,0
15,3,87500,3340,0
15,3,88000,4093,0
15,3,88500,2456,0
15,3,89000,3383,0
15,3,89500,4219,0
15,3,90000,2362,0
15,3,90500,3361,0
15,3,91000,4138,0
15,3,91500,2370,0
15,3,92000,3353,0
15,3,92500,4171,0
15,3,93000,2417,0
15,3,93500,3371,0
15,3,94000,4128,0
15,3,94500,2333,0
15,3,95000,3298,0
15,3,95500,4126,0
15,3,96000,2436,0
15,3,96500,3396,0
15,3,97000,4144,0
15,3,97500,2359,0
15,3,98000,3336,0
15,3,98500,4172,0
15,3,99000,2395,0
15,3,99500,3323,0
16,0,0,10000,10000
16,0,500,10000,10000
16,0,1000,10000,10000
16,0,1500,6930,6930
16,0,2000,3035,3035
16,0,2500,3236,3236
16,0,3000,2528,2528
16,0,3500,3423,3423
16,0,4000,3742,3742
16,0,4500,2761,2761
16,0,5000,3143,3143
16,0,5500,3496,3496
16,0,6000,2717,2717
16,0,6500,3433,3433
16,0,7000,4011,4011
16,0,7500,3172,3172
16,0,8000,3903,3903
16,0,8500,4464,4464
16,0,9000,3377,3377
16,0,9500,3923,3923
16,0,10000,4381,4381
16,0,10500,3377,3377
16,0,11000,4023,4023
16,0,11500,4479,4479
16,0,12000,3457,3457
16,0,12500,4070,4070
16,0,13000,4491,4491
16,0,13500,3371,3371
16,0,14000,3899,3899
16,0,14500,4372,4372
16,0,15000,3376,3376
16,0,15500,3999,3999
16,0,16000,4444,4444
16,0,16500,3344,3344
16,0,17000,3941,3941
16,0,17500,4474,4474
16,0,18000,3379,3379
16,0,18500,3946,3946
16,0,19000,4410,4410
16,0,19500,3379,3379
16,0,20000,3946,3946
16,0,20500,4417,4417
16,0,21000,3345,3345
16,0,21500,3972,3972
16,0,22000,4468,4468
16,0,22500,3363,3363
16,0,23000,3970,3970
16,0,23500,4445,4445
16,0,24000,3417,3417
16,0,24500,3983,3983
16,0,25000,4461,4461
16,0,25500,3339,3339
16,0,26000,3876,3876
16,0,26500,4356,4356
16,0,27000,3244,3244
16,0,27500,3880,3880
16,0,28000,4384,4384
16,0,28500,3339,3339
16,0,29000,3994,3994
16,0,29500,4497,4497
16,0,30000,3429,3429
16,0,30500,3986,3986
16,0,31000,4435,4435
16,0,31500,3336,3336
16,0,32000,3911,3911
16,0,32500,4445,4445
16,0,33000,3334,3334
16,0,33500,3876,3876
16,0,34000,4349,4349
16,0,34500,3339,3339
16,0,35000,3927,3927
16,0,35500,4370,4370
16,0,36000,3396,3396
16,0,36500,4001,4001
16,0,37000,4473,4473
16,0,37500,3419,3419
16,0,38000,4057,4057
16,0,38500,4503,4503
16,0,39000,3454,3454
16,0,39500,4022,4022
16,0,40000,4505,4505
16,0,40500,3415,3415
16,0,41000,4004,4004
16,0,41500,4488,4488
16,0,42000,3397,3397
16,0,42500,3971,3971
16,0,43000,4436,4436
16,0,43500,3368,3368
16,0,44000,3983,3983
16,0,44500,4478,4478
16,0,45000,3397,3397
16,0,45500,3995,3995
16,0,46000,4443,4443
16,0,46500,3401,3401
16,0,47000,3973,3973
16,0,47500,4410,4410
16,0,48000,3270,3270
16,0,48500,3850,3850
16,0,49000,4373,4373
16,0,49500,3381,3381
16,0,50000,3985,3985
16,0,50500,4442,4442
16,0,51000,3408,3408
16,0,51500,4001,4001
16,0,52000,4479,4479
16,0,52500,3375,3375
16,0,53000,3930,3930
16,0,53500,4411,4411
16,0,54000,3370,3370
16,0,54500,3997,3997
16,0,55000,4457,4457
16,0,55500,3403,3403
16,0,56000,3978,3978
16,0,56500,4439,4439
16,0,57000,3315,3315
16,0,57500,3895,3895
16,0,58000,4399,4399
16,0,58500,3306,3306
16,0,59000,3927,3927
16,0,59500,4457,4457
16,0,60000,3356,3356
16,0,60500,3927,3927
16,0,61000,4409,4409
16,0,61500,3327,3327
16,0,62000,3957,3957
16,0,62500,4522,4522
16,0,63000,3439,3439
16,0,63500,4021,4021
16,0,64000,4501,4501
16,0,64500,3330,3330
16,0,65000,3932,3932
16,0,65500,4377,4377
16,0,66000,3368,3368
16,0,66500,3944,3944
16,0,67000,4394,4394
16,0,67500,3336,3336
16,0,68000,3983,3983
16,0,68500,4446,4446
16,0,69000,3460,3460
16,0,69500,4043,4043
16,0,70000,4456,4456
16,0,70500,3301,3301
16,0,71000,3909,3909
16,0,71500,4378,4378
16,0,72000,3366,3366
16,0,72500,3944,3944
16,0,73000,4444,4444
16,0,73500,3430,3430
16,0,74000,4030,4030
16,0,74500,4496,4496
16,0,75000,3412,3412
16,0,75500,4020,4020
16,0,76000,4396,4396
16,0,76500,3382,3382
16,0,77000,4007,4007
16,0,77500,4486,4486
16,0,78000,3479,3479
16,0,78500,4010,4010
16,0,79000,4461,4461
16,0,79500,3355,3355
16,0,80000,3927,3927
16,0,80500,4427,4427
16,0,81000,3345,3345
16,0,81500,3947,3947
16,0,82000,4451,4451
16,0,82500,3434,3434
16,0,83000,3952,3952
16,0,83500,4435,4435
16,0,84000,3355,3355
16,0,84500,3982,3982
16,0,85000,4443,4443
16,0,85500,3369,3369
16,0,86000,3978,3978
16,0,86500,4484,4484
16,0,87000,3405,3405
16,0,87500,3983,3983
16,0,88000,4465,4465
16,0,88500,3352,3352
16,0,89000,3945,3945
16,0,89500,4424,4424
16,0,90000,3289,3289
16,0,90500,3882,3882
16,0,91000,4413,4413
16,0,91500,3349,3349
16,0,92000,3934,3934
16,0,92500,4384,4384
16,0,93000,3298,3298
16,0,93500,3874,3874
16,0,94000,4361,4361
16,0,94500,3337,3337
16,0,95000,3938,3938
16,0,95500,4328,4328
16,0,96000,3296,3296
16,0,96500,3932,3932
16,0,97000,4421,4421
16,0,97500,3277,3277
16,0,98000,3903,3903
16,0,98500,4386,4386
16,0,99000,3365,3365
16,0,99500,3936,3936
16,1,0,10000,10000
16,1,500,10000,10000
16,1,1000,10000,10000
16,1,1500,2958,2958
16,1,2000,1770,1319
16,1,2500,1618,1616
16,1,3000,657,656
16,1,3500,1053,1052
16,1,4000,1345,1343
16,1,4500,494,494
16,1,5000,668,666
16,1,5500,895,890
16,1,6000,341,332
16,1,6500,484,472
16,1,7000,668,656
16,1,7500,279,269
16,1,8000,403,361
16,1,8500,575,539
16,1,9000,276,248
16,1,9500,453,392
16,1,10000,779,685
16,1,10500,416,338
16,1,11000,673,619
16,1,11500,1246,1175
16,1,12000,753,681
16,1,12500,1430,1297
16,1,13000,2659,2472
16,1,13500,2199,1811
16,1,14000,8727,8415
16,1,14500,8940,8831
16,1,15000,2684,2640
16,1,15500,2764,2655
16,1,16000,3910,3790
16,1,16500,1437,1359
16,1,17000,2739,2623
16,1,17500,3815,3677
16,1,18000,1459,1398
16,1,18500,2819,2682
16,1,19000,3930,3811
16,1,19500,1430,1374
16,1,20000,2834,2707
16,1,20500,3996,3867
16,1,21000,1507,1440
16,1,21500,2814,2666
16,1,22000,3989,3847
16,1,22500,1586,1513
16,1,23000,2917,2790
16,1,23500,4019,3901
16,1,24000,1504,1432
16,1,24500,2835,2701
16,1,25000,4000,3881
16,1,25500,1490,1444
16,1,26000,2824,2683
16,1,26500,3951,3810
16,1,27000,1525,1453
16,1,27500,2813,2685
16,1,28000,3926,3802
16,1,28500,1555,1485
16,1,29000,2883,2742
16,1,29500,3995,3852
16,1,30000,1561,1479
16,1,30500,2906,2767
16,1,31000,4003,3883
16,1,31500,1501,1428
16,1,32000,2829,2702
16,1,32500,3956,3825
16,1,33000,1522,1430
16,1,33500,2871,2734
16,1,34000,3974,3849
16,1,34500,1447,1381
16,1,35000,2732,2607
16,1,35500,3857,3741
16,1,36000,1492,1428
16,1,36500,2802,2685
16,1,37000,3946,3815
16,1,37500,1500,1426
16,1,38000,2872,2734
16,1,38500,3968,3819
16,1,39000,1548,1477
16,1,39500,2874,2735
16,1,40000,3957,3791
16,1,40500,1453,1343
16,1,41000,2817,2653
16,1,41500,3923,3790
16,1,42000,1470,1410
16,1,42500,2803,2664
16,1,43000,3957,3844
16,1,43500,1524,1447
16,1,44000,2853,2740
16,1,44500,4016,3896
16,1,45000,1503,1419
16,1,45500,2814,2692
16,1,46000,3890,3758
16,1,46500,1466,1400
16,1,47000,2764,2662
16,1,47500,3887,3762
16,1,48000,1492,1440
16,1,48500,2839,2721
16,1,49000,3912,3786
16,1,49500,1500,1436
16,1,50000,2776,2665
16,1,50500,3882,3755
16,1,51000,1477,1413
16,1,51500,2844,2720
16,1,52000,3940,3824
16,1,52500,1494,1430
16,1,53000,2798,2673
16,1,53500,3894,3755
16,1,54000,1457,1381
16,1,54500,2779,2652
16,1,55000,3918,3792
16,1,55500,1481,1413
16,1,56000,2837,2694
16,1,56500,3936,3808
16,1,57000,1520,1444
16,1,57500,2823,2690
16,1,58000,3829,3734
16,1,58500,1434,1385
16,1,59000,2770,2646
16,1,59500,3915,3768
16,1,60000,1511,1442
16,1,60500,2826,2712
16,1,61000,3930,3809
16,1,61500,1400,1341
16,1,62000,2741,2631
16,1,62500,3873,3750
16,1,63000,1424,1371
16,1,63500,2708,2610
16,1,64000,3767,3659
16,1,64500,1410,1347
16,1,65000,2755,2636
16,1,65500,3907,3781
16,1,66000,1412,1342
16,1,66500,2788,2651
16,1,67000,3980,3872
16,1,67500,1528,1473
16,1,68000,2834,2729
16,1,68500,3906,3797
16,1,69000,1474,1389
16,1,69500,2841,2721
16,1,70000,3944,3831
16,1,70500,1468,1409
16,1,71000,2800,2684
16,1,71500,3930,3813
16,1,72000,1487,1425
16,1,72500,2848,2716
16,1,73000,3942,3833
16,1,73500,1458,1392
16,1,74000,2799,2686
16,1,74500,3905,3792
16,1,75000,1489,1428
16,1,75500,2785,2651
16,1,76000,3870,3749
16,1,76500,1461,1394
16,1,77000,2806,2660
16,1,77500,3863,3701
16,1,78000,1442,1333
16,1,78500,2774,2600
16,1,79000,3849,3683
16,1,79500,1448,1364
16,1,80000,2730,2598
16,1,80500,3828,3695
16,1,81000,1421,1354
16,1,81500,2764,2637
16,1,82000,3849,3736
16,1,82500,1403,1335
16,1,83000,2767,2620
16,1,83500,3933,3771
16,1,84000,1513,1421
16,1,84500,2873,2716
16,1,85000,3969,3823
16,1,85500,1512,1450
16,1,86000,2806,2646
16,1,86500,3908,3722
16,1,87000,1453,1357
16,1,87500,2827,2698
16,1,88000,3969,3859
16,1,88500,1485,1423
16,1,89000,2747,2618
16,1,89500,3865,3762
16,1,90000,1490,1428
16,1,90500,2847,2726
16,1,91000,3956,3826
16,1,91500,1515,1428
16,1,92000,2869,2744
16,1,92500,3933,3788
16,1,93000,1501,1408
16,1,93500,2861,2721
16,1,94000,3932,3811
16,1,94500,1475,1409
16,1,95000,2831,2689
16,1,95500,3974,3831
16,1,96000,1528,1470
16,1,96500,2785,2674
16,1,97000,3926,3805
16,1,97500,1440,1369
16,1,98000,2747,2612
16,1,98500,3847,3718
16,1,99000,1468,1406
16,1,99500,2796,2684
16,2,0,10000,10000
16,2,500,10000,10000
16,2,1000,10000,10000
16,2,1500,5026,5026
16,2,2000,2427,2141
16,2,2500,2493,2492
16,2,3000,1459,1459
16,2,3500,2118,2117
16,2,4000,2520,2520
16,2,4500,1486,1486
16,2,5000,1866,1865
16,2,5500,2304,2302
16,2,6000,1391,1391
16,2,6500,1758,1751
16,2,7000,2189,2184
16,2,7500,1340,1330
16,2,8000,1702,1684
16,2,8500,2129,2084
16,2,9000,1347,1310
16,2,9500,1857,1750
16,2,10000,2885,2620
16,2,10500,2782,2496
16,2,11000,6338,5996
16,2,11500,6861,6676
16,2,12000,3404,3305
16,2,12500,3243,3100
16,2,13000,3978,3835
16,2,13500,2165,2107
16,2,14000,3117,3019
16,2,14500,3963,3844
16,2,15000,2270,2218
16,2,15500,3272,3139
16,2,16000,4063,3954
16,2,16500,2364,2299
16,2,17000,3313,3208
16,2,17500,4093,3970
16,2,18000,2402,2347
16,2,18500,3377,3253
16,2,19000,4168,4052
16,2,19500,2380,2325
16,2,20000,3358,3226
16,2,20500,4200,4066
16,2,21000,2489,2409
16,2,21500,3469,3315
16,2,22000,4243,4038
16,2,22500,2439,2323
16,2,23000,3437,3244
16,2,23500,4275,4052
16,2,24000,2429,2321
16,2,24500,3380,3177
16,2,25000,4164,3956
16,2,25500,2376,2272
16,2,26000,3346,3163
16,2,26500,4122,3912
16,2,27000,2426,2315
16,2,27500,3377,3176
16,2,28000,4160,3969
16,2,28500,2368,2265
16,2,29000,3432,3300
16,2,29500,4295,4174
16,2,30000,2506,2432
16,2,30500,3457,3320
16,2,31000,4228,4084
16,2,31500,2465,2400
16,2,32000,3482,3361
16,2,32500,4327,4217
16,2,33000,2471,2400
16,2,33500,3471,3355
16,2,34000,4280,4156
16,2,34500,2507,2440
16,2,35000,3450,3346
16,2,35500,4251,4139
16,2,36000,2459,2384
16,2,36500,3480,3360
16,2,37000,4306,4207
16,2,37500,2457,2389
16,2,38000,3451,3322
16,2,38500,4224,4112
16,2,39000,2424,2367
16,2,39500,3447,3323
16,2,40000,4233,4120
16,2,40500,2466,2411
16,2,41000,3487,3364
16,2,41500,4266,4154
16,2,42000,2441,2379
16,2,42500,3441,3322
16,2,43000,4254,4134
16,2,43500,2406,2331
16,2,44000,3476,3339
16,2,44500,4290,4177
16,2,45000,2464,2404
16,2,45500,3473,3364
16,2,46000,4338,4226
16,2,46500,2490,2422
16,2,47000,3466,3341
16,2,47500,4235,4134
16,2,48000,2457,2388
16,2,48500,3456,3344
16,2,49000,4228,4091
16,2,49500,2442,2372
16,2,50000,3445,3304
16,2,50500,4256,4096
16,2,51000,2474,2399
16,2,51500,3433,3305
16,2,52000,4155,4043
16,2,52500,2343,2289
16,2,53000,3280,3169
16,2,53500,4131,4021
16,2,54000,2398,2348
16,2,54500,3362,3235
16,2,55000,4167,4044
16,2,55500,2374,2318
16,2,56000,3321,3213
16,2,56500,4065,3956
16,2,57000,2405,2347
16,2,57500,3406,3284
16,2,58000,4224,4095
16,2,58500,2458,2386
16,2,59000,3461,3342
16,2,59500,4208,4090
16,2,60000,2398,2339
16,2,60500,3460,3330
16,2,61000,4260,4152
16,2,61500,2427,2363
16,2,62000,3408,3291
16,2,62500,4248,4129
16,2,63000,2419,2343
16,2,63500,3480,3354
16,2,64000,4338,4210
16,2,64500,2549,2484
16,2,65000,3460,3338
16,2,65500,4166,4035
16,2,66000,2330,2269
16,2,66500,3337,3226
16,2,67000,4225,4108
16,2,67500,2474,2415
16,2,68000,3468,3309
16,2,68500,4225,3980
16,2,69000,2348,2185
16,2,69500,3407,3108
16,2,70000,4262,3949
16,2,70500,2496,2346
16,2,71000,3449,3255
16,2,71500,4188,4007
16,2,72000,2401,2322
16,2,72500,3423,3298
16,2,73000,4229,4112
16,2,73500,2514,2446
16,2,74000,3462,3351
16,2,74500,4256,4140
16,2,75000,2458,2403
16,2,75500,3490,3351
16,2,76000,4306,4194
16,2,76500,2422,2357
16,2,77000,3437,3290
16,2,77500,4257,4065
16,2,78000,2496,2408
16,2,78500,3511,3370
16,2,79000,4359,4211
16,2,79500,2461,2390
16,2,80000,3472,3340
16,2,80500,4284,4160
16,2,81000,2428,2359
16,2,81500,3410,3285
16,2,82000,4189,4080
16,2,82500,2445,2375
16,2,83000,3460,3346
16,2,83500,4305,4199
16,2,84000,2528,2463
16,2,84500,3490,3384
16,2,85000,4242,4128
16,2,85500,2395,2341
16,2,86000,3435,3318
16,2,86500,4271,4168
16,2,87000,2452,2398
16,2,87500,3409,3292
16,2,88000,4208,4091
16,2,88500,2359,2299
16,2,89000,3345,3222
16,2,89500,4201,4078
16,2,90000,2457,2398
16,2,90500,3420,3304
16,2,91000,4226,4107
16,2,91500,2459,2406
16,2,92000,3380,3263
16,2,92500,4166,4040
16,2,93000,2391,2317
16,2,93500,3438,3326
16,2,94000,4258,4134
16,2,94500,2500,2437
16,2,95000,3512,3391
16,2,95500,4315,4190
16,2,96000,2498,2431
16,2,96500,3494,3374
16,2,97000,4314,4189
16,2,97500,2524,2457
16,2,98000,3460,3332
16,2,98500,4242,4115
16,2,99000,2351,2297
16,2,99500,3422,3304
16,3,0,10000,0
16,3,500,10000,0
16,3,1000,10000,0
16,3,1500,5104,0
16,3,2000,2422,0
16,3,2500,2536,0
16,3,3000,1481,0
16,3,3500,2182,0
16,3,4000,2652,0
16,3,4500,1749,0
16,3,5000,3438,0
16,3,5500,4727,0
16,3,6000,2648,0
16,3,6500,3495,0
16,3,7000,4163,0
16,3,7500,2457,0
16,3,8000,3399,0
16,3,8500,4219,0
16,3,9000,2486,0
16,3,9500,3467,0
16,3,10000,4201,0
16,3,10500,2433,0
16,3,11000,3438,0
16,3,11500,4219,0
16,3,12000,2419,0
16,3,12500,3394,0
16,3,13000,4229,0
16,3,13500,2480,0
16,3,14000,3533,0
16,3,14500,4343,0
16,3,15000,2536,0
16,3,15500,3572,0
16,3,16000,4373,0
16,3,16500,2455,0
16,3,17000,3494,0
16,3,17500,4376,0
16,3,18000,2535,0
16,3,18500,3462,0
16,3,19000,4320,0
16,3,19500,2464,0
16,3,20000,3484,0
16,3,20500,4337,0
16,3,21000,2397,0
16,3,21500,3427,0
16,3,22000,4265,0
16,3,22500,2475,0
16,3,23000,3483,0
16,3,23500,4307,0
16,3,24000,2451,0
16,3,24500,3473,0
16,3,25000,4349,0
16,3,25500,2482,0
16,3,26000,3493,0
16,3,26500,4265,0
16,3,27000,2448,0
16,3,27500,3483,0
16,3,28000,4302,0
16,3,28500,2471,0
16,3,29000,3543,0
16,3,29500,4340,0
16,3,30000,2455,0
16,3,30500,3469,0
16,3,31000,4277,0
16,3,31500,2532,0
16,3,32000,3511,0
16,3,32500,4341,0
16,3,33000,2480,0
16,3,33500,3458,0
16,3,34000,4246,0
16,3,34500,2454,0
16,3,35000,3451,0
16,3,35500,4269,0
16,3,36000,2417,0
16,3,36500,3445,0
16,3,37000,4282,0
16,3,37500,2469,0
16,3,38000,3455,0
16,3,38500,4241,0
16,3,39000,2499,0
16,3,39500,3520,0
16,3,40000,4330,0
16,3,40500,2471,0
16,3,41000,3466,0
16,3,41500,4282,0
16,3,42000,2376,0
16,3,42500,3388,0
16,3,43000,4251,0
16,3,43500,2479,0
16,3,44000,3484,0
16,3,44500,4202,0
16,3,45000,2375,0
16,3,45500,3368,0
16,3,46000,4220,0
16,3,46500,2418,0
16,3,47000,3363,0
16,3,47500,4206,0
16,3,48000,2488,0
16,3,48500,3496,0
16,3,49000,4273,0
16,3,49500,2388,0
16,3,50000,3393,0
16,3,50500,4244,0
16,3,51000,2441,0
16,3,51500,3462,0
16,3,52000,4255,0
16,3,52500,2478,0
16,3,53000,3452,0
16,3,53500,4204,0
16,3,54000,2430,0
16,3,54500,3397,0
16,3,55000,4193,0
16,3,55500,2406,0
16,3,56000,3434,0
16,3,56500,4217,0
16,3,57000,2434,0
16,3,57500,3429,0
16,3,58000,4255,0
16,3,58500,2487,0
16,3,59000,3451,0
16,3,59500,4255,0
16,3,60000,2432,0
16,3,60500,3372,0
16,3,61000,4174,0
16,3,61500,2377,0
16,3,62000,3314,0
16,3,62500,4121,0
16,3,63000,2363,0
16,3,63500,3386,0
16,3,64000,4187,0
16,3,64500,2402,0
16,3,65000,3382,0
16,3,65500,4130,0
16,3,66000,2315,0
16,3,66500,3319,0
16,3,67000,4141,0
16,3,67500,2394,0
16,3,68000,3340,0
16,3,68500,4116,0
16,3,69000,2444,0
16,3,69500,3364,0
16,3,70000,4133,0
16,3,70500,2343,0
16,3,71000,3310,0
16,3,71500,4196,0
16,3,72000,2430,0
16,3,72500,3368,0
16,3,73000,4186,0
16,3,73500,2348,0
16,3,74000,3357,0
16,3,74500,4146,0
16,3,75000,2381,0
16,3,75500,3388,0
16,3,76000,4163,0
16,3,76500,2411,0
16,3,77000,3430,0
16,3,77500,4217,0
16,3,78000,2362,0
16,3,78500,3328,0
16,3,79000,4123,0
16,3,79500,2385,0
16,3,80000,3416,0
16,3,80500,4196,0
16,3,81000,2417,0
16,3,81500,3432,0
16,3,82000,4202,0
16,3,82500,2326,0
16,3,83000,3374,0
16,3,83500,4233,0
16,3,84000,2427,0
16,3,84500,3428,0
16,3,85000,4257,0
16,3,85500,2339,0
16,3,86000,3338,0
16,3,86500,4197,0
16,3,87000,2370,0
16,3,87500,3329,0
16,3,88000,4126,0
16,3,88500,2429,0
16,3,89000,3413,0
16,3,89500,4258,0
16,3,90000,2515,0
16,3,90500,3496,0
16,3,91000,4270,0
16,3,91500,2438,0
16,3,92000,3436,0
16,3,92500,4276,0
16,3,93000,2484,0
16,3,93500,3491,0
16,3,94000,4268,0
16,3,94500,2497,0
16,3,95000,3436,0
16,3,95500,4268,0
16,3,96000,2428,0
16,3,96500,3382,0
16,3,97000,4313,0
16,3,97500,2469,0
16,3,98000,3490,0
16,3,98500,4311,0
16,3,99000,2476,0
16,3,99500,3447,0
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,10000,10000
17,0,1500,7077,7077
17,0,2000,3039,3039
17,0,2500,3241,3241
17,0,3000,2469,2469
17,0,3500,3381,3381
17,0,4000,3719,3719
17,0,4500,2764,2764
17,0,5000,3121,3121
17,0,5500,3417,3417
17,0,6000,2690,2690
17,0,6500,3276,3276
17,0,7000,3807,3807
17,0,7500,3053,3053
17,0,8000,3819,3819
17,0,8500,4329,4329
17,0,9000,3354,3354
17,0,9500,3937,3937
17,0,10000,4348,4348
17,0,10500,3336,3336
17,0,11000,3922,3922
17,0,11500,4416,4416
17,0,12000,3368,3368
17,0,12500,3909,3909
17,0,13000,4418,4418
17,0,13500,3413,3413
17,0,14000,3897,3897
17,0,14500,4347,4347
17,0,15000,3309,3309
17,0,15500,3871,3871
17,0,16000,4333,4333
17,0,16500,3302,3302
17,0,17000,3907,3907
17,0,17500,4405,4405
17,0,18000,3337,3337
17,0,18500,3957,3957
17,0,19000,4422,4422
17,0,19500,3367,3367
17,0,20000,3931,3931
17,0,20500,4357,4357
17,0,21000,3374,3374
17,0,21500,3900,3900
17,0,22000,4359,4359
17,0,22500,3278,3278
17,0,23000,3885,3885
17,0,23500,4367,4367
17,0,24000,3357,3357
17,0,24500,3908,3908
17,0,25000,4388,4388
17,0,25500,3356,3356
17,0,26000,3919,3919
17,0,26500,4401,4401
17,0,27000,3366,3366
17,0,27500,3907,3907
17,0,28000,4397,4397
17,0,28500,3419,3419
17,0,29000,3935,3935
17,0,29500,4399,4399
17,0,30000,3333,3333
17,0,30500,3865,3865
17,0,31000,4418,4418
17,0,31500,3348,3348
17,0,32000,3989,3989
17,0,32500,4424,4424
17,0,33000,3374,3374
17,0,33500,3943,3943
17,0,34000,4414,4414
17,0,34500,3314,3314
17,0,35000,3941,3941
17,0,35500,4438,4438
17,0,36000,3313,3313
17,0,36500,3905,3905
17,0,37000,4363,4363
17,0,37500,3362,3362
17,0,38000,3969,3969
17,0,38500,4497,4497
17,0,39000,3432,3432
17,0,39500,3994,3994
17,0,40000,4454,4454
17,0,40500,3381,3381
17,0,41000,4007,4007
17,0,41500,4472,4472
17,0,42000,3398,3398
17,0,42500,3971,3971
17,0,43000,4441,4441
17,0,43500,3319,3319
17,0,44000,3887,3887
17,0,44500,4373,4373
17,0,45000,3346,3346
17,0,45500,3971,3971
17,0,46000,4511,4511
17,0,46500,3491,3491
17,0,47000,4112,4112
17,0,47500,4622,4622
17,0,48000,3502,3502
17,0,48500,4027,4027
17,0,49000,4501,4501
17,0,49500,3499,3499
17,0,50000,4083,4083
17,0,50500,4564,4564
17,0,51000,3423,3423
17,0,51500,4030,4030
17,0,52000,4567,4567
17,0,52500,3469,3469
17,0,53000,4125,4125
17,0,53500,4591,4591
17,0,54000,3500,3500
17,0,54500,4068,4068
17,0,55000,4540,4540
17,0,55500,3357,3357
17,0,56000,4011,4011
17,0,56500,4589,4589
17,0,57000,3552,3552
17,0,57500,4077,4077
17,0,58000,4533,4533
